event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-04-17 12:06:00,2001-04-17 12:29:00,2001-04-17 12:50:00,C1.9,0
2001-04-17 13:44:00,2001-04-17 14:01:00,2001-04-17 14:15:00,C2.2,0
2001-04-17 18:07:00,2001-04-17 18:53:00,2001-04-17 19:04:00,C2.5,0
2001-04-17 21:18:00,2001-04-17 21:57:00,2001-04-17 22:16:00,M1.3,0
2001-04-18 01:33:00,2001-04-18 01:36:00,2001-04-18 01:41:00,B9.1,0
2001-04-18 02:11:00,2001-04-18 02:14:00,2001-04-18 02:16:00,C2.2,0
2001-04-18 06:04:00,2001-04-18 06:11:00,2001-04-18 06:16:00,C1.9,0
2001-04-18 18:13:00,2001-04-18 18:21:00,2001-04-18 18:27:00,C1.2,0
2001-04-19 04:38:00,2001-04-19 04:44:00,2001-04-19 04:52:00,C1.3,0
2001-04-19 05:27:00,2001-04-19 05:31:00,2001-04-19 05:33:00,C1.2,0
2001-04-19 06:07:00,2001-04-19 06:12:00,2001-04-19 06:16:00,B8.9,0
2001-04-19 11:22:00,2001-04-19 11:35:00,2001-04-19 11:55:00,M2.0,0
2001-04-19 21:45:00,2001-04-19 21:49:00,2001-04-19 21:52:00,B7.5,0
2001-04-20 05:01:00,2001-04-20 05:23:00,2001-04-20 05:43:00,M1.0,0
2001-04-20 07:05:00,2001-04-20 07:09:00,2001-04-20 07:12:00,C1.9,9433
2001-04-20 08:46:00,2001-04-20 08:50:00,2001-04-20 08:53:00,C1.5,0
2001-04-20 12:53:00,2001-04-20 13:04:00,2001-04-20 13:17:00,C7.0,0
2001-04-20 14:07:00,2001-04-20 14:17:00,2001-04-20 14:28:00,C4.2,0
2001-04-20 16:54:00,2001-04-20 16:58:00,2001-04-20 17:01:00,C1.8,0
2001-04-20 18:20:00,2001-04-20 18:32:00,2001-04-20 18:39:00,C2.2,0
2001-04-20 19:05:00,2001-04-20 19:16:00,2001-04-20 19:22:00,C4.0,0
2001-04-20 19:51:00,2001-04-20 20:04:00,2001-04-20 20:16:00,M4.1,0
2001-04-20 21:28:00,2001-04-20 21:34:00,2001-04-20 21:40:00,C8.0,0
2001-04-21 04:39:00,2001-04-21 04:48:00,2001-04-21 05:08:00,C4.8,0
2001-04-21 16:59:00,2001-04-21 17:07:00,2001-04-21 17:18:00,C2.1,0
2001-04-21 18:05:00,2001-04-21 18:09:00,2001-04-21 18:12:00,C1.7,0
2001-04-21 19:29:00,2001-04-21 19:33:00,2001-04-21 19:36:00,C1.7,0
2001-04-21 22:03:00,2001-04-21 22:07:00,2001-04-21 22:11:00,C3.3,0
2001-04-21 22:33:00,2001-04-21 22:46:00,2001-04-21 22:55:00,C3.6,0
2001-04-22 01:29:00,2001-04-22 01:33:00,2001-04-22 01:41:00,C1.8,0
2001-04-22 01:45:00,2001-04-22 01:48:00,2001-04-22 01:51:00,C1.7,0
2001-04-22 05:11:00,2001-04-22 05:20:00,2001-04-22 05:22:00,C2.8,0
2001-04-22 08:09:00,2001-04-22 08:13:00,2001-04-22 08:18:00,C3.7,0
2001-04-22 08:27:00,2001-04-22 08:30:00,2001-04-22 08:33:00,C1.9,0
2001-04-22 08:40:00,2001-04-22 08:46:00,2001-04-22 08:50:00,C1.8,0
2001-04-22 10:11:00,2001-04-22 10:18:00,2001-04-22 10:27:00,C4.0,0
2001-04-22 10:50:00,2001-04-22 10:54:00,2001-04-22 10:57:00,C1.1,0
2001-04-22 15:08:00,2001-04-22 15:12:00,2001-04-22 15:14:00,C2.1,0
2001-04-22 17:02:00,2001-04-22 17:07:00,2001-04-22 17:13:00,C2.2,0
2001-04-22 20:37:00,2001-04-22 20:44:00,2001-04-22 20:47:00,M3.2,0
2001-04-22 21:33:00,2001-04-22 21:37:00,2001-04-22 21:43:00,C1.7,0
2001-04-22 21:44:00,2001-04-22 22:05:00,2001-04-22 22:17:00,C3.5,9433
2001-04-22 22:36:00,2001-04-22 22:41:00,2001-04-22 22:45:00,C3.8,0
2001-04-23 01:19:00,2001-04-23 01:28:00,2001-04-23 01:37:00,M1.0,0
2001-04-23 03:29:00,2001-04-23 03:33:00,2001-04-23 03:47:00,C1.3,0
2001-04-23 04:37:00,2001-04-23 04:52:00,2001-04-23 05:00:00,C4.1,0
2001-04-23 06:16:00,2001-04-23 06:52:00,2001-04-23 07:41:00,C2.2,0
2001-04-23 10:06:00,2001-04-23 10:18:00,2001-04-23 10:23:00,C9.1,0
2001-04-23 12:06:00,2001-04-23 12:23:00,2001-04-23 12:36:00,C2.8,9431
2001-04-23 20:15:00,2001-04-23 20:30:00,2001-04-23 20:43:00,M4.0,0
2001-04-23 23:36:00,2001-04-23 23:40:00,2001-04-23 23:44:00,C3.2,0
2001-04-24 00:15:00,2001-04-24 00:22:00,2001-04-24 00:30:00,C5.3,0
2001-04-24 03:46:00,2001-04-24 03:57:00,2001-04-24 04:22:00,C3.4,0
2001-04-24 05:33:00,2001-04-24 05:42:00,2001-04-24 05:47:00,M2.1,0
2001-04-24 06:53:00,2001-04-24 07:00:00,2001-04-24 07:08:00,M3.1,0
2001-04-24 12:16:00,2001-04-24 12:20:00,2001-04-24 12:24:00,C1.4,0
2001-04-24 12:38:00,2001-04-24 12:53:00,2001-04-24 13:09:00,M1.6,9433
2001-04-24 18:04:00,2001-04-24 18:12:00,2001-04-24 18:17:00,M2.3,0
2001-04-24 21:17:00,2001-04-24 21:24:00,2001-04-24 21:31:00,C2.4,0
2001-04-24 22:14:00,2001-04-24 22:24:00,2001-04-24 22:30:00,M1.8,0
2001-04-24 23:45:00,2001-04-24 23:55:00,2001-04-25 00:13:00,C6.8,9433
2001-04-25 02:15:00,2001-04-25 02:19:00,2001-04-25 02:24:00,C1.5,0
2001-04-25 03:03:00,2001-04-25 03:10:00,2001-04-25 03:24:00,C1.9,0
2001-04-25 05:02:00,2001-04-25 05:09:00,2001-04-25 05:19:00,C7.8,0
2001-04-25 08:02:00,2001-04-25 08:40:00,2001-04-25 08:59:00,C5.3,9433
2001-04-25 09:34:00,2001-04-25 09:39:00,2001-04-25 09:44:00,C4.0,9433
2001-04-25 11:40:00,2001-04-25 11:47:00,2001-04-25 11:57:00,C6.8,9433
2001-04-25 13:39:00,2001-04-25 13:48:00,2001-04-25 13:59:00,M2.7,9433
2001-04-25 15:30:00,2001-04-25 16:03:00,2001-04-25 16:24:00,C6.6,9433
2001-04-25 18:25:00,2001-04-25 18:31:00,2001-04-25 18:39:00,C2.4,0
2001-04-25 23:01:00,2001-04-25 23:07:00,2001-04-25 23:15:00,C1.6,0
2001-04-26 01:00:00,2001-04-26 01:08:00,2001-04-26 01:16:00,C3.4,0
2001-04-26 01:53:00,2001-04-26 02:00:00,2001-04-26 02:08:00,C3.7,0
2001-04-26 09:58:00,2001-04-26 10:02:00,2001-04-26 10:04:00,C2.2,0
2001-04-26 11:26:00,2001-04-26 13:12:00,2001-04-26 13:19:00,M7.8,9433
2001-04-26 23:36:00,2001-04-26 23:55:00,2001-04-27 00:05:00,C4.2,0
2001-04-27 01:05:00,2001-04-27 01:16:00,2001-04-27 01:21:00,C2.4,0
2001-04-27 03:28:00,2001-04-27 03:37:00,2001-04-27 04:05:00,C5.0,0
2001-04-27 06:54:00,2001-04-27 06:59:00,2001-04-27 07:06:00,C2.1,0
2001-04-27 19:06:00,2001-04-27 19:15:00,2001-04-27 19:35:00,M1.2,9433
2001-04-27 20:37:00,2001-04-27 20:42:00,2001-04-27 20:50:00,C1.9,0
2001-04-27 22:58:00,2001-04-27 23:34:00,2001-04-27 23:52:00,C6.2,9433
2001-04-28 03:19:00,2001-04-28 03:42:00,2001-04-28 04:01:00,C2.1,0
2001-04-28 04:55:00,2001-04-28 05:01:00,2001-04-28 05:06:00,C1.7,0
2001-04-28 06:52:00,2001-04-28 07:00:00,2001-04-28 07:16:00,C3.1,0
2001-04-28 09:11:00,2001-04-28 09:34:00,2001-04-28 09:46:00,C7.0,0
2001-04-28 20:08:00,2001-04-28 20:13:00,2001-04-28 20:15:00,C2.8,0
2001-04-28 22:12:00,2001-04-28 22:16:00,2001-04-28 22:20:00,C1.7,0
2001-04-29 03:51:00,2001-04-29 03:54:00,2001-04-29 03:56:00,C1.8,0
2001-04-29 08:23:00,2001-04-29 08:28:00,2001-04-29 08:31:00,C2.1,0
2001-04-29 09:08:00,2001-04-29 09:30:00,2001-04-29 09:38:00,C3.0,0
2001-04-29 10:57:00,2001-04-29 11:01:00,2001-04-29 11:07:00,C1.9,0
2001-04-29 16:35:00,2001-04-29 16:39:00,2001-04-29 16:43:00,C2.0,0
2001-04-29 17:25:00,2001-04-29 17:27:00,2001-04-29 17:32:00,C1.4,0
2001-04-29 17:42:00,2001-04-29 17:46:00,2001-04-29 17:48:00,C2.4,9445
2001-04-29 19:21:00,2001-04-29 19:24:00,2001-04-29 19:26:00,C2.7,0
2001-04-29 20:04:00,2001-04-29 20:46:00,2001-04-29 21:15:00,C2.6,0
2001-04-29 23:23:00,2001-04-29 23:27:00,2001-04-29 23:29:00,C3.2,0
2001-04-30 02:34:00,2001-04-30 02:38:00,2001-04-30 02:45:00,C2.6,0
2001-04-30 07:17:00,2001-04-30 07:21:00,2001-04-30 07:23:00,C5.1,9445
2001-04-30 10:19:00,2001-04-30 10:23:00,2001-04-30 10:25:00,C3.6,9445
2001-04-30 10:55:00,2001-04-30 11:08:00,2001-04-30 11:20:00,C2.2,0
2001-04-30 11:54:00,2001-04-30 11:57:00,2001-04-30 12:01:00,C1.6,0
2001-04-30 13:12:00,2001-04-30 13:15:00,2001-04-30 13:19:00,C1.9,9445
2001-04-30 14:45:00,2001-04-30 14:48:00,2001-04-30 14:52:00,C2.1,0
2001-04-30 15:18:00,2001-04-30 15:22:00,2001-04-30 15:30:00,C2.5,9445
2001-05-01 09:59:00,2001-05-01 10:04:00,2001-05-01 10:10:00,C2.3,0
2001-05-01 14:36:00,2001-05-01 14:41:00,2001-05-01 14:45:00,C1.7,0
2001-05-01 14:55:00,2001-05-01 15:15:00,2001-05-01 15:33:00,C2.2,0
2001-05-01 16:52:00,2001-05-01 16:56:00,2001-05-01 16:58:00,C2.0,9445
2001-05-01 17:23:00,2001-05-01 17:35:00,2001-05-01 17:45:00,C4.2,0
2001-05-01 18:58:00,2001-05-01 19:17:00,2001-05-01 19:45:00,M2.4,0
2001-05-02 00:32:00,2001-05-02 00:40:00,2001-05-02 00:47:00,M1.8,0
2001-05-02 02:04:00,2001-05-02 02:36:00,2001-05-02 03:09:00,C2.7,0
2001-05-02 06:26:00,2001-05-02 06:33:00,2001-05-02 06:43:00,C8.7,9441
2001-05-02 10:40:00,2001-05-02 10:46:00,2001-05-02 10:49:00,C1.9,0
2001-05-02 17:08:00,2001-05-02 17:20:00,2001-05-02 17:34:00,C1.9,0
2001-05-02 19:28:00,2001-05-02 19:33:00,2001-05-02 19:43:00,C2.4,0
2001-05-03 00:18:00,2001-05-03 00:43:00,2001-05-03 00:56:00,C2.3,0
2001-05-03 03:59:00,2001-05-03 04:05:00,2001-05-03 04:09:00,C2.3,0
2001-05-03 05:44:00,2001-05-03 05:48:00,2001-05-03 05:52:00,C1.6,0
2001-05-03 07:54:00,2001-05-03 08:31:00,2001-05-03 08:49:00,C2.9,9447
2001-05-03 15:46:00,2001-05-03 16:02:00,2001-05-03 16:09:00,C2.3,9447
2001-05-03 21:16:00,2001-05-03 21:41:00,2001-05-03 21:57:00,C2.3,0
2001-05-04 10:44:00,2001-05-04 10:58:00,2001-05-04 11:04:00,C1.4,9445
2001-05-04 14:40:00,2001-05-04 15:00:00,2001-05-04 15:55:00,C4.1,0
2001-05-04 18:18:00,2001-05-04 19:26:00,2001-05-04 20:00:00,C3.0,0
2001-05-05 08:42:00,2001-05-05 08:56:00,2001-05-05 09:15:00,M1.0,9445
2001-05-05 18:07:00,2001-05-05 18:20:00,2001-05-05 18:34:00,C6.3,0
2001-05-05 21:00:00,2001-05-05 21:15:00,2001-05-05 21:21:00,B9.3,0
2001-05-06 10:46:00,2001-05-06 10:59:00,2001-05-06 11:08:00,B8.0,0
2001-05-06 11:40:00,2001-05-06 11:48:00,2001-05-06 11:58:00,C2.8,0
2001-05-06 19:17:00,2001-05-06 19:20:00,2001-05-06 19:23:00,B5.9,0
2001-05-06 19:31:00,2001-05-06 20:11:00,2001-05-06 20:31:00,C7.9,0
2001-05-07 02:31:00,2001-05-07 02:45:00,2001-05-07 02:50:00,B7.7,0
2001-05-07 03:58:00,2001-05-07 04:03:00,2001-05-07 04:22:00,B6.2,0
2001-05-07 06:20:00,2001-05-07 06:24:00,2001-05-07 06:27:00,B7.7,0
2001-05-07 06:32:00,2001-05-07 06:43:00,2001-05-07 06:56:00,C1.0,0
2001-05-07 11:36:00,2001-05-07 12:20:00,2001-05-07 12:43:00,C3.9,0
2001-05-07 15:34:00,2001-05-07 15:59:00,2001-05-07 16:16:00,C2.2,9445
2001-05-07 18:19:00,2001-05-07 18:31:00,2001-05-07 18:46:00,C1.7,0
2001-05-08 00:36:00,2001-05-08 00:55:00,2001-05-08 01:17:00,C9.9,9445
2001-05-08 09:29:00,2001-05-08 09:32:00,2001-05-08 09:35:00,B6.4,0
2001-05-08 16:10:00,2001-05-08 16:22:00,2001-05-08 16:31:00,C1.6,0
2001-05-09 05:12:00,2001-05-09 05:16:00,2001-05-09 05:20:00,B6.7,0
2001-05-09 05:32:00,2001-05-09 06:03:00,2001-05-09 06:20:00,C1.1,9445
2001-05-09 08:47:00,2001-05-09 08:53:00,2001-05-09 09:02:00,C1.5,0
2001-05-09 12:34:00,2001-05-09 12:38:00,2001-05-09 12:41:00,B7.2,0
2001-05-09 15:13:00,2001-05-09 15:17:00,2001-05-09 15:19:00,B8.8,0
2001-05-09 16:33:00,2001-05-09 16:37:00,2001-05-09 16:40:00,B8.5,0
2001-05-09 18:00:00,2001-05-09 18:03:00,2001-05-09 18:07:00,B8.4,0
2001-05-10 01:05:00,2001-05-10 02:03:00,2001-05-10 04:43:00,C5.6,0
2001-05-10 10:18:00,2001-05-10 10:26:00,2001-05-10 10:36:00,C1.8,0
2001-05-10 14:48:00,2001-05-10 15:19:00,2001-05-10 15:47:00,C6.1,0
2001-05-11 06:42:00,2001-05-11 07:17:00,2001-05-11 07:45:00,C1.6,0
2001-05-11 10:00:00,2001-05-11 10:06:00,2001-05-11 10:13:00,C1.6,0
2001-05-11 20:17:00,2001-05-11 20:22:00,2001-05-11 20:31:00,C3.7,0
2001-05-11 22:31:00,2001-05-11 22:44:00,2001-05-11 22:54:00,C2.7,0
2001-05-12 00:36:00,2001-05-12 00:44:00,2001-05-12 00:47:00,B7.4,0
2001-05-12 06:03:00,2001-05-12 06:07:00,2001-05-12 06:11:00,B7.5,0
2001-05-12 08:41:00,2001-05-12 08:45:00,2001-05-12 08:49:00,B9.5,0
2001-05-12 09:54:00,2001-05-12 10:01:00,2001-05-12 10:10:00,C2.8,0
2001-05-12 12:02:00,2001-05-12 12:10:00,2001-05-12 12:13:00,C5.7,0
2001-05-12 14:08:00,2001-05-12 14:25:00,2001-05-12 14:34:00,C4.0,0
2001-05-12 14:40:00,2001-05-12 14:48:00,2001-05-12 14:59:00,C4.2,0
2001-05-12 17:14:00,2001-05-12 17:25:00,2001-05-12 17:34:00,C3.5,0
2001-05-12 22:42:00,2001-05-12 23:35:00,2001-05-12 23:45:00,M3.0,0
2001-05-13 00:20:00,2001-05-13 00:25:00,2001-05-13 00:29:00,C3.4,0
2001-05-13 01:40:00,2001-05-13 01:45:00,2001-05-13 01:53:00,C1.1,0
2001-05-13 02:58:00,2001-05-13 03:04:00,2001-05-13 03:08:00,M3.6,0
2001-05-13 08:13:00,2001-05-13 08:20:00,2001-05-13 08:31:00,C3.4,9455
2001-05-13 09:58:00,2001-05-13 10:03:00,2001-05-13 10:08:00,B9.7,0
2001-05-13 13:58:00,2001-05-13 14:04:00,2001-05-13 14:11:00,C4.9,0
2001-05-13 19:12:00,2001-05-13 19:18:00,2001-05-13 19:23:00,C3.3,0
2001-05-13 20:47:00,2001-05-13 20:52:00,2001-05-13 21:02:00,C1.6,0
2001-05-13 23:03:00,2001-05-13 23:09:00,2001-05-13 23:24:00,C1.1,0
2001-05-14 02:21:00,2001-05-14 02:24:00,2001-05-14 02:29:00,B4.3,0
2001-05-14 03:19:00,2001-05-14 03:24:00,2001-05-14 03:28:00,C5.1,0
2001-05-14 05:17:00,2001-05-14 05:28:00,2001-05-14 05:39:00,C1.7,0
2001-05-14 10:51:00,2001-05-14 11:13:00,2001-05-14 11:48:00,C1.0,9455
2001-05-14 12:13:00,2001-05-14 12:27:00,2001-05-14 12:33:00,C2.3,9455
2001-05-14 14:55:00,2001-05-14 15:12:00,2001-05-14 15:19:00,B9.7,9455
2001-05-14 22:32:00,2001-05-14 22:37:00,2001-05-14 22:50:00,B8.8,0
2001-05-15 02:53:00,2001-05-15 03:00:00,2001-05-15 03:08:00,M1.0,0
2001-05-15 06:04:00,2001-05-15 06:11:00,2001-05-15 06:20:00,C1.3,0
2001-05-15 08:34:00,2001-05-15 08:45:00,2001-05-15 08:54:00,C3.5,9455
2001-05-15 09:10:00,2001-05-15 09:16:00,2001-05-15 09:26:00,C2.1,0
2001-05-15 13:16:00,2001-05-15 13:25:00,2001-05-15 13:44:00,C3.4,0
2001-05-15 17:52:00,2001-05-15 19:40:00,2001-05-15 22:19:00,C4.0,0
2001-05-16 06:28:00,2001-05-16 06:34:00,2001-05-16 06:40:00,C4.2,9455
2001-05-16 08:24:00,2001-05-16 08:39:00,2001-05-16 08:48:00,C1.1,9461
2001-05-16 09:37:00,2001-05-16 09:44:00,2001-05-16 09:49:00,C1.5,0
2001-05-16 10:35:00,2001-05-16 10:42:00,2001-05-16 10:45:00,M1.3,0
2001-05-16 14:35:00,2001-05-16 14:42:00,2001-05-16 14:48:00,C2.1,0
2001-05-16 15:36:00,2001-05-16 15:50:00,2001-05-16 16:17:00,C2.7,0
2001-05-16 18:33:00,2001-05-16 18:40:00,2001-05-16 18:50:00,C1.5,9455
2001-05-16 19:17:00,2001-05-16 19:22:00,2001-05-16 19:34:00,B8.5,0
2001-05-16 20:12:00,2001-05-16 20:16:00,2001-05-16 20:21:00,B7.5,0
2001-05-16 23:44:00,2001-05-16 23:49:00,2001-05-16 23:56:00,C2.3,0
2001-05-17 00:26:00,2001-05-17 00:30:00,2001-05-17 00:32:00,C1.1,0
2001-05-17 00:59:00,2001-05-17 01:04:00,2001-05-17 01:07:00,C1.0,0
2001-05-17 01:20:00,2001-05-17 01:24:00,2001-05-17 01:30:00,C2.7,0
2001-05-17 04:04:00,2001-05-17 04:14:00,2001-05-17 04:25:00,C1.1,0
2001-05-17 05:33:00,2001-05-17 05:37:00,2001-05-17 05:40:00,B9.3,0
2001-05-17 05:44:00,2001-05-17 05:51:00,2001-05-17 06:02:00,C1.8,0
2001-05-17 06:47:00,2001-05-17 06:53:00,2001-05-17 06:58:00,C2.2,0
2001-05-17 08:45:00,2001-05-17 08:49:00,2001-05-17 08:53:00,C1.2,0
2001-05-17 09:57:00,2001-05-17 10:01:00,2001-05-17 10:06:00,C4.0,0
2001-05-17 13:09:00,2001-05-17 13:14:00,2001-05-17 13:18:00,B9.8,0
2001-05-17 13:41:00,2001-05-17 13:54:00,2001-05-17 14:02:00,C1.9,0
2001-05-17 14:39:00,2001-05-17 14:43:00,2001-05-17 14:48:00,C1.4,0
2001-05-17 16:16:00,2001-05-17 16:40:00,2001-05-17 16:46:00,C3.2,9455
2001-05-17 16:46:00,2001-05-17 16:52:00,2001-05-17 16:57:00,M1.2,0
2001-05-17 17:30:00,2001-05-17 17:33:00,2001-05-17 17:35:00,C1.6,0
2001-05-17 19:36:00,2001-05-17 19:56:00,2001-05-17 20:04:00,C7.0,0
2001-05-17 20:41:00,2001-05-17 20:49:00,2001-05-17 20:59:00,C9.1,0
2001-05-17 21:36:00,2001-05-17 21:42:00,2001-05-17 22:13:00,C4.0,0
2001-05-17 23:17:00,2001-05-17 23:24:00,2001-05-17 23:34:00,C2.2,0
2001-05-18 02:15:00,2001-05-18 02:19:00,2001-05-18 02:22:00,C2.2,0
2001-05-18 02:35:00,2001-05-18 02:38:00,2001-05-18 02:40:00,C1.2,0
2001-05-18 06:29:00,2001-05-18 06:40:00,2001-05-18 06:56:00,C6.4,0
2001-05-18 08:13:00,2001-05-18 08:16:00,2001-05-18 08:19:00,B8.5,0
2001-05-18 08:20:00,2001-05-18 08:24:00,2001-05-18 08:27:00,B9.7,0
2001-05-18 14:54:00,2001-05-18 15:01:00,2001-05-18 15:09:00,C2.4,0
2001-05-18 15:39:00,2001-05-18 15:49:00,2001-05-18 15:53:00,C2.5,0
2001-05-18 18:24:00,2001-05-18 18:35:00,2001-05-18 18:45:00,C5.7,0
2001-05-19 01:44:00,2001-05-19 01:48:00,2001-05-19 01:52:00,C1.0,0
2001-05-19 05:20:00,2001-05-19 05:24:00,2001-05-19 05:26:00,C1.9,0
2001-05-19 07:41:00,2001-05-19 07:45:00,2001-05-19 07:47:00,C1.5,0
2001-05-19 09:33:00,2001-05-19 09:37:00,2001-05-19 09:39:00,C1.9,0
2001-05-19 14:33:00,2001-05-19 14:38:00,2001-05-19 14:41:00,C6.7,0
2001-05-19 21:02:00,2001-05-19 21:07:00,2001-05-19 21:11:00,C1.3,0
2001-05-19 21:48:00,2001-05-19 21:55:00,2001-05-19 22:04:00,C2.1,0
2001-05-19 23:50:00,2001-05-20 00:19:00,2001-05-20 00:25:00,C3.5,0
2001-05-20 02:20:00,2001-05-20 02:25:00,2001-05-20 02:28:00,C2.0,0
2001-05-20 03:19:00,2001-05-20 03:23:00,2001-05-20 03:27:00,C1.0,0
2001-05-20 05:43:00,2001-05-20 05:48:00,2001-05-20 05:54:00,C2.5,0
2001-05-20 06:00:00,2001-05-20 06:03:00,2001-05-20 06:06:00,M6.4,0
2001-05-20 09:12:00,2001-05-20 09:20:00,2001-05-20 09:23:00,M1.5,0
2001-05-20 09:43:00,2001-05-20 09:47:00,2001-05-20 09:50:00,B9.7,0
2001-05-20 10:31:00,2001-05-20 10:35:00,2001-05-20 10:42:00,C1.0,0
2001-05-20 11:35:00,2001-05-20 11:40:00,2001-05-20 11:43:00,C6.1,0
2001-05-20 11:50:00,2001-05-20 11:54:00,2001-05-20 12:03:00,C1.1,0
2001-05-20 13:19:00,2001-05-20 13:23:00,2001-05-20 13:35:00,B8.0,0
2001-05-20 14:32:00,2001-05-20 14:41:00,2001-05-20 14:46:00,C2.9,0
2001-05-20 19:07:00,2001-05-20 19:16:00,2001-05-20 19:23:00,B9.2,0
2001-05-20 19:30:00,2001-05-20 19:40:00,2001-05-20 19:45:00,C1.3,0
2001-05-21 03:11:00,2001-05-21 03:20:00,2001-05-21 03:25:00,C9.0,0
2001-05-21 04:11:00,2001-05-21 04:32:00,2001-05-21 04:37:00,C1.1,9461
2001-05-21 05:31:00,2001-05-21 05:49:00,2001-05-21 06:04:00,C1.0,0
2001-05-21 07:35:00,2001-05-21 08:10:00,2001-05-21 09:07:00,C1.7,0
2001-05-21 09:08:00,2001-05-21 09:19:00,2001-05-21 09:24:00,C1.5,0
2001-05-21 14:56:00,2001-05-21 15:06:00,2001-05-21 15:16:00,B9.6,0
2001-05-21 15:41:00,2001-05-21 16:03:00,2001-05-21 16:07:00,B7.0,0
2001-05-22 14:00:00,2001-05-22 14:13:00,2001-05-22 14:30:00,B8.8,0
2001-05-22 22:41:00,2001-05-22 22:51:00,2001-05-22 23:01:00,C1.4,0
2001-05-23 03:29:00,2001-05-23 04:01:00,2001-05-23 04:20:00,C1.6,0
2001-05-23 10:26:00,2001-05-23 10:32:00,2001-05-23 10:38:00,C2.4,0
2001-05-23 11:05:00,2001-05-23 11:11:00,2001-05-23 11:19:00,B9.6,9461
2001-05-23 12:47:00,2001-05-23 12:52:00,2001-05-23 12:55:00,C1.2,0
2001-05-23 14:25:00,2001-05-23 14:28:00,2001-05-23 14:31:00,C1.0,9468
2001-05-23 21:03:00,2001-05-23 21:06:00,2001-05-23 21:08:00,B7.0,0
2001-05-23 22:59:00,2001-05-23 23:03:00,2001-05-23 23:07:00,C1.0,0
2001-05-24 06:09:00,2001-05-24 07:06:00,2001-05-24 08:01:00,C1.8,0
2001-05-24 08:02:00,2001-05-24 09:01:00,2001-05-24 09:25:00,C1.8,0
2001-05-24 09:26:00,2001-05-24 09:42:00,2001-05-24 09:51:00,C2.7,0
2001-05-24 19:30:00,2001-05-24 19:44:00,2001-05-24 20:04:00,M1.2,0
2001-05-24 23:57:00,2001-05-25 00:06:00,2001-05-25 00:10:00,C4.0,0
2001-05-25 09:33:00,2001-05-25 09:39:00,2001-05-25 09:56:00,C1.5,0
2001-05-25 11:16:00,2001-05-25 11:19:00,2001-05-25 11:23:00,C1.2,0
2001-05-25 19:12:00,2001-05-25 19:37:00,2001-05-25 19:57:00,C5.2,0
2001-05-25 22:00:00,2001-05-25 22:10:00,2001-05-25 22:23:00,C2.8,0
2001-05-26 12:04:00,2001-05-26 12:08:00,2001-05-26 12:14:00,C1.1,9468
2001-05-26 15:59:00,2001-05-26 16:20:00,2001-05-26 16:28:00,C1.1,0
2001-05-27 19:30:00,2001-05-27 19:41:00,2001-05-27 19:54:00,B8.5,0
2001-05-28 14:02:00,2001-05-28 14:10:00,2001-05-28 14:16:00,B7.2,0
2001-05-28 15:48:00,2001-05-28 15:56:00,2001-05-28 16:02:00,C1.2,0
2001-05-28 18:22:00,2001-05-28 18:48:00,2001-05-28 18:56:00,C1.3,0
2001-05-28 21:11:00,2001-05-28 21:23:00,2001-05-28 21:36:00,B8.0,0
2001-05-29 05:21:00,2001-05-29 05:26:00,2001-05-29 05:32:00,C4.4,9475
2001-05-29 07:48:00,2001-05-29 07:55:00,2001-05-29 08:10:00,C1.5,0
2001-05-31 04:37:00,2001-05-31 04:44:00,2001-05-31 04:49:00,C1.5,0
2001-05-31 16:20:00,2001-05-31 16:32:00,2001-05-31 17:12:00,C1.0,0
2001-05-31 18:52:00,2001-05-31 18:56:00,2001-05-31 18:59:00,C1.0,0
2001-05-31 19:07:00,2001-05-31 19:11:00,2001-05-31 19:15:00,C1.7,0
2001-05-31 20:55:00,2001-05-31 21:01:00,2001-05-31 21:12:00,B7.7,9477
2001-05-31 22:12:00,2001-05-31 22:16:00,2001-05-31 22:19:00,B7.2,0
2001-06-01 03:12:00,2001-06-01 03:21:00,2001-06-01 03:28:00,B9.0,0
2001-06-01 11:57:00,2001-06-01 12:02:00,2001-06-01 12:06:00,C1.6,0
2001-06-01 14:58:00,2001-06-01 15:02:00,2001-06-01 15:06:00,B9.4,0
2001-06-01 15:06:00,2001-06-01 15:09:00,2001-06-01 15:12:00,C1.4,0
2001-06-01 16:23:00,2001-06-01 16:28:00,2001-06-01 16:34:00,C1.1,9483
2001-06-01 21:16:00,2001-06-01 21:21:00,2001-06-01 21:37:00,C1.6,0
2001-06-02 00:06:00,2001-06-02 00:19:00,2001-06-02 00:32:00,C1.3,9484
2001-06-02 04:29:00,2001-06-02 04:33:00,2001-06-02 04:36:00,C1.2,0
2001-06-02 05:28:00,2001-06-02 05:32:00,2001-06-02 05:49:00,B7.9,0
2001-06-02 07:20:00,2001-06-02 07:25:00,2001-06-02 07:29:00,C1.5,0
2001-06-02 08:15:00,2001-06-02 08:25:00,2001-06-02 08:44:00,C1.3,0
2001-06-02 10:37:00,2001-06-02 10:40:00,2001-06-02 10:43:00,C1.0,0
2001-06-02 13:22:00,2001-06-02 13:27:00,2001-06-02 13:31:00,B9.4,0
2001-06-02 20:06:00,2001-06-02 20:09:00,2001-06-02 20:13:00,B5.6,0
2001-06-03 06:56:00,2001-06-03 06:59:00,2001-06-03 07:01:00,C1.1,9488
