event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-04-08 17:23:00,2002-04-08 17:34:00,2002-04-08 17:43:00,C2.3,9898
2002-04-08 20:39:00,2002-04-08 20:46:00,2002-04-08 20:52:00,C6.1,0
2002-04-08 22:53:00,2002-04-08 22:59:00,2002-04-08 23:03:00,C2.4,0
2002-04-09 00:38:00,2002-04-09 00:42:00,2002-04-09 00:50:00,M2.1,9899
2002-04-09 05:33:00,2002-04-09 07:36:00,2002-04-09 08:11:00,C7.9,0
2002-04-09 12:54:00,2002-04-09 13:02:00,2002-04-09 13:10:00,M1.1,0
2002-04-09 17:30:00,2002-04-09 17:35:00,2002-04-09 17:39:00,C2.2,0
2002-04-09 19:08:00,2002-04-09 19:16:00,2002-04-09 19:25:00,C4.1,0
2002-04-09 20:41:00,2002-04-09 21:47:00,2002-04-09 22:15:00,C2.1,0
2002-04-10 00:27:00,2002-04-10 00:59:00,2002-04-10 01:05:00,C5.6,0
2002-04-10 03:51:00,2002-04-10 03:55:00,2002-04-10 04:06:00,C2.4,0
2002-04-10 04:20:00,2002-04-10 04:26:00,2002-04-10 04:30:00,C3.0,0
2002-04-10 06:41:00,2002-04-10 06:50:00,2002-04-10 06:56:00,C4.3,0
2002-04-10 12:23:00,2002-04-10 12:31:00,2002-04-10 12:40:00,M8.2,0
2002-04-10 14:17:00,2002-04-10 14:23:00,2002-04-10 14:36:00,C5.0,0
2002-04-10 15:38:00,2002-04-10 15:41:00,2002-04-10 15:44:00,C4.2,0
2002-04-10 18:48:00,2002-04-10 19:07:00,2002-04-10 19:15:00,M1.6,0
2002-04-10 22:25:00,2002-04-10 22:42:00,2002-04-10 22:55:00,C3.2,0
2002-04-11 01:44:00,2002-04-11 01:53:00,2002-04-11 02:04:00,C9.9,9893
2002-04-11 05:59:00,2002-04-11 06:10:00,2002-04-11 06:20:00,C4.4,0
2002-04-11 09:01:00,2002-04-11 09:05:00,2002-04-11 09:11:00,C2.3,0
2002-04-11 09:24:00,2002-04-11 09:30:00,2002-04-11 09:36:00,C3.4,0
2002-04-11 15:53:00,2002-04-11 15:58:00,2002-04-11 16:05:00,C2.0,0
2002-04-11 16:16:00,2002-04-11 16:26:00,2002-04-11 16:33:00,C9.2,9904
2002-04-11 18:33:00,2002-04-11 18:38:00,2002-04-11 18:43:00,C7.2,0
2002-04-11 22:57:00,2002-04-11 23:00:00,2002-04-11 23:06:00,C1.6,0
2002-04-12 01:17:00,2002-04-12 01:20:00,2002-04-12 01:23:00,C1.5,0
2002-04-12 01:42:00,2002-04-12 01:46:00,2002-04-12 01:53:00,C1.8,0
2002-04-12 02:50:00,2002-04-12 02:53:00,2002-04-12 02:56:00,C1.9,0
2002-04-12 03:04:00,2002-04-12 03:09:00,2002-04-12 03:14:00,C5.0,0
2002-04-12 04:48:00,2002-04-12 05:12:00,2002-04-12 05:19:00,C3.4,0
2002-04-12 08:39:00,2002-04-12 08:42:00,2002-04-12 08:44:00,C3.0,0
2002-04-12 13:05:00,2002-04-12 13:10:00,2002-04-12 13:14:00,M1.4,0
2002-04-12 15:57:00,2002-04-12 16:03:00,2002-04-12 16:12:00,C7.7,0
2002-04-12 17:31:00,2002-04-12 18:02:00,2002-04-12 18:17:00,M4.0,0
2002-04-13 05:06:00,2002-04-13 05:30:00,2002-04-13 05:56:00,C3.3,0
2002-04-13 10:08:00,2002-04-13 10:13:00,2002-04-13 10:20:00,C3.2,0
2002-04-13 10:26:00,2002-04-13 10:30:00,2002-04-13 10:32:00,C3.6,0
2002-04-13 12:08:00,2002-04-13 12:13:00,2002-04-13 12:20:00,C3.1,0
2002-04-13 13:31:00,2002-04-13 13:37:00,2002-04-13 13:42:00,C2.6,0
2002-04-13 15:15:00,2002-04-13 15:25:00,2002-04-13 15:33:00,C1.9,0
2002-04-13 16:29:00,2002-04-13 16:38:00,2002-04-13 16:49:00,C2.3,0
2002-04-13 17:06:00,2002-04-13 17:31:00,2002-04-13 17:41:00,C2.9,0
2002-04-13 21:59:00,2002-04-13 22:06:00,2002-04-13 22:18:00,C3.4,0
2002-04-14 01:02:00,2002-04-14 01:07:00,2002-04-14 01:12:00,C5.5,0
2002-04-14 03:21:00,2002-04-14 03:51:00,2002-04-14 04:09:00,M1.4,9893
2002-04-14 04:48:00,2002-04-14 04:52:00,2002-04-14 04:56:00,C8.6,9907
2002-04-14 06:50:00,2002-04-14 07:01:00,2002-04-14 07:06:00,C5.3,9907
2002-04-14 07:28:00,2002-04-14 07:39:00,2002-04-14 07:44:00,C9.6,0
2002-04-14 13:37:00,2002-04-14 13:50:00,2002-04-14 14:15:00,C3.8,9906
2002-04-14 19:36:00,2002-04-14 19:45:00,2002-04-14 19:50:00,C2.0,0
2002-04-14 20:51:00,2002-04-14 20:56:00,2002-04-14 21:03:00,C4.4,9907
2002-04-14 21:04:00,2002-04-14 21:25:00,2002-04-14 21:43:00,C7.3,9893
2002-04-14 22:22:00,2002-04-14 22:29:00,2002-04-14 22:33:00,C7.2,0
2002-04-14 23:34:00,2002-04-15 00:14:00,2002-04-15 00:25:00,M3.7,9893
2002-04-15 02:46:00,2002-04-15 02:51:00,2002-04-15 02:55:00,C9.8,0
2002-04-15 03:05:00,2002-04-15 03:55:00,2002-04-15 05:06:00,M1.2,9906
2002-04-15 08:49:00,2002-04-15 08:52:00,2002-04-15 08:54:00,C3.0,0
2002-04-15 11:39:00,2002-04-15 11:42:00,2002-04-15 11:44:00,C3.0,0
2002-04-15 17:22:00,2002-04-15 17:36:00,2002-04-15 18:01:00,C3.1,9905
2002-04-15 19:35:00,2002-04-15 19:39:00,2002-04-15 19:41:00,C1.6,0
2002-04-15 23:05:00,2002-04-15 23:24:00,2002-04-15 23:41:00,M1.2,0
2002-04-16 02:15:00,2002-04-16 02:19:00,2002-04-16 02:23:00,C2.5,0
2002-04-16 04:24:00,2002-04-16 05:33:00,2002-04-16 06:55:00,C3.8,0
2002-04-16 10:37:00,2002-04-16 10:44:00,2002-04-16 10:54:00,C9.3,0
2002-04-16 12:53:00,2002-04-16 13:19:00,2002-04-16 13:30:00,M2.5,9893
2002-04-16 15:35:00,2002-04-16 15:40:00,2002-04-16 15:44:00,C2.9,0
2002-04-17 00:35:00,2002-04-17 00:40:00,2002-04-17 00:43:00,C9.9,9905
2002-04-17 02:32:00,2002-04-17 02:37:00,2002-04-17 02:41:00,C2.3,0
2002-04-17 06:52:00,2002-04-17 06:55:00,2002-04-17 06:58:00,C1.8,0
2002-04-17 07:46:00,2002-04-17 08:24:00,2002-04-17 09:57:00,M2.6,0
2002-04-17 13:37:00,2002-04-17 13:42:00,2002-04-17 13:48:00,C6.9,9905
2002-04-17 16:50:00,2002-04-17 16:58:00,2002-04-17 17:08:00,C9.8,0
2002-04-17 22:59:00,2002-04-17 23:04:00,2002-04-17 23:07:00,C4.4,0
2002-04-17 23:11:00,2002-04-17 23:19:00,2002-04-17 23:24:00,C4.4,0
2002-04-18 03:35:00,2002-04-18 03:46:00,2002-04-18 03:54:00,C4.0,0
2002-04-18 05:27:00,2002-04-18 05:30:00,2002-04-18 05:33:00,C1.8,0
2002-04-18 06:36:00,2002-04-18 07:02:00,2002-04-18 07:29:00,C9.4,0
2002-04-18 10:44:00,2002-04-18 10:48:00,2002-04-18 10:51:00,C2.6,0
2002-04-18 14:30:00,2002-04-18 14:33:00,2002-04-18 14:35:00,C1.5,0
2002-04-18 15:12:00,2002-04-18 16:12:00,2002-04-18 16:57:00,C3.0,0
2002-04-19 06:46:00,2002-04-19 06:49:00,2002-04-19 06:52:00,C1.7,9906
2002-04-19 06:58:00,2002-04-19 07:04:00,2002-04-19 07:07:00,C3.3,0
2002-04-19 07:50:00,2002-04-19 07:54:00,2002-04-19 07:57:00,C2.0,0
2002-04-19 09:01:00,2002-04-19 09:05:00,2002-04-19 09:13:00,C2.3,0
2002-04-19 15:16:00,2002-04-19 15:21:00,2002-04-19 15:27:00,C2.5,9906
2002-04-19 18:14:00,2002-04-19 18:22:00,2002-04-19 18:46:00,C3.4,0
2002-04-19 20:05:00,2002-04-19 20:08:00,2002-04-19 20:12:00,C1.6,0
2002-04-19 21:07:00,2002-04-19 21:16:00,2002-04-19 21:30:00,C2.2,0
2002-04-20 00:45:00,2002-04-20 00:55:00,2002-04-20 01:10:00,C1.7,0
2002-04-20 04:17:00,2002-04-20 04:28:00,2002-04-20 04:46:00,C2.4,0
2002-04-20 05:13:00,2002-04-20 05:19:00,2002-04-20 05:25:00,C2.3,0
2002-04-20 09:08:00,2002-04-20 09:32:00,2002-04-20 09:56:00,C1.3,0
2002-04-20 11:41:00,2002-04-20 12:09:00,2002-04-20 12:25:00,C2.7,0
2002-04-20 14:19:00,2002-04-20 14:26:00,2002-04-20 14:50:00,C2.1,0
2002-04-20 15:38:00,2002-04-20 15:48:00,2002-04-20 16:01:00,C4.1,9912
2002-04-20 17:34:00,2002-04-20 17:48:00,2002-04-20 18:10:00,C2.2,0
2002-04-20 19:44:00,2002-04-20 20:14:00,2002-04-20 20:35:00,C2.5,0
2002-04-20 23:23:00,2002-04-20 23:26:00,2002-04-20 23:28:00,C1.9,0
2002-04-21 00:43:00,2002-04-21 01:51:00,2002-04-21 02:38:00,X1.5,0
2002-04-21 17:25:00,2002-04-21 17:30:00,2002-04-21 17:33:00,C7.9,0
2002-04-21 17:37:00,2002-04-21 18:06:00,2002-04-21 18:24:00,C8.3,0
2002-04-21 20:11:00,2002-04-21 20:16:00,2002-04-21 20:18:00,C2.9,0
2002-04-21 21:51:00,2002-04-21 21:56:00,2002-04-21 21:58:00,C3.4,0
2002-04-22 00:03:00,2002-04-22 00:19:00,2002-04-22 00:21:00,C7.7,0
2002-04-22 00:56:00,2002-04-22 01:07:00,2002-04-22 01:20:00,C3.5,0
2002-04-22 04:48:00,2002-04-22 05:06:00,2002-04-22 05:20:00,C2.1,0
2002-04-22 05:43:00,2002-04-22 05:47:00,2002-04-22 05:50:00,C5.5,0
2002-04-22 10:04:00,2002-04-22 10:10:00,2002-04-22 10:15:00,C1.3,0
2002-04-22 11:54:00,2002-04-22 12:10:00,2002-04-22 12:20:00,C2.8,9912
2002-04-22 14:37:00,2002-04-22 14:41:00,2002-04-22 14:53:00,C1.4,9914
2002-04-22 23:58:00,2002-04-23 00:01:00,2002-04-23 00:05:00,C1.6,0
2002-04-23 15:41:00,2002-04-23 15:46:00,2002-04-23 15:49:00,C1.1,9915
2002-04-23 20:05:00,2002-04-23 20:30:00,2002-04-23 20:41:00,C1.8,0
2002-04-23 22:45:00,2002-04-23 22:50:00,2002-04-23 22:55:00,C1.2,0
2002-04-24 04:09:00,2002-04-24 04:15:00,2002-04-24 04:24:00,C1.5,0
2002-04-24 05:05:00,2002-04-24 05:17:00,2002-04-24 05:25:00,C1.4,0
2002-04-24 05:35:00,2002-04-24 05:48:00,2002-04-24 05:55:00,C1.7,9913
2002-04-24 06:25:00,2002-04-24 06:42:00,2002-04-24 06:57:00,C1.4,0
2002-04-24 07:30:00,2002-04-24 07:35:00,2002-04-24 07:44:00,C1.7,0
2002-04-24 07:56:00,2002-04-24 08:05:00,2002-04-24 08:09:00,C1.4,0
2002-04-24 10:13:00,2002-04-24 10:25:00,2002-04-24 10:30:00,C1.2,0
2002-04-24 10:46:00,2002-04-24 10:53:00,2002-04-24 11:00:00,C2.0,0
2002-04-24 13:12:00,2002-04-24 13:16:00,2002-04-24 13:26:00,C1.0,0
2002-04-24 14:20:00,2002-04-24 14:34:00,2002-04-24 14:41:00,C1.7,9913
2002-04-24 15:44:00,2002-04-24 16:05:00,2002-04-24 16:16:00,C4.8,9912
2002-04-24 16:32:00,2002-04-24 16:41:00,2002-04-24 16:57:00,C2.3,0
2002-04-24 17:43:00,2002-04-24 17:54:00,2002-04-24 18:05:00,C1.9,0
2002-04-24 20:13:00,2002-04-24 20:18:00,2002-04-24 20:22:00,C1.2,0
2002-04-24 21:46:00,2002-04-24 21:56:00,2002-04-24 22:01:00,M1.7,0
2002-04-25 05:36:00,2002-04-25 05:40:00,2002-04-25 05:45:00,C2.8,0
2002-04-25 05:54:00,2002-04-25 06:02:00,2002-04-25 06:05:00,C2.5,0
2002-04-25 18:55:00,2002-04-25 19:05:00,2002-04-25 19:24:00,C1.6,0
2002-04-26 01:33:00,2002-04-26 01:41:00,2002-04-26 01:50:00,C1.2,0
2002-04-26 09:58:00,2002-04-26 10:29:00,2002-04-26 10:44:00,C1.2,0
2002-04-26 13:22:00,2002-04-26 13:26:00,2002-04-26 13:30:00,B9.0,9914
2002-04-26 14:52:00,2002-04-26 15:04:00,2002-04-26 15:16:00,C2.0,0
2002-04-26 19:31:00,2002-04-26 19:37:00,2002-04-26 19:54:00,C2.1,0
2002-04-26 20:43:00,2002-04-26 21:01:00,2002-04-26 21:19:00,C1.6,0
2002-04-26 22:47:00,2002-04-26 22:56:00,2002-04-26 23:14:00,C1.3,0
2002-04-27 09:23:00,2002-04-27 09:27:00,2002-04-27 09:30:00,C1.1,0
2002-04-27 10:40:00,2002-04-27 10:56:00,2002-04-27 11:12:00,C2.1,0
2002-04-27 15:29:00,2002-04-27 15:40:00,2002-04-27 15:57:00,C4.0,0
2002-04-28 18:17:00,2002-04-28 18:23:00,2002-04-28 18:41:00,C1.0,0
2002-04-28 20:54:00,2002-04-28 21:03:00,2002-04-28 21:13:00,C1.2,9915
2002-04-28 22:31:00,2002-04-28 22:41:00,2002-04-28 22:56:00,C1.3,0
2002-04-29 05:30:00,2002-04-29 05:37:00,2002-04-29 06:02:00,C2.2,0
2002-04-29 09:22:00,2002-04-29 09:28:00,2002-04-29 09:31:00,C3.4,0
2002-04-29 09:35:00,2002-04-29 09:40:00,2002-04-29 09:44:00,C4.8,0
2002-04-29 10:32:00,2002-04-29 10:58:00,2002-04-29 11:01:00,C4.1,0
2002-04-29 12:57:00,2002-04-29 13:03:00,2002-04-29 13:15:00,C2.2,0
2002-04-29 20:05:00,2002-04-29 20:15:00,2002-04-29 20:37:00,C2.7,0
2002-04-30 00:26:00,2002-04-30 00:36:00,2002-04-30 00:42:00,C7.8,0
2002-04-30 03:42:00,2002-04-30 03:50:00,2002-04-30 04:01:00,C3.1,0
2002-04-30 06:47:00,2002-04-30 06:53:00,2002-04-30 06:58:00,C3.2,9919
2002-04-30 08:17:00,2002-04-30 08:22:00,2002-04-30 08:27:00,M1.3,0
2002-04-30 11:06:00,2002-04-30 11:18:00,2002-04-30 11:29:00,C3.2,0
2002-04-30 14:10:00,2002-04-30 14:18:00,2002-04-30 14:27:00,C3.7,0
2002-05-01 03:39:00,2002-05-01 03:43:00,2002-05-01 03:46:00,C2.3,0
2002-05-01 04:04:00,2002-05-01 04:19:00,2002-05-01 04:32:00,C2.1,9932
2002-05-01 05:47:00,2002-05-01 05:53:00,2002-05-01 06:00:00,C1.4,0
2002-05-01 08:53:00,2002-05-01 08:56:00,2002-05-01 08:58:00,C1.4,9932
2002-05-01 09:57:00,2002-05-01 10:03:00,2002-05-01 10:17:00,C2.4,9932
2002-05-01 19:18:00,2002-05-01 19:26:00,2002-05-01 19:37:00,C1.8,0
2002-05-02 02:56:00,2002-05-02 03:06:00,2002-05-02 03:20:00,C1.1,9919
2002-05-02 03:26:00,2002-05-02 03:32:00,2002-05-02 03:51:00,C1.6,0
2002-05-02 09:02:00,2002-05-02 09:27:00,2002-05-02 09:34:00,C1.9,0
2002-05-02 11:21:00,2002-05-02 11:26:00,2002-05-02 11:29:00,C3.0,0
2002-05-02 14:44:00,2002-05-02 14:50:00,2002-05-02 14:55:00,C2.3,0
2002-05-02 21:06:00,2002-05-02 21:34:00,2002-05-02 21:53:00,C6.3,0
2002-05-03 03:54:00,2002-05-03 04:01:00,2002-05-03 04:04:00,C2.0,0
2002-05-03 06:42:00,2002-05-03 06:47:00,2002-05-03 06:52:00,C3.3,0
2002-05-03 18:02:00,2002-05-03 18:09:00,2002-05-03 18:17:00,C3.9,0
2002-05-03 20:12:00,2002-05-03 20:20:00,2002-05-03 20:29:00,C5.4,0
2002-05-03 21:14:00,2002-05-03 21:21:00,2002-05-03 21:27:00,C2.8,0
2002-05-03 23:31:00,2002-05-03 23:35:00,2002-05-03 23:39:00,C3.2,0
2002-05-04 02:45:00,2002-05-04 02:52:00,2002-05-04 03:02:00,C7.8,0
2002-05-04 03:39:00,2002-05-04 03:45:00,2002-05-04 03:57:00,C2.5,0
2002-05-04 10:19:00,2002-05-04 10:22:00,2002-05-04 10:29:00,C1.3,0
2002-05-04 11:10:00,2002-05-04 11:15:00,2002-05-04 11:22:00,C1.9,0
2002-05-04 13:09:00,2002-05-04 13:25:00,2002-05-04 13:38:00,C9.3,9937
2002-05-04 18:53:00,2002-05-04 19:01:00,2002-05-04 19:09:00,C2.0,0
2002-05-04 21:24:00,2002-05-04 21:29:00,2002-05-04 21:32:00,C1.4,0
2002-05-04 21:43:00,2002-05-04 21:48:00,2002-05-04 21:53:00,C2.7,0
2002-05-04 21:54:00,2002-05-04 21:58:00,2002-05-04 22:02:00,C3.6,0
2002-05-05 05:07:00,2002-05-05 05:13:00,2002-05-05 05:19:00,C1.7,0
2002-05-05 08:04:00,2002-05-05 08:08:00,2002-05-05 08:11:00,C4.8,0
2002-05-05 12:14:00,2002-05-05 12:25:00,2002-05-05 12:30:00,C3.0,0
2002-05-05 14:38:00,2002-05-05 14:46:00,2002-05-05 15:12:00,C1.9,9937
2002-05-05 18:07:00,2002-05-05 18:11:00,2002-05-05 18:14:00,C1.6,0
2002-05-05 19:11:00,2002-05-05 19:14:00,2002-05-05 19:19:00,C2.6,0
2002-05-06 02:26:00,2002-05-06 02:31:00,2002-05-06 02:47:00,C1.8,0
2002-05-06 13:29:00,2002-05-06 14:05:00,2002-05-06 14:31:00,C1.7,9935
2002-05-06 15:54:00,2002-05-06 16:04:00,2002-05-06 16:21:00,C2.5,0
2002-05-06 22:01:00,2002-05-06 22:04:00,2002-05-06 22:06:00,C1.7,0
2002-05-06 23:53:00,2002-05-07 00:11:00,2002-05-07 00:41:00,C6.4,0
2002-05-07 03:37:00,2002-05-07 03:46:00,2002-05-07 04:07:00,M1.4,0
2002-05-07 08:00:00,2002-05-07 08:04:00,2002-05-07 08:08:00,C1.4,0
2002-05-07 08:46:00,2002-05-07 08:52:00,2002-05-07 08:55:00,C2.8,0
2002-05-07 12:37:00,2002-05-07 12:42:00,2002-05-07 12:47:00,C1.9,0
2002-05-07 13:54:00,2002-05-07 13:58:00,2002-05-07 14:04:00,C1.1,0
2002-05-07 18:15:00,2002-05-07 18:48:00,2002-05-07 19:07:00,C1.1,0
2002-05-07 22:33:00,2002-05-07 22:45:00,2002-05-07 22:54:00,C1.6,9935
2002-05-08 04:26:00,2002-05-08 04:29:00,2002-05-08 04:31:00,B6.8,9937
2002-05-08 06:24:00,2002-05-08 06:28:00,2002-05-08 06:33:00,C1.0,9940
2002-05-08 09:37:00,2002-05-08 09:47:00,2002-05-08 10:01:00,C1.6,0
2002-05-08 12:58:00,2002-05-08 13:27:00,2002-05-08 13:59:00,C4.2,0
2002-05-08 14:39:00,2002-05-08 14:45:00,2002-05-08 14:53:00,C2.8,0
2002-05-08 15:46:00,2002-05-08 15:52:00,2002-05-08 15:56:00,C2.3,0
2002-05-08 17:04:00,2002-05-08 17:08:00,2002-05-08 17:11:00,C1.1,9934
2002-05-08 20:30:00,2002-05-08 20:35:00,2002-05-08 20:42:00,C1.9,0
2002-05-09 00:21:00,2002-05-09 00:27:00,2002-05-09 00:35:00,C1.9,0
2002-05-09 00:42:00,2002-05-09 00:47:00,2002-05-09 00:54:00,C2.4,0
2002-05-09 06:47:00,2002-05-09 06:50:00,2002-05-09 06:55:00,B9.8,0
2002-05-09 07:12:00,2002-05-09 07:15:00,2002-05-09 07:20:00,B9.5,9937
2002-05-09 07:56:00,2002-05-09 08:00:00,2002-05-09 08:06:00,C1.4,0
2002-05-09 10:47:00,2002-05-09 10:51:00,2002-05-09 10:57:00,C1.1,9943
2002-05-09 20:01:00,2002-05-09 20:03:00,2002-05-09 20:05:00,C1.6,0
2002-05-10 00:23:00,2002-05-10 00:39:00,2002-05-10 00:54:00,C4.0,0
2002-05-10 05:51:00,2002-05-10 05:54:00,2002-05-10 05:56:00,C1.2,0
2002-05-10 08:22:00,2002-05-10 08:27:00,2002-05-10 08:32:00,C1.8,0
2002-05-10 09:36:00,2002-05-10 09:40:00,2002-05-10 09:42:00,C3.9,0
2002-05-10 10:23:00,2002-05-10 10:27:00,2002-05-10 10:30:00,C1.9,9937
2002-05-10 12:35:00,2002-05-10 12:54:00,2002-05-10 13:02:00,C1.6,0
2002-05-10 14:28:00,2002-05-10 14:32:00,2002-05-10 14:43:00,C1.6,9937
2002-05-10 17:06:00,2002-05-10 17:10:00,2002-05-10 17:16:00,C1.2,9934
2002-05-10 21:23:00,2002-05-10 21:28:00,2002-05-10 21:33:00,C1.6,0
2002-05-10 21:50:00,2002-05-10 21:54:00,2002-05-10 21:57:00,C1.1,9934
2002-05-10 23:55:00,2002-05-11 00:00:00,2002-05-11 00:04:00,C3.3,0
2002-05-11 00:36:00,2002-05-11 00:41:00,2002-05-11 00:45:00,C1.9,0
2002-05-11 01:37:00,2002-05-11 01:42:00,2002-05-11 01:46:00,C2.3,0
2002-05-11 02:44:00,2002-05-11 02:52:00,2002-05-11 02:56:00,C6.4,0
2002-05-11 03:28:00,2002-05-11 03:32:00,2002-05-11 03:36:00,C1.6,0
2002-05-11 04:35:00,2002-05-11 04:40:00,2002-05-11 04:44:00,C1.2,0
2002-05-11 06:51:00,2002-05-11 06:56:00,2002-05-11 07:01:00,C3.6,0
2002-05-11 07:36:00,2002-05-11 07:39:00,2002-05-11 07:43:00,C1.6,0
2002-05-11 11:21:00,2002-05-11 11:32:00,2002-05-11 11:41:00,M1.4,0
2002-05-11 16:45:00,2002-05-11 16:50:00,2002-05-11 16:54:00,C2.7,9946
2002-05-11 17:32:00,2002-05-11 17:38:00,2002-05-11 17:41:00,C3.7,0
2002-05-11 18:32:00,2002-05-11 18:36:00,2002-05-11 18:37:00,B9.7,9934
2002-05-11 21:46:00,2002-05-11 21:50:00,2002-05-11 21:53:00,C1.5,0
2002-05-12 01:00:00,2002-05-12 01:20:00,2002-05-12 01:40:00,C1.4,0
2002-05-12 02:29:00,2002-05-12 03:16:00,2002-05-12 04:00:00,C2.2,0
2002-05-12 09:25:00,2002-05-12 09:53:00,2002-05-12 10:12:00,C3.7,0
2002-05-12 14:46:00,2002-05-12 14:51:00,2002-05-12 15:00:00,C1.2,0
2002-05-12 16:50:00,2002-05-12 16:53:00,2002-05-12 16:59:00,C1.2,0
2002-05-12 19:35:00,2002-05-12 19:38:00,2002-05-12 19:41:00,C1.0,9934
2002-05-12 19:43:00,2002-05-12 19:57:00,2002-05-12 20:14:00,C1.4,0
2002-05-13 00:51:00,2002-05-13 01:01:00,2002-05-13 01:09:00,C3.9,0
2002-05-13 02:34:00,2002-05-13 02:37:00,2002-05-13 02:40:00,C1.1,0
2002-05-13 03:10:00,2002-05-13 03:42:00,2002-05-13 03:52:00,C1.8,9948
2002-05-13 05:01:00,2002-05-13 05:07:00,2002-05-13 05:11:00,C1.5,0
2002-05-13 16:37:00,2002-05-13 16:41:00,2002-05-13 16:47:00,C2.3,9945
2002-05-13 17:40:00,2002-05-13 17:45:00,2002-05-13 17:49:00,C2.3,0
2002-05-13 20:49:00,2002-05-13 20:56:00,2002-05-13 21:03:00,C2.2,0
2002-05-14 03:45:00,2002-05-14 03:50:00,2002-05-14 03:56:00,C3.6,0
2002-05-14 04:53:00,2002-05-14 05:04:00,2002-05-14 05:16:00,C1.9,0
2002-05-14 05:39:00,2002-05-14 06:03:00,2002-05-14 06:09:00,C2.2,0
2002-05-14 09:32:00,2002-05-14 09:48:00,2002-05-14 09:59:00,C3.2,0
2002-05-14 12:58:00,2002-05-14 13:03:00,2002-05-14 13:20:00,C4.2,0
2002-05-15 08:00:00,2002-05-15 08:13:00,2002-05-15 08:25:00,M1.0,0
2002-05-15 14:21:00,2002-05-15 14:38:00,2002-05-15 15:00:00,C1.6,0
2002-05-15 21:08:00,2002-05-15 21:14:00,2002-05-15 21:20:00,C1.1,0
2002-05-15 23:44:00,2002-05-15 23:59:00,2002-05-16 00:06:00,C3.5,0
2002-05-16 00:11:00,2002-05-16 00:35:00,2002-05-16 01:18:00,C4.5,0
2002-05-16 04:51:00,2002-05-16 05:21:00,2002-05-16 06:01:00,C5.0,0
2002-05-16 09:39:00,2002-05-16 09:43:00,2002-05-16 09:50:00,C1.7,9945
2002-05-17 00:55:00,2002-05-17 01:23:00,2002-05-17 01:30:00,M1.5,0
2002-05-17 05:16:00,2002-05-17 05:23:00,2002-05-17 05:28:00,C7.0,0
2002-05-17 07:27:00,2002-05-17 07:54:00,2002-05-17 08:40:00,M1.5,0
2002-05-17 10:54:00,2002-05-17 11:01:00,2002-05-17 11:23:00,C2.1,0
2002-05-17 12:05:00,2002-05-17 12:13:00,2002-05-17 12:20:00,C2.4,0
2002-05-17 14:34:00,2002-05-17 14:37:00,2002-05-17 14:40:00,C1.8,0
2002-05-17 15:50:00,2002-05-17 16:08:00,2002-05-17 16:14:00,M2.9,9954
2002-05-17 22:10:00,2002-05-17 22:15:00,2002-05-17 22:21:00,C1.3,0
2002-05-17 23:06:00,2002-05-17 23:12:00,2002-05-17 23:20:00,C1.6,0
2002-05-18 09:18:00,2002-05-18 09:25:00,2002-05-18 09:35:00,C2.6,0
2002-05-18 10:42:00,2002-05-18 11:39:00,2002-05-18 12:09:00,C3.0,0
2002-05-18 12:36:00,2002-05-18 12:39:00,2002-05-18 12:42:00,C2.5,0
2002-05-18 15:40:00,2002-05-18 15:44:00,2002-05-18 15:48:00,C3.4,9957
2002-05-18 18:24:00,2002-05-18 18:29:00,2002-05-18 18:33:00,C2.2,0
2002-05-18 21:22:00,2002-05-18 21:26:00,2002-05-18 21:31:00,C1.4,0
2002-05-19 00:17:00,2002-05-19 00:20:00,2002-05-19 00:23:00,C1.3,0
2002-05-19 01:38:00,2002-05-19 01:43:00,2002-05-19 01:49:00,C1.4,0
2002-05-19 06:46:00,2002-05-19 06:49:00,2002-05-19 06:59:00,C1.1,0
2002-05-19 08:08:00,2002-05-19 08:34:00,2002-05-19 09:02:00,C2.5,0
2002-05-19 14:07:00,2002-05-19 14:10:00,2002-05-19 14:12:00,C1.4,0
2002-05-19 15:54:00,2002-05-19 15:58:00,2002-05-19 16:03:00,C1.4,0
2002-05-19 16:18:00,2002-05-19 16:22:00,2002-05-19 16:24:00,C2.3,0
2002-05-19 17:04:00,2002-05-19 17:11:00,2002-05-19 17:16:00,C2.2,0
2002-05-19 18:41:00,2002-05-19 18:46:00,2002-05-19 18:49:00,C2.7,0
2002-05-19 19:09:00,2002-05-19 19:14:00,2002-05-19 19:19:00,C3.1,0
2002-05-19 19:46:00,2002-05-19 19:50:00,2002-05-19 19:54:00,C2.1,0
2002-05-19 20:01:00,2002-05-19 20:23:00,2002-05-19 20:27:00,C2.8,0
2002-05-19 21:43:00,2002-05-19 21:48:00,2002-05-19 21:52:00,C4.7,0
2002-05-20 07:19:00,2002-05-20 07:33:00,2002-05-20 07:34:00,C2.2,0
2002-05-20 07:29:00,2002-05-20 08:05:00,2002-05-20 08:14:00,C3.9,9961
2002-05-20 10:14:00,2002-05-20 10:29:00,2002-05-20 10:34:00,M4.7,0
2002-05-20 10:49:00,2002-05-20 10:53:00,2002-05-20 10:56:00,M5.0,0
2002-05-20 15:21:00,2002-05-20 15:27:00,2002-05-20 15:31:00,X2.1,9961
2002-05-20 18:15:00,2002-05-20 18:20:00,2002-05-20 18:25:00,C4.1,0
2002-05-20 19:46:00,2002-05-20 19:51:00,2002-05-20 19:56:00,C1.8,0
