event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-03-20 14:27:00,1989-03-20 14:40:00,1989-03-20 15:22:00,M1.2,5417
1989-03-20 15:41:00,1989-03-20 15:47:00,1989-03-20 16:15:00,M2.4,5417
1989-03-20 20:38:00,1989-03-20 20:52:00,1989-03-21 00:03:00,M3.1,5417
1989-03-21 00:51:00,1989-03-21 01:10:00,1989-03-21 01:48:00,M1.3,0
1989-03-21 02:02:00,1989-03-21 02:14:00,1989-03-21 03:34:00,M2.9,0
1989-03-21 06:25:00,1989-03-21 06:34:00,1989-03-21 07:21:00,M1.4,5409
1989-03-21 07:39:00,1989-03-21 07:42:00,1989-03-21 08:11:00,C5.1,5417
1989-03-21 08:58:00,1989-03-21 09:09:00,1989-03-21 09:38:00,C9.0,5409
1989-03-21 10:56:00,1989-03-21 11:05:00,1989-03-21 11:06:00,C4.6,5409
1989-03-21 14:35:00,1989-03-21 15:01:00,1989-03-21 16:22:00,C8.7,5409
1989-03-22 05:13:00,1989-03-22 05:13:00,1989-03-22 05:19:00,C5.6,5409
1989-03-22 08:40:00,1989-03-22 08:43:00,1989-03-22 09:01:00,C2.7,0
1989-03-22 11:13:00,1989-03-22 11:15:00,1989-03-22 11:22:00,M1.2,5409
1989-03-22 17:09:00,1989-03-22 17:24:00,1989-03-22 17:51:00,C3.9,5409
1989-03-22 19:03:00,1989-03-22 19:16:00,1989-03-22 19:46:00,C5.6,5409
1989-03-22 19:49:00,1989-03-22 19:51:00,1989-03-22 20:31:00,M1.0,5409
1989-03-23 13:48:00,1989-03-23 14:06:00,1989-03-23 15:00:00,C9.8,5409
1989-03-23 19:25:00,1989-03-23 19:48:00,1989-03-23 21:26:00,X1.5,5409
1989-03-24 20:28:00,1989-03-24 20:29:00,1989-03-24 20:53:00,M1.2,5409
1989-03-24 22:38:00,1989-03-24 22:40:00,1989-03-24 22:52:00,C2.7,5409
1989-03-25 02:42:00,1989-03-25 02:45:00,1989-03-25 02:50:00,C2.0,0
1989-03-25 15:31:00,1989-03-25 15:35:00,1989-03-25 16:10:00,C6.5,5409
1989-03-25 21:39:00,1989-03-25 21:42:00,1989-03-25 22:22:00,C1.5,5409
1989-03-26 00:22:00,1989-03-26 00:26:00,1989-03-26 00:31:00,C1.5,0
1989-03-26 00:48:00,1989-03-26 00:52:00,1989-03-26 01:10:00,C3.9,5409
1989-03-26 01:30:00,1989-03-26 01:30:00,1989-03-26 01:39:00,C3.9,5409
1989-03-26 05:19:00,1989-03-26 05:25:00,1989-03-26 05:31:00,C2.0,0
1989-03-26 06:02:00,1989-03-26 06:06:00,1989-03-26 06:19:00,C1.8,5417
1989-03-26 08:56:00,1989-03-26 08:56:00,1989-03-26 09:07:00,C2.1,5409
1989-03-26 13:03:00,1989-03-26 13:15:00,1989-03-26 13:41:00,M6.6,5409
1989-03-27 00:09:00,1989-03-27 00:12:00,1989-03-27 00:24:00,C2.5,5417
1989-03-27 02:23:00,1989-03-27 02:23:00,1989-03-27 02:40:00,C3.6,5417
1989-03-27 03:13:00,1989-03-27 03:17:00,1989-03-27 03:42:00,M3.5,5417
1989-03-27 06:51:00,1989-03-27 06:54:00,1989-03-27 06:58:00,C1.5,0
1989-03-27 10:46:00,1989-03-27 10:52:00,1989-03-27 11:01:00,C2.0,0
1989-03-27 11:17:00,1989-03-27 11:21:00,1989-03-27 11:34:00,C2.3,5409
1989-03-27 14:46:00,1989-03-27 14:47:00,1989-03-27 15:31:00,C5.8,5417
1989-03-27 16:26:00,1989-03-27 16:27:00,1989-03-27 16:30:00,C2.9,5409
1989-03-27 17:29:00,1989-03-27 17:32:00,1989-03-27 17:39:00,C5.5,5409
1989-03-27 17:40:00,1989-03-27 17:52:00,1989-03-27 18:14:00,C2.8,5417
1989-03-27 19:03:00,1989-03-27 19:06:00,1989-03-27 19:17:00,C2.4,5417
1989-03-27 19:43:00,1989-03-27 19:47:00,1989-03-27 20:02:00,C4.9,5409
1989-03-27 20:47:00,1989-03-27 20:47:00,1989-03-27 20:53:00,C8.3,5417
1989-03-27 20:54:00,1989-03-27 21:02:00,1989-03-27 21:16:00,C3.4,5409
1989-03-27 22:21:00,1989-03-27 22:40:00,1989-03-27 22:43:00,C1.9,0
1989-03-28 00:07:00,1989-03-28 00:10:00,1989-03-28 00:56:00,C4.3,5417
1989-03-28 00:55:00,1989-03-28 01:00:00,1989-03-28 01:03:00,C3.6,0
1989-03-28 01:48:00,1989-03-28 01:53:00,1989-03-28 01:59:00,C2.3,0
1989-03-28 02:28:00,1989-03-28 02:34:00,1989-03-28 02:55:00,C4.7,5409
1989-03-28 05:59:00,1989-03-28 06:00:00,1989-03-28 06:37:00,C2.3,5421
1989-03-28 07:44:00,1989-03-28 07:48:00,1989-03-28 07:55:00,C9.3,5417
1989-03-28 10:16:00,1989-03-28 10:37:00,1989-03-28 10:53:00,M4.4,0
1989-03-28 12:32:00,1989-03-28 13:08:00,1989-03-28 13:55:00,C5.1,5417
1989-03-28 19:25:00,1989-03-28 19:34:00,1989-03-28 19:43:00,M1.5,5409
1989-03-29 02:46:00,1989-03-29 02:53:00,1989-03-29 02:57:00,C1.9,0
1989-03-29 03:33:00,1989-03-29 03:41:00,1989-03-29 03:50:00,C3.4,0
1989-03-29 06:53:00,1989-03-29 07:10:00,1989-03-29 07:12:00,C2.8,5428
1989-03-29 11:21:00,1989-03-29 11:21:00,1989-03-29 11:28:00,C2.3,5428
1989-03-29 17:44:00,1989-03-29 17:46:00,1989-03-29 17:52:00,C4.3,5428
1989-03-29 19:00:00,1989-03-29 19:02:00,1989-03-29 19:04:00,C1.5,5417
1989-03-30 03:50:00,1989-03-30 03:53:00,1989-03-30 03:56:00,C1.8,5428
1989-03-30 03:56:00,1989-03-30 04:00:00,1989-03-30 04:02:00,C2.0,0
1989-03-30 05:34:00,1989-03-30 05:37:00,1989-03-30 05:40:00,C1.3,0
1989-03-30 08:09:00,1989-03-30 08:12:00,1989-03-30 08:14:00,C3.9,0
1989-03-30 12:59:00,1989-03-30 13:02:00,1989-03-30 13:07:00,C6.8,5428
1989-03-30 18:28:00,1989-03-30 18:28:00,1989-03-30 18:31:00,C4.3,5428
1989-03-31 04:58:00,1989-03-31 04:59:00,1989-03-31 05:10:00,C6.4,5428
1989-03-31 12:25:00,1989-03-31 12:26:00,1989-03-31 12:32:00,C2.0,5428
1989-03-31 16:09:00,1989-03-31 16:17:00,1989-03-31 16:26:00,C1.9,5428
1989-03-31 19:26:00,1989-03-31 19:34:00,1989-03-31 19:46:00,C1.9,5428
1989-03-31 20:05:00,1989-03-31 20:15:00,1989-03-31 20:44:00,C1.5,5428
1989-04-01 17:43:00,1989-04-01 17:52:00,1989-04-01 18:24:00,C1.7,5427
1989-04-01 21:00:00,1989-04-01 22:00:00,1989-04-01 22:40:00,C2.0,0
1989-04-01 22:40:00,1989-04-01 23:01:00,1989-04-02 00:00:00,C2.1,5434
1989-04-02 04:56:00,1989-04-02 05:05:00,1989-04-02 05:54:00,C2.4,0
1989-04-02 15:41:00,1989-04-02 15:41:00,1989-04-02 15:59:00,M1.6,0
1989-04-02 23:26:00,1989-04-02 23:28:00,1989-04-02 23:32:00,M1.0,0
1989-04-03 06:09:00,1989-04-03 06:13:00,1989-04-03 06:15:00,C3.7,0
1989-04-03 09:14:00,1989-04-03 09:22:00,1989-04-03 09:31:00,C3.4,0
1989-04-03 15:17:00,1989-04-03 15:20:00,1989-04-03 15:26:00,C5.2,5428
1989-04-03 19:20:00,1989-04-03 19:26:00,1989-04-03 20:41:00,C6.9,5428
1989-04-03 22:01:00,1989-04-03 22:07:00,1989-04-03 22:56:00,M1.2,5428
1989-04-04 01:46:00,1989-04-04 01:51:00,1989-04-04 01:54:00,C2.9,0
1989-04-04 05:59:00,1989-04-04 06:02:00,1989-04-04 06:10:00,C2.3,0
1989-04-05 03:42:00,1989-04-05 03:44:00,1989-04-05 03:56:00,C7.1,5441
1989-04-05 07:52:00,1989-04-05 07:56:00,1989-04-05 08:02:00,C2.1,0
1989-04-05 08:55:00,1989-04-05 09:05:00,1989-04-05 09:19:00,M1.4,5441
1989-04-05 11:55:00,1989-04-05 12:00:00,1989-04-05 15:19:00,M4.3,5428
1989-04-05 12:54:00,1989-04-05 12:59:00,1989-04-05 13:41:00,C4.5,5438
1989-04-05 20:43:00,1989-04-05 20:50:00,1989-04-05 21:07:00,C1.9,5428
1989-04-05 23:06:00,1989-04-05 23:11:00,1989-04-05 23:50:00,C7.0,5428
1989-04-06 05:01:00,1989-04-06 05:03:00,1989-04-06 05:06:00,C2.0,5428
1989-04-06 05:29:00,1989-04-06 05:34:00,1989-04-06 05:43:00,C4.5,5428
1989-04-06 10:05:00,1989-04-06 10:06:00,1989-04-06 10:39:00,C5.0,5441
1989-04-06 18:03:00,1989-04-06 18:07:00,1989-04-06 18:13:00,C1.7,5428
1989-04-06 20:42:00,1989-04-06 20:42:00,1989-04-06 21:07:00,C1.9,5441
1989-04-07 04:39:00,1989-04-07 04:39:00,1989-04-07 04:45:00,C1.5,5428
1989-04-07 08:32:00,1989-04-07 08:33:00,1989-04-07 08:40:00,C2.5,5438
1989-04-07 13:03:00,1989-04-07 13:44:00,1989-04-07 14:50:00,C9.4,5441
1989-04-07 13:09:00,1989-04-07 13:11:00,1989-04-07 13:50:00,C3.5,5434
1989-04-07 15:23:00,1989-04-07 15:26:00,1989-04-07 15:36:00,C8.3,5441
1989-04-07 19:49:00,1989-04-07 19:50:00,1989-04-07 19:52:00,C4.7,5446
1989-04-08 01:53:00,1989-04-08 02:01:00,1989-04-08 02:11:00,C2.1,5441
1989-04-08 03:15:00,1989-04-08 03:23:00,1989-04-08 03:30:00,C2.9,5441
1989-04-08 11:27:00,1989-04-08 11:29:00,1989-04-08 11:55:00,C3.4,5441
1989-04-08 16:13:00,1989-04-08 16:27:00,1989-04-08 17:12:00,C2.5,5427
1989-04-08 17:32:00,1989-04-08 17:37:00,1989-04-08 17:39:00,C2.5,0
1989-04-08 17:40:00,1989-04-08 17:43:00,1989-04-08 17:46:00,C4.1,0
1989-04-08 21:12:00,1989-04-08 21:26:00,1989-04-08 21:48:00,C5.5,0
1989-04-08 23:17:00,1989-04-08 23:20:00,1989-04-08 23:24:00,C3.0,0
1989-04-09 00:44:00,1989-04-09 00:59:00,1989-04-09 02:39:00,X3.5,5441
1989-04-09 02:02:00,1989-04-09 02:07:00,1989-04-09 02:33:00,M1.6,5438
1989-04-10 18:10:00,1989-04-10 18:30:00,1989-04-10 19:15:00,C1.8,0
1989-04-10 21:34:00,1989-04-10 23:23:00,1989-04-10 23:57:00,M1.2,0
1989-04-12 06:03:00,1989-04-12 06:06:00,1989-04-12 06:33:00,C4.5,5438
1989-04-12 10:17:00,1989-04-12 10:21:00,1989-04-12 10:23:00,C2.0,0
1989-04-12 11:34:00,1989-04-12 11:38:00,1989-04-12 11:43:00,C1.9,0
1989-04-12 13:42:00,1989-04-12 13:46:00,1989-04-12 15:40:00,C1.9,0
1989-04-13 00:57:00,1989-04-13 01:05:00,1989-04-13 01:20:00,C1.5,0
1989-04-13 05:16:00,1989-04-14 00:00:00,1989-04-13 05:23:00,C3.0,0
1989-04-13 12:19:00,1989-04-13 12:30:00,1989-04-13 12:48:00,C3.8,5438
1989-04-13 17:41:00,1989-04-13 17:51:00,1989-04-13 17:56:00,C4.5,5451
1989-04-13 17:59:00,1989-04-13 18:05:00,1989-04-13 18:21:00,C3.2,0
1989-04-13 18:25:00,1989-04-13 18:26:00,1989-04-13 18:45:00,C3.7,5451
1989-04-13 20:53:00,1989-04-13 20:59:00,1989-04-13 21:21:00,C4.7,5451
1989-04-13 21:33:00,1989-04-13 21:35:00,1989-04-13 21:51:00,M1.5,5451
1989-04-13 23:00:00,1989-04-13 23:00:00,1989-04-13 23:42:00,C5.8,5450
1989-04-16 03:53:00,1989-04-16 03:56:00,1989-04-16 04:03:00,C2.9,5451
1989-04-16 09:42:00,1989-04-16 09:43:00,1989-04-16 09:48:00,C5.7,5451
1989-04-16 22:15:00,1989-04-16 22:16:00,1989-04-16 22:25:00,C2.2,5449
1989-04-17 03:30:00,1989-04-17 03:31:00,1989-04-17 03:38:00,C3.0,5451
1989-04-17 17:36:00,1989-04-17 17:45:00,1989-04-17 18:02:00,C5.6,5452
1989-04-18 06:29:00,1989-04-18 06:40:00,1989-04-18 06:58:00,C3.8,5452
1989-04-18 11:08:00,1989-04-18 11:09:00,1989-04-18 11:22:00,C2.6,5449
1989-04-18 20:54:00,1989-04-18 21:10:00,1989-04-18 21:21:00,C7.9,0
1989-04-19 00:32:00,1989-04-19 00:36:00,1989-04-19 00:45:00,C4.7,5456
1989-04-19 04:20:00,1989-04-19 04:23:00,1989-04-19 04:40:00,C5.1,0
1989-04-19 05:33:00,1989-04-19 05:39:00,1989-04-19 05:54:00,C3.8,5449
1989-04-19 09:38:00,1989-04-19 09:51:00,1989-04-19 10:12:00,C3.6,0
1989-04-19 17:31:00,1989-04-19 17:34:00,1989-04-19 17:49:00,C1.7,5451
1989-04-19 20:52:00,1989-04-19 20:56:00,1989-04-19 21:16:00,C2.7,5451
1989-04-20 02:20:00,1989-04-20 02:21:00,1989-04-20 02:31:00,C1.9,5451
1989-04-20 05:21:00,1989-04-20 05:26:00,1989-04-20 05:55:00,M1.4,5451
1989-04-20 08:02:00,1989-04-20 08:04:00,1989-04-20 08:13:00,C2.1,5451
1989-04-20 14:03:00,1989-04-20 14:12:00,1989-04-20 14:38:00,C4.4,5451
1989-04-20 15:12:00,1989-04-20 15:13:00,1989-04-20 15:52:00,C2.8,5449
1989-04-20 18:16:00,1989-04-20 18:17:00,1989-04-20 18:25:00,C1.3,5451
1989-04-21 04:36:00,1989-04-21 04:47:00,1989-04-21 05:01:00,M1.0,5449
1989-04-21 06:55:00,1989-04-21 06:56:00,1989-04-21 07:05:00,C2.4,5449
1989-04-21 10:52:00,1989-04-21 10:56:00,1989-04-21 11:14:00,C2.9,5454
1989-04-21 13:46:00,1989-04-21 13:50:00,1989-04-21 13:54:00,C1.7,0
1989-04-21 14:23:00,1989-04-21 14:24:00,1989-04-21 14:47:00,C4.8,5449
1989-04-21 17:21:00,1989-04-21 17:22:00,1989-04-21 17:27:00,C3.3,5450
1989-04-21 22:10:00,1989-04-21 22:17:00,1989-04-21 22:22:00,C2.0,5451
1989-04-21 23:53:00,1989-04-21 23:53:00,1989-04-22 00:20:00,C4.2,5451
1989-04-22 01:07:00,1989-04-22 01:11:00,1989-04-22 01:15:00,C2.2,0
1989-04-22 01:32:00,1989-04-22 01:37:00,1989-04-22 01:40:00,C5.2,0
1989-04-22 02:01:00,1989-04-23 00:00:00,1989-04-22 02:07:00,C4.2,5459
1989-04-22 02:47:00,1989-04-22 02:52:00,1989-04-22 02:55:00,C3.7,0
1989-04-22 03:32:00,1989-04-22 03:34:00,1989-04-22 03:46:00,M1.2,5451
1989-04-22 05:14:00,1989-04-22 05:21:00,1989-04-22 05:26:00,C6.3,0
1989-04-22 05:45:00,1989-04-22 05:46:00,1989-04-22 06:07:00,C6.0,5451
1989-04-22 07:13:00,1989-04-22 07:16:00,1989-04-22 07:22:00,C2.8,0
1989-04-22 08:24:00,1989-04-22 08:26:00,1989-04-22 08:41:00,C8.6,5451
1989-04-22 12:12:00,1989-04-22 12:14:00,1989-04-22 12:43:00,C2.5,5456
1989-04-22 12:56:00,1989-04-22 12:56:00,1989-04-22 13:17:00,C9.4,5451
1989-04-22 23:09:00,1989-04-22 23:13:00,1989-04-22 23:15:00,C1.9,0
1989-04-22 23:34:00,1989-04-22 23:37:00,1989-04-22 23:49:00,C2.8,5453
1989-04-23 00:47:00,1989-04-23 00:55:00,1989-04-23 00:59:00,C1.6,5453
1989-04-23 05:24:00,1989-04-23 05:30:00,1989-04-23 05:37:00,C1.9,0
1989-04-23 06:32:00,1989-04-23 06:36:00,1989-04-23 06:42:00,C3.3,0
1989-04-23 21:44:00,1989-04-23 21:55:00,1989-04-23 22:32:00,M1.4,0
1989-04-23 23:55:00,1989-04-24 00:05:00,1989-04-24 00:44:00,M1.0,5454
1989-04-24 00:33:00,1989-04-24 00:45:00,1989-04-24 01:29:00,C5.1,5454
1989-04-24 03:37:00,1989-04-24 03:39:00,1989-04-24 03:58:00,C2.7,5456
1989-04-24 03:49:00,1989-04-24 03:49:00,1989-04-24 03:57:00,C3.0,5453
1989-04-24 05:14:00,1989-04-24 05:28:00,1989-04-24 06:06:00,C6.0,5454
1989-04-24 06:22:00,1989-04-24 06:24:00,1989-04-24 06:35:00,C7.7,5451
1989-04-24 12:53:00,1989-04-24 12:59:00,1989-04-24 13:09:00,C3.2,0
1989-04-24 13:26:00,1989-04-24 13:28:00,1989-04-24 13:33:00,C4.8,0
1989-04-25 04:08:00,1989-04-25 04:09:00,1989-04-25 04:19:00,C2.1,5454
1989-04-25 17:31:00,1989-04-25 17:33:00,1989-04-25 18:04:00,C2.0,5464
1989-04-25 18:15:00,1989-04-25 18:22:00,1989-04-25 18:43:00,C3.4,5464
1989-04-25 20:06:00,1989-04-25 20:07:00,1989-04-25 20:11:00,C2.2,5454
1989-04-25 21:07:00,1989-04-25 21:08:00,1989-04-25 21:15:00,C5.0,5454
1989-04-25 22:56:00,1989-04-25 23:00:00,1989-04-25 23:20:00,C2.0,5464
1989-04-26 00:17:00,1989-04-26 00:18:00,1989-04-26 00:26:00,C2.0,5463
1989-04-26 00:57:00,1989-04-26 00:58:00,1989-04-26 01:10:00,C3.6,5464
1989-04-26 01:50:00,1989-04-26 01:55:00,1989-04-26 01:59:00,C2.8,0
1989-04-26 03:00:00,1989-04-26 03:04:00,1989-04-26 03:12:00,C2.1,5464
1989-04-26 23:04:00,1989-04-26 23:05:00,1989-04-26 23:22:00,C2.4,5454
1989-04-27 00:28:00,1989-04-27 00:44:00,1989-04-27 00:51:00,C1.3,5454
1989-04-27 01:03:00,1989-04-27 01:10:00,1989-04-27 01:16:00,C1.3,5464
1989-04-27 01:20:00,1989-04-27 01:30:00,1989-04-27 02:01:00,C1.5,5464
1989-04-27 06:49:00,1989-04-27 06:53:00,1989-04-27 06:56:00,C1.1,0
1989-04-27 14:26:00,1989-04-27 14:37:00,1989-04-27 14:50:00,C1.9,5454
1989-04-27 16:52:00,1989-04-27 17:14:00,1989-04-27 17:55:00,C2.7,5454
1989-04-27 18:37:00,1989-04-27 18:39:00,1989-04-27 18:45:00,C1.0,5454
1989-04-27 19:00:00,1989-04-27 19:01:00,1989-04-27 19:09:00,C1.4,5454
1989-04-27 21:01:00,1989-04-27 21:05:00,1989-04-27 21:22:00,C1.4,0
1989-04-27 23:39:00,1989-04-27 23:40:00,1989-04-27 23:52:00,C1.1,5460
1989-04-28 09:55:00,1989-04-28 10:05:00,1989-04-28 10:10:00,C1.6,0
1989-04-28 15:06:00,1989-04-28 15:06:00,1989-04-28 15:31:00,C3.1,5464
1989-04-28 17:45:00,1989-04-28 17:46:00,1989-04-28 18:17:00,C2.8,5463
1989-04-28 21:01:00,1989-04-28 21:16:00,1989-04-28 21:29:00,C2.2,5454
1989-04-28 21:10:00,1989-04-28 21:22:00,1989-04-28 21:35:00,C2.0,5468
1989-04-28 23:38:00,1989-04-28 23:41:00,1989-04-28 23:53:00,C2.0,0
1989-04-29 01:12:00,1989-04-29 01:20:00,1989-04-29 01:36:00,C4.1,0
1989-05-01 01:08:00,1989-05-01 01:10:00,1989-05-01 01:15:00,M5.5,5470
1989-05-01 10:38:00,1989-05-01 10:38:00,1989-05-01 10:56:00,C1.7,5464
1989-05-01 10:57:00,1989-05-01 11:17:00,1989-05-01 11:26:00,C1.9,0
1989-05-01 13:15:00,1989-05-01 13:18:00,1989-05-01 13:34:00,C1.8,5470
1989-05-01 14:33:00,1989-05-01 15:25:00,1989-05-01 15:32:00,C3.0,5470
1989-05-01 19:30:00,1989-05-01 19:30:00,1989-05-01 19:37:00,C2.1,5470
1989-05-01 19:57:00,1989-05-01 20:11:00,1989-05-01 20:14:00,C1.9,5470
1989-05-01 20:45:00,1989-05-01 20:48:00,1989-05-01 20:58:00,C2.8,5470
1989-05-01 21:09:00,1989-05-01 21:19:00,1989-05-01 21:42:00,C5.5,5470
1989-05-01 22:45:00,1989-05-01 22:48:00,1989-05-01 23:30:00,C3.5,5470
1989-05-02 01:15:00,1989-05-02 01:16:00,1989-05-02 01:20:00,C4.4,5470
1989-05-02 01:54:00,1989-05-02 02:08:00,1989-05-02 02:29:00,C9.0,5470
1989-05-02 04:07:00,1989-05-02 04:14:00,1989-05-02 04:56:00,M2.1,5470
1989-05-02 06:16:00,1989-05-02 06:19:00,1989-05-02 06:24:00,C3.2,0
1989-05-02 07:50:00,1989-05-02 07:52:00,1989-05-02 08:23:00,C3.5,0
1989-05-02 08:25:00,1989-05-02 08:29:00,1989-05-02 08:38:00,C2.7,0
1989-05-02 11:23:00,1989-05-02 11:26:00,1989-05-02 11:41:00,C2.1,5468
1989-05-02 14:00:00,1989-05-02 14:03:00,1989-05-02 14:41:00,C7.4,5470
1989-05-02 16:04:00,1989-05-02 16:35:00,1989-05-02 18:05:00,M1.4,5470
1989-05-02 18:28:00,1989-05-02 18:55:00,1989-05-02 21:39:00,M3.0,5464
1989-05-02 23:01:00,1989-05-02 23:08:00,1989-05-02 23:46:00,C2.1,5468
1989-05-02 23:47:00,1989-05-02 23:50:00,1989-05-03 00:07:00,C1.5,5468
1989-05-03 03:26:00,1989-05-03 03:54:00,1989-05-03 04:51:00,X2.3,5470
1989-05-03 11:23:00,1989-05-03 11:33:00,1989-05-03 12:19:00,C5.3,5470
1989-05-03 12:03:00,1989-05-03 12:09:00,1989-05-03 12:39:00,C2.7,5471
1989-05-03 12:58:00,1989-05-03 13:07:00,1989-05-03 13:50:00,C2.9,5470
1989-05-03 15:44:00,1989-05-03 15:45:00,1989-05-03 16:01:00,C2.7,5474
1989-05-03 17:26:00,1989-05-03 17:32:00,1989-05-03 17:48:00,C2.0,5464
1989-05-03 19:27:00,1989-05-03 19:36:00,1989-05-03 21:30:00,M1.4,5464
1989-05-03 20:54:00,1989-05-03 21:06:00,1989-05-03 22:11:00,M1.6,5470
1989-05-03 23:00:00,1989-05-03 23:09:00,1989-05-03 23:20:00,C3.6,5464
1989-05-04 01:02:00,1989-05-04 01:04:00,1989-05-04 01:17:00,C3.4,5464
1989-05-04 02:46:00,1989-05-04 02:57:00,1989-05-04 03:09:00,C3.7,5464
1989-05-04 03:13:00,1989-05-04 04:22:00,1989-05-04 04:41:00,M4.4,5464
1989-05-04 03:35:00,1989-05-04 03:35:00,1989-05-04 04:28:00,M1.1,5464
1989-05-04 05:21:00,1989-05-04 05:30:00,1989-05-04 05:40:00,C3.4,5464
1989-05-04 05:55:00,1989-05-04 05:58:00,1989-05-04 05:59:00,C2.9,5470
1989-05-04 07:07:00,1989-05-04 07:16:00,1989-05-04 07:39:00,C5.2,5464
1989-05-04 07:38:00,1989-05-04 07:39:00,1989-05-04 07:44:00,C5.5,5464
1989-05-04 08:19:00,1989-05-04 08:22:00,1989-05-04 08:28:00,M2.8,5464
1989-05-04 09:54:00,1989-05-04 09:58:00,1989-05-04 10:01:00,C5.9,0
1989-05-04 10:38:00,1989-05-04 10:38:00,1989-05-04 11:00:00,C7.2,5470
1989-05-04 11:06:00,1989-05-04 11:31:00,1989-05-04 11:40:00,M5.4,5464
1989-05-04 15:16:00,1989-05-04 15:17:00,1989-05-04 15:26:00,C4.7,5470
1989-05-04 16:07:00,1989-05-04 16:16:00,1989-05-04 16:43:00,C8.8,5464
1989-05-04 17:11:00,1989-05-04 17:12:00,1989-05-04 17:15:00,C2.2,5464
1989-05-04 17:19:00,1989-05-04 17:31:00,1989-05-04 17:52:00,C9.7,5464
1989-05-04 18:38:00,1989-05-04 18:42:00,1989-05-04 18:57:00,M1.1,5464
1989-05-04 18:57:00,1989-05-04 19:13:00,1989-05-04 20:11:00,M2.3,5470
1989-05-04 20:28:00,1989-05-04 20:36:00,1989-05-04 21:06:00,M1.1,5464
1989-05-04 22:20:00,1989-05-04 22:25:00,1989-05-04 22:34:00,M1.0,5464
1989-05-04 23:25:00,1989-05-04 23:26:00,1989-05-04 23:31:00,C2.4,5470
1989-05-05 00:30:00,1989-05-05 00:32:00,1989-05-05 00:40:00,C3.1,5464
1989-05-05 02:43:00,1989-05-05 02:50:00,1989-05-05 04:09:00,C7.5,5464
1989-05-05 03:25:00,1989-05-05 03:26:00,1989-05-05 03:42:00,C3.8,5470
1989-05-05 04:06:00,1989-05-05 04:08:00,1989-05-05 04:43:00,C4.8,5470
1989-05-05 05:24:00,1989-05-05 05:29:00,1989-05-05 05:42:00,M1.1,5464
1989-05-05 07:23:00,1989-05-05 07:39:00,1989-05-05 10:35:00,X2.4,5470
1989-05-05 12:08:00,1989-05-05 12:09:00,1989-05-05 12:48:00,C5.0,5464
1989-05-05 12:57:00,1989-05-05 13:13:00,1989-05-05 14:22:00,C3.5,5464
1989-05-05 15:55:00,1989-05-05 15:55:00,1989-05-05 16:01:00,C1.7,5464
1989-05-05 17:18:00,1989-05-05 17:20:00,1989-05-05 17:30:00,C3.4,5470
1989-05-05 17:47:00,1989-05-05 18:11:00,1989-05-05 18:21:00,C3.4,5464
1989-05-05 20:23:00,1989-05-05 20:28:00,1989-05-05 20:34:00,C2.0,0
1989-05-06 04:44:00,1989-05-06 04:48:00,1989-05-06 04:50:00,C1.8,0
1989-05-06 05:20:00,1989-05-06 05:24:00,1989-05-06 05:54:00,M2.0,5476
1989-05-06 06:54:00,1989-05-06 06:55:00,1989-05-06 06:57:00,C2.6,5463
1989-05-06 08:43:00,1989-05-06 08:45:00,1989-05-06 09:01:00,C2.9,5464
1989-05-06 14:42:00,1989-05-06 14:51:00,1989-05-06 15:42:00,M1.7,5464
1989-05-06 16:55:00,1989-05-06 17:02:00,1989-05-06 17:45:00,M4.2,5476
1989-05-06 17:05:00,1989-05-06 17:44:00,1989-05-06 18:49:00,C6.4,5464
1989-05-06 19:25:00,1989-05-06 19:38:00,1989-05-06 20:10:00,C6.0,5470
1989-05-06 22:43:00,1989-05-06 23:03:00,1989-05-06 23:21:00,C3.4,0
1989-05-06 23:48:00,1989-05-07 00:17:00,1989-05-07 00:59:00,C8.9,5470
1989-05-07 04:54:00,1989-05-07 05:55:00,1989-05-07 06:37:00,C4.3,0
1989-05-07 06:51:00,1989-05-07 07:04:00,1989-05-07 07:24:00,C9.6,5476
1989-05-07 08:23:00,1989-05-07 08:32:00,1989-05-07 08:36:00,C2.0,0
1989-05-07 09:36:00,1989-05-07 09:40:00,1989-05-07 09:45:00,C2.7,0
1989-05-07 14:25:00,1989-05-07 14:37:00,1989-05-07 15:00:00,C2.7,5464
1989-05-07 16:53:00,1989-05-07 16:56:00,1989-05-07 17:06:00,C2.6,5464
1989-05-07 17:52:00,1989-05-07 17:58:00,1989-05-07 18:02:00,C5.0,5464
1989-05-07 19:10:00,1989-05-07 19:12:00,1989-05-07 19:22:00,C6.8,5464
1989-05-07 19:33:00,1989-05-07 19:35:00,1989-05-07 19:53:00,C7.0,5464
1989-05-07 20:10:00,1989-05-07 20:11:00,1989-05-07 20:33:00,C6.6,5470
1989-05-07 21:13:00,1989-05-07 21:18:00,1989-05-07 21:30:00,M2.0,5464
1989-05-07 22:16:00,1989-05-07 22:25:00,1989-05-07 23:17:00,C4.3,5480
1989-05-07 23:44:00,1989-05-07 23:45:00,1989-05-08 00:00:00,C4.3,5470
1989-05-08 01:10:00,1989-05-08 01:49:00,1989-05-08 03:22:00,M1.2,5470
1989-05-08 02:21:00,1989-05-08 02:30:00,1989-05-08 02:57:00,M1.1,0
1989-05-08 05:17:00,1989-05-08 05:25:00,1989-05-08 06:08:00,C5.2,5474
