event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1985-04-29 23:58:00,1985-04-30 00:01:00,1985-04-30 00:05:00,B2.9,0
1985-04-30 01:11:00,1985-04-30 01:40:00,1985-04-30 02:21:00,B2.7,0
1985-04-30 02:38:00,1985-04-30 02:42:00,1985-04-30 02:56:00,B3.0,0
1985-04-30 04:13:00,1985-04-30 04:13:00,1985-04-30 04:21:00,B6.2,4647
1985-04-30 04:54:00,1985-04-30 04:59:00,1985-04-30 05:03:00,B1.9,0
1985-04-30 12:52:00,1985-04-30 12:56:00,1985-04-30 12:59:00,B1.7,0
1985-04-30 20:27:00,1985-04-30 20:30:00,1985-04-30 20:32:00,B2.1,0
1985-04-30 21:49:00,1985-04-30 21:53:00,1985-04-30 21:56:00,B1.2,0
1985-04-30 22:39:00,1985-04-30 22:42:00,1985-04-30 22:44:00,B1.9,0
1985-04-30 23:29:00,1985-04-30 23:33:00,1985-04-30 23:36:00,B2.8,0
1985-04-30 23:33:00,1985-04-30 23:45:00,1985-05-01 00:09:00,C2.0,4647
1985-05-01 02:54:00,1985-05-01 02:57:00,1985-05-01 03:00:00,B1.9,0
1985-05-01 04:33:00,1985-05-01 04:42:00,1985-05-01 04:51:00,B5.1,0
1985-05-01 05:40:00,1985-05-01 05:43:00,1985-05-01 05:45:00,B2.3,0
1985-05-01 06:59:00,1985-05-01 07:01:00,1985-05-01 07:21:00,B8.1,4647
1985-05-01 07:55:00,1985-05-01 08:02:00,1985-05-01 08:09:00,B1.2,0
1985-05-01 08:11:00,1985-05-01 08:16:00,1985-05-01 08:20:00,B1.7,0
1985-05-01 08:32:00,1985-05-01 08:35:00,1985-05-01 08:38:00,B1.3,0
1985-05-01 08:45:00,1985-05-01 08:53:00,1985-05-01 09:03:00,B4.0,0
1985-05-01 09:10:00,1985-05-01 09:13:00,1985-05-01 09:15:00,B3.7,0
1985-05-01 09:58:00,1985-05-01 10:04:00,1985-05-01 10:11:00,B3.6,0
1985-05-01 10:47:00,1985-05-01 11:04:00,1985-05-01 11:12:00,B4.0,0
1985-05-01 11:35:00,1985-05-01 11:43:00,1985-05-01 12:11:00,B5.7,4647
1985-05-01 12:13:00,1985-05-01 12:21:00,1985-05-01 12:29:00,B3.5,0
1985-05-01 14:30:00,1985-05-01 14:31:00,1985-05-01 14:51:00,C2.7,4647
1985-05-01 17:21:00,1985-05-01 17:25:00,1985-05-01 17:30:00,B4.0,0
1985-05-01 21:20:00,1985-05-01 21:24:00,1985-05-01 21:28:00,B2.8,0
1985-05-02 00:27:00,1985-05-02 00:37:00,1985-05-02 00:39:00,B4.6,0
1985-05-02 02:12:00,1985-05-02 02:53:00,1985-05-02 03:14:00,B5.0,0
1985-05-02 02:17:00,1985-05-02 02:21:00,1985-05-02 02:22:00,B3.5,0
1985-05-02 05:04:00,1985-05-02 05:06:00,1985-05-02 05:39:00,B5.3,4647
1985-05-02 05:54:00,1985-05-02 05:58:00,1985-05-02 06:00:00,C3.3,0
1985-05-02 06:54:00,1985-05-02 07:01:00,1985-05-02 07:07:00,B4.1,0
1985-05-02 07:00:00,1985-05-02 07:13:00,1985-05-02 07:40:00,B5.6,4649
1985-05-02 07:41:00,1985-05-02 07:45:00,1985-05-02 07:53:00,M4.9,4647
1985-05-02 17:41:00,1985-05-02 18:13:00,1985-05-02 18:34:00,B5.1,0
1985-05-05 08:36:00,1985-05-05 08:52:00,1985-05-05 09:08:00,B2.1,0
1985-05-06 03:56:00,1985-05-06 04:18:00,1985-05-06 04:38:00,B2.2,0
1985-05-06 06:24:00,1985-05-06 06:27:00,1985-05-06 06:31:00,B1.2,0
1985-05-06 13:56:00,1985-05-06 14:08:00,1985-05-06 14:26:00,B2.9,4650
1985-05-06 17:01:00,1985-05-06 17:05:00,1985-05-06 17:12:00,B1.4,0
1985-05-06 17:58:00,1985-05-06 18:01:00,1985-05-06 18:03:00,B1.8,0
1985-05-06 18:06:00,1985-05-06 18:09:00,1985-05-06 18:12:00,B1.8,0
1985-05-06 19:19:00,1985-05-06 19:25:00,1985-05-06 19:35:00,B2.0,0
1985-05-06 20:41:00,1985-05-06 20:44:00,1985-05-06 20:46:00,B1.6,0
1985-05-07 01:02:00,1985-05-07 01:04:00,1985-05-07 01:07:00,B2.9,0
1985-05-07 01:18:00,1985-05-07 01:23:00,1985-05-07 01:26:00,B1.5,0
1985-05-07 02:45:00,1985-05-07 02:54:00,1985-05-07 02:59:00,B2.9,0
1985-05-07 04:31:00,1985-05-07 04:57:00,1985-05-07 05:11:00,B5.0,4652
1985-05-07 05:58:00,1985-05-07 06:01:00,1985-05-07 06:04:00,B2.4,4652
1985-05-07 06:46:00,1985-05-07 06:51:00,1985-05-07 07:20:00,B1.9,4652
1985-05-07 07:36:00,1985-05-07 07:39:00,1985-05-07 07:43:00,B2.2,4652
1985-05-07 07:51:00,1985-05-07 07:52:00,1985-05-07 07:56:00,B5.4,4652
1985-05-07 08:05:00,1985-05-07 08:07:00,1985-05-07 08:11:00,C1.4,4652
1985-05-07 08:12:00,1985-05-07 08:16:00,1985-05-07 08:20:00,B5.0,4652
1985-05-07 09:20:00,1985-05-07 09:23:00,1985-05-07 09:26:00,B3.8,4652
1985-05-07 13:17:00,1985-05-07 13:22:00,1985-05-07 13:24:00,B2.5,4652
1985-05-07 14:39:00,1985-05-07 14:45:00,1985-05-07 14:57:00,B2.4,4652
1985-05-07 17:56:00,1985-05-07 18:00:00,1985-05-07 18:02:00,B2.0,0
1985-05-07 19:48:00,1985-05-07 20:04:00,1985-05-07 20:22:00,C1.3,4652
1985-05-08 02:44:00,1985-05-08 02:45:00,1985-05-08 02:51:00,B6.3,4652
1985-05-08 04:21:00,1985-05-08 04:24:00,1985-05-08 04:26:00,B2.1,0
1985-05-08 04:51:00,1985-05-08 05:03:00,1985-05-08 05:11:00,B3.5,0
1985-05-08 07:04:00,1985-05-08 07:07:00,1985-05-08 07:10:00,B2.3,0
1985-05-08 07:31:00,1985-05-08 07:35:00,1985-05-08 07:38:00,B2.7,0
1985-05-08 10:44:00,1985-05-08 10:47:00,1985-05-08 10:49:00,B2.9,0
1985-05-08 14:59:00,1985-05-08 14:59:00,1985-05-08 15:02:00,B1.8,4652
1985-05-08 15:43:00,1985-05-08 15:46:00,1985-05-08 15:49:00,B1.5,0
1985-05-08 16:22:00,1985-05-08 16:22:00,1985-05-08 16:34:00,B1.8,4650
1985-05-08 17:21:00,1985-05-08 17:28:00,1985-05-08 17:33:00,B1.1,0
1985-05-08 17:53:00,1985-05-08 18:05:00,1985-05-08 18:11:00,B1.2,0
1985-05-08 19:23:00,1985-05-08 19:23:00,1985-05-08 19:28:00,B1.7,4652
1985-05-08 19:52:00,1985-05-08 19:56:00,1985-05-08 20:00:00,B1.7,0
1985-05-08 21:21:00,1985-05-08 21:38:00,1985-05-08 21:55:00,B2.6,4650
1985-05-08 21:26:00,1985-05-08 21:32:00,1985-05-08 21:43:00,B3.4,4650
1985-05-09 05:34:00,1985-05-09 05:35:00,1985-05-09 05:43:00,B4.7,4653
1985-05-09 05:54:00,1985-05-09 05:58:00,1985-05-09 06:10:00,B9.5,4652
1985-05-09 07:34:00,1985-05-09 07:41:00,1985-05-09 07:47:00,B2.0,0
1985-05-09 08:53:00,1985-05-09 08:56:00,1985-05-09 09:00:00,B4.1,0
1985-05-09 10:34:00,1985-05-09 10:44:00,1985-05-09 10:55:00,B3.7,0
1985-05-09 12:25:00,1985-05-09 12:28:00,1985-05-09 12:31:00,B4.4,0
1985-05-09 17:18:00,1985-05-09 17:23:00,1985-05-09 17:44:00,B1.8,4652
1985-05-09 19:41:00,1985-05-09 19:43:00,1985-05-09 19:45:00,B4.8,4652
1985-05-09 19:55:00,1985-05-09 19:59:00,1985-05-09 20:15:00,B8.9,4653
1985-05-09 22:08:00,1985-05-09 22:12:00,1985-05-09 22:15:00,B4.0,0
1985-05-09 23:16:00,1985-05-10 00:00:00,1985-05-10 00:00:00,B1.8,4652
1985-05-10 00:30:00,1985-05-10 00:35:00,1985-05-10 00:40:00,B2.8,0
1985-05-10 00:48:00,1985-05-10 00:52:00,1985-05-10 00:55:00,B2.6,0
1985-05-10 02:07:00,1985-05-10 02:14:00,1985-05-10 02:18:00,B2.3,0
1985-05-10 02:36:00,1985-05-10 02:41:00,1985-05-10 02:46:00,B4.9,0
1985-05-10 04:44:00,1985-05-10 04:49:00,1985-05-10 04:52:00,B2.9,0
1985-05-10 06:43:00,1985-05-10 06:46:00,1985-05-10 06:48:00,B2.2,0
1985-05-10 10:09:00,1985-05-10 10:14:00,1985-05-10 10:18:00,B3.8,0
1985-05-10 12:06:00,1985-05-10 12:09:00,1985-05-10 12:12:00,B2.9,0
1985-05-10 15:56:00,1985-05-10 16:02:00,1985-05-10 16:35:00,B7.9,4652
1985-05-10 18:17:00,1985-05-10 18:22:00,1985-05-10 18:24:00,B2.7,0
1985-05-11 04:33:00,1985-05-11 04:37:00,1985-05-11 04:39:00,B2.8,0
1985-05-11 05:48:00,1985-05-11 06:04:00,1985-05-11 06:16:00,C1.3,0
1985-05-11 18:23:00,1985-05-11 18:27:00,1985-05-11 18:31:00,B4.1,0
1985-05-12 00:25:00,1985-05-12 00:28:00,1985-05-12 00:42:00,B3.1,4652
1985-05-12 00:45:00,1985-05-12 00:46:00,1985-05-12 00:58:00,B2.6,4652
1985-05-12 06:51:00,1985-05-12 06:57:00,1985-05-12 07:13:00,B9.2,4652
1985-05-12 10:50:00,1985-05-12 11:27:00,1985-05-12 11:44:00,B2.9,0
1985-05-12 14:45:00,1985-05-12 14:49:00,1985-05-12 14:52:00,B3.1,0
1985-05-12 16:02:00,1985-05-12 16:02:00,1985-05-12 16:41:00,B1.5,4652
1985-05-12 18:22:00,1985-05-12 18:27:00,1985-05-12 19:28:00,C1.0,4652
1985-05-12 19:10:00,1985-05-12 19:16:00,1985-05-12 19:23:00,B3.4,4652
1985-05-12 22:28:00,1985-05-12 22:32:00,1985-05-12 22:42:00,B6.2,4652
1985-05-13 01:19:00,1985-05-13 01:19:00,1985-05-13 01:27:00,B3.8,4652
1985-05-13 01:38:00,1985-05-13 01:42:00,1985-05-13 01:45:00,B2.2,0
1985-05-13 02:51:00,1985-05-13 02:54:00,1985-05-13 02:57:00,B2.7,0
1985-05-13 03:11:00,1985-05-13 03:14:00,1985-05-13 03:25:00,B2.0,0
1985-05-13 04:44:00,1985-05-13 04:44:00,1985-05-13 04:55:00,B2.6,4652
1985-05-13 05:18:00,1985-05-13 05:18:00,1985-05-13 05:25:00,B9.7,4652
1985-05-13 06:36:00,1985-05-13 06:39:00,1985-05-13 06:42:00,B1.6,0
1985-05-13 08:03:00,1985-05-13 08:10:00,1985-05-13 08:53:00,B9.9,4652
1985-05-13 09:04:00,1985-05-13 09:36:00,1985-05-13 09:48:00,M1.0,4652
1985-05-13 09:49:00,1985-05-13 09:59:00,1985-05-13 10:05:00,B4.0,4652
1985-05-13 13:53:00,1985-05-13 13:55:00,1985-05-13 14:04:00,B2.6,4652
1985-05-13 18:19:00,1985-05-13 18:27:00,1985-05-13 19:31:00,C2.1,4652
1985-05-13 19:30:00,1985-05-13 19:39:00,1985-05-13 20:01:00,B4.5,0
1985-05-13 22:14:00,1985-05-13 22:19:00,1985-05-13 22:27:00,B4.6,0
1985-05-14 00:11:00,1985-05-14 00:26:00,1985-05-14 02:07:00,C2.0,4652
1985-05-14 01:20:00,1985-05-14 01:23:00,1985-05-14 01:31:00,B5.0,4652
1985-05-14 01:32:00,1985-05-14 01:48:00,1985-05-14 01:58:00,B7.2,4652
1985-05-14 03:12:00,1985-05-14 03:17:00,1985-05-14 03:24:00,B3.7,4652
1985-05-14 04:03:00,1985-05-14 04:03:00,1985-05-14 04:25:00,B6.1,4652
1985-05-14 09:18:00,1985-05-14 09:23:00,1985-05-14 09:36:00,B3.8,0
1985-05-14 10:16:00,1985-05-14 10:22:00,1985-05-14 10:27:00,B2.9,0
1985-05-14 10:43:00,1985-05-14 10:47:00,1985-05-14 10:59:00,B2.2,0
1985-05-14 11:34:00,1985-05-14 11:43:00,1985-05-14 11:50:00,B3.9,0
1985-05-14 12:17:00,1985-05-14 12:22:00,1985-05-14 12:37:00,B2.8,0
1985-05-14 13:29:00,1985-05-14 13:32:00,1985-05-14 13:35:00,B2.0,0
1985-05-14 14:10:00,1985-05-14 14:30:00,1985-05-14 15:26:00,B7.1,4652
1985-05-14 21:23:00,1985-05-14 21:28:00,1985-05-14 21:34:00,B4.0,0
1985-05-14 23:22:00,1985-05-14 23:28:00,1985-05-14 23:36:00,B3.5,0
1985-05-15 10:09:00,1985-05-15 10:19:00,1985-05-15 10:28:00,B4.8,0
1985-05-15 11:39:00,1985-05-15 11:42:00,1985-05-15 11:46:00,B2.3,0
1985-05-15 17:36:00,1985-05-15 17:53:00,1985-05-15 17:59:00,B8.8,4652
1985-05-15 18:12:00,1985-05-15 18:17:00,1985-05-15 18:23:00,B5.8,0
1985-05-16 01:50:00,1985-05-16 01:52:00,1985-05-16 02:05:00,B3.6,4652
1985-05-16 06:30:00,1985-05-16 06:37:00,1985-05-16 07:07:00,C1.9,4652
1985-05-16 09:16:00,1985-05-16 09:26:00,1985-05-16 09:36:00,B9.9,0
1985-05-16 15:44:00,1985-05-16 15:52:00,1985-05-16 15:59:00,B8.6,0
1985-05-16 20:28:00,1985-05-16 20:31:00,1985-05-16 20:34:00,B2.7,0
1985-05-17 12:22:00,1985-05-17 12:48:00,1985-05-17 13:02:00,B3.7,4656
1985-05-17 18:50:00,1985-05-17 18:58:00,1985-05-17 19:04:00,C1.0,0
1985-05-18 04:03:00,1985-05-18 04:04:00,1985-05-18 04:23:00,B4.5,4652
1985-05-18 14:54:00,1985-05-18 15:03:00,1985-05-18 15:22:00,B5.0,0
1985-05-18 18:25:00,1985-05-18 18:32:00,1985-05-18 18:44:00,B3.4,0
1985-05-19 15:23:00,1985-05-19 15:37:00,1985-05-19 15:51:00,B8.6,0
1985-05-19 17:11:00,1985-05-19 17:37:00,1985-05-19 17:49:00,C1.7,0
1985-05-19 20:44:00,1985-05-19 20:47:00,1985-05-19 20:49:00,B2.0,0
1985-05-19 20:52:00,1985-05-19 20:54:00,1985-05-19 20:59:00,C3.5,4656
1985-05-19 22:19:00,1985-05-19 22:22:00,1985-05-19 22:24:00,B4.0,0
1985-05-20 03:27:00,1985-05-20 07:08:00,1985-05-20 07:58:00,B2.0,0
1985-05-20 05:14:00,1985-05-20 09:18:00,1985-05-20 10:58:00,B2.7,0
1985-05-20 14:52:00,1985-05-20 14:54:00,1985-05-20 15:00:00,B4.9,4656
1985-05-21 04:11:00,1985-05-21 04:17:00,1985-05-21 04:50:00,C1.9,4656
1985-05-21 08:36:00,1985-05-21 08:37:00,1985-05-21 08:48:00,B5.1,4656
1985-05-21 09:53:00,1985-05-21 09:57:00,1985-05-21 10:12:00,C3.8,4656
1985-05-21 14:13:00,1985-05-21 14:14:00,1985-05-21 14:28:00,B2.1,4656
1985-05-21 18:50:00,1985-05-21 18:51:00,1985-05-21 19:06:00,B5.7,4656
1985-05-22 01:19:00,1985-05-22 01:21:00,1985-05-22 01:30:00,B2.3,4656
1985-05-22 05:49:00,1985-05-22 05:49:00,1985-05-22 05:59:00,B2.7,4656
1985-05-22 15:57:00,1985-05-22 16:02:00,1985-05-22 16:04:00,B2.1,0
1985-05-22 22:37:00,1985-05-22 22:38:00,1985-05-22 22:58:00,B1.9,4656
1985-05-22 23:28:00,1985-05-22 23:32:00,1985-05-22 23:34:00,B1.5,0
1985-05-23 02:20:00,1985-05-23 02:23:00,1985-05-23 02:49:00,B8.7,4656
1985-05-23 03:35:00,1985-05-23 03:42:00,1985-05-23 03:46:00,B4.3,0
1985-05-23 06:28:00,1985-05-23 06:29:00,1985-05-23 06:42:00,B5.8,4656
1985-05-24 11:26:00,1985-05-24 11:31:00,1985-05-24 11:42:00,C1.5,4656
1985-05-25 12:26:00,1985-05-25 12:38:00,1985-05-25 12:53:00,B3.5,0
1985-05-25 19:25:00,1985-05-25 19:34:00,1985-05-25 19:43:00,B3.0,0
1985-05-28 19:15:00,1985-05-28 19:21:00,1985-05-28 19:26:00,B1.4,0
1985-06-02 12:50:00,1985-06-02 13:01:00,1985-06-02 13:18:00,B1.7,0
1985-06-02 15:08:00,1985-06-02 15:12:00,1985-06-02 15:18:00,B1.3,0
1985-06-02 22:07:00,1985-06-02 22:11:00,1985-06-02 22:13:00,B1.1,0
1985-06-02 22:21:00,1985-06-02 22:24:00,1985-06-02 22:26:00,B1.1,0
1985-06-03 01:25:00,1985-06-03 01:42:00,1985-06-03 01:55:00,B1.8,0
1985-06-03 04:11:00,1985-06-03 04:17:00,1985-06-03 04:19:00,B1.9,0
1985-06-03 04:21:00,1985-06-03 04:25:00,1985-06-03 04:28:00,B2.7,0
1985-06-03 06:23:00,1985-06-03 06:26:00,1985-06-03 06:28:00,B2.3,0
1985-06-03 06:31:00,1985-06-03 06:34:00,1985-06-03 06:36:00,B2.0,0
1985-06-03 06:47:00,1985-06-03 06:51:00,1985-06-03 06:53:00,B1.4,0
1985-06-03 07:31:00,1985-06-03 07:36:00,1985-06-03 07:39:00,B1.6,0
1985-06-03 08:26:00,1985-06-03 08:32:00,1985-06-03 08:43:00,B1.0,0
1985-06-03 09:12:00,1985-06-03 09:16:00,1985-06-03 09:40:00,B1.6,0
1985-06-03 12:29:00,1985-06-03 12:34:00,1985-06-03 12:38:00,B1.1,0
1985-06-03 14:11:00,1985-06-03 14:17:00,1985-06-03 14:22:00,B2.0,0
1985-06-03 18:42:00,1985-06-03 18:46:00,1985-06-03 18:51:00,B1.0,0
1985-06-05 02:52:00,1985-06-05 02:55:00,1985-06-05 02:58:00,B1.6,0
1985-06-05 05:56:00,1985-06-05 06:00:00,1985-06-05 06:04:00,B3.5,0
1985-06-05 07:29:00,1985-06-05 07:37:00,1985-06-05 07:45:00,C1.3,0
1985-06-05 10:52:00,1985-06-05 10:53:00,1985-06-05 11:00:00,B4.7,0
1985-06-05 11:25:00,1985-06-05 11:29:00,1985-06-05 11:35:00,B3.9,0
1985-06-05 12:12:00,1985-06-05 12:16:00,1985-06-05 12:31:00,B3.3,4660
1985-06-05 13:35:00,1985-06-05 13:38:00,1985-06-05 13:43:00,B4.1,0
1985-06-05 14:00:00,1985-06-05 14:06:00,1985-06-05 14:12:00,B6.9,0
1985-06-05 16:05:00,1985-06-05 16:08:00,1985-06-05 16:18:00,B4.4,0
1985-06-05 21:45:00,1985-06-05 21:50:00,1985-06-05 21:55:00,B3.4,0
1985-06-05 22:32:00,1985-06-05 22:36:00,1985-06-05 22:38:00,B5.4,0
1985-06-05 23:34:00,1985-06-05 23:39:00,1985-06-05 23:45:00,C4.7,0
1985-06-06 00:45:00,1985-06-06 00:48:00,1985-06-06 00:51:00,B4.4,0
1985-06-06 02:48:00,1985-06-06 02:54:00,1985-06-06 02:59:00,B1.5,0
1985-06-06 04:16:00,1985-06-06 04:17:00,1985-06-06 04:24:00,B3.0,4660
1985-06-06 05:55:00,1985-06-06 05:55:00,1985-06-06 06:02:00,B2.7,4660
1985-06-06 07:08:00,1985-06-06 07:12:00,1985-06-06 07:21:00,B2.0,0
1985-06-06 11:16:00,1985-06-06 11:21:00,1985-06-06 11:25:00,B2.1,0
1985-06-06 12:36:00,1985-06-06 12:43:00,1985-06-06 13:15:00,B3.4,0
1985-06-06 15:16:00,1985-06-06 15:16:00,1985-06-06 15:25:00,C1.9,4663
1985-06-06 18:30:00,1985-06-06 18:33:00,1985-06-06 18:53:00,B8.0,4660
1985-06-06 23:15:00,1985-06-06 23:20:00,1985-06-06 23:32:00,B2.5,0
1985-06-07 04:15:00,1985-06-07 04:21:00,1985-06-07 04:28:00,B4.0,0
1985-06-07 14:53:00,1985-06-07 14:57:00,1985-06-07 15:02:00,B1.5,0
1985-06-08 00:15:00,1985-06-08 00:37:00,1985-06-08 01:43:00,C1.2,4659
1985-06-08 06:59:00,1985-06-08 07:02:00,1985-06-08 07:05:00,B1.3,0
1985-06-08 08:50:00,1985-06-08 08:56:00,1985-06-08 09:04:00,B2.0,0
1985-06-08 13:30:00,1985-06-08 13:31:00,1985-06-08 13:35:00,B1.3,4663
1985-06-08 14:34:00,1985-06-08 14:42:00,1985-06-08 14:58:00,C1.0,4663
1985-06-09 04:17:00,1985-06-09 04:22:00,1985-06-09 04:32:00,B1.3,0
1985-06-09 05:54:00,1985-06-09 06:00:00,1985-06-09 06:05:00,B1.0,0
1985-06-09 07:43:00,1985-06-09 07:47:00,1985-06-09 07:51:00,B1.2,0
1985-06-09 07:56:00,1985-06-09 08:02:00,1985-06-09 08:06:00,B1.2,0
1985-06-09 10:15:00,1985-06-09 10:22:00,1985-06-09 10:27:00,B2.2,0
1985-06-09 13:45:00,1985-06-09 13:46:00,1985-06-09 13:50:00,B2.9,4665
1985-06-10 07:25:00,1985-06-10 07:29:00,1985-06-10 07:34:00,B2.1,0
1985-06-10 15:24:00,1985-06-10 15:24:00,1985-06-10 15:30:00,B1.7,4663
1985-06-10 15:44:00,1985-06-10 15:46:00,1985-06-10 16:00:00,B2.5,4663
1985-06-10 19:11:00,1985-06-10 19:14:00,1985-06-10 19:16:00,B1.7,0
1985-06-10 22:38:00,1985-06-10 22:42:00,1985-06-10 22:44:00,B1.5,0
1985-06-11 03:03:00,1985-06-11 03:04:00,1985-06-11 03:09:00,B2.1,4663
1985-06-11 22:57:00,1985-06-11 23:01:00,1985-06-11 23:05:00,B1.5,0
1985-06-12 03:13:00,1985-06-12 03:21:00,1985-06-12 03:26:00,B1.6,0
1985-06-12 13:42:00,1985-06-12 14:01:00,1985-06-12 14:29:00,B1.8,0
1985-06-12 20:51:00,1985-06-12 21:01:00,1985-06-12 21:10:00,B3.9,0
1985-06-13 14:39:00,1985-06-13 14:53:00,1985-06-13 15:28:00,B2.8,0
1985-06-13 23:03:00,1985-06-13 23:08:00,1985-06-13 23:12:00,B1.1,0
1985-06-14 05:45:00,1985-06-14 05:45:00,1985-06-14 05:54:00,B2.2,4663
1985-06-14 11:10:00,1985-06-14 11:35:00,1985-06-14 11:42:00,B2.1,0
1985-06-14 17:19:00,1985-06-14 17:21:00,1985-06-14 17:48:00,B1.8,4663
1985-06-14 22:52:00,1985-06-14 23:04:00,1985-06-14 23:16:00,B1.1,0
1985-06-14 23:44:00,1985-06-14 23:49:00,1985-06-14 23:51:00,B1.5,0
1985-06-15 01:58:00,1985-06-15 02:03:00,1985-06-15 02:08:00,B2.5,4663
1985-06-15 03:19:00,1985-06-15 03:23:00,1985-06-15 03:25:00,B2.5,0
1985-06-15 03:38:00,1985-06-15 03:50:00,1985-06-15 04:50:00,B6.6,4663
1985-06-15 10:37:00,1985-06-15 10:42:00,1985-06-15 10:47:00,B2.0,0
1985-06-15 17:19:00,1985-06-15 17:21:00,1985-06-15 17:48:00,B1.1,4663
1985-06-15 17:40:00,1985-06-15 17:45:00,1985-06-15 17:48:00,B1.1,0
1985-06-15 19:43:00,1985-06-15 19:47:00,1985-06-15 19:49:00,B1.1,0
1985-06-16 16:20:00,1985-06-16 16:24:00,1985-06-16 16:33:00,B1.2,0
1985-06-16 16:36:00,1985-06-16 16:46:00,1985-06-16 17:05:00,B3.7,4663
1985-06-16 17:37:00,1985-06-16 17:38:00,1985-06-16 17:44:00,C1.1,4663
1985-06-16 20:26:00,1985-06-16 20:39:00,1985-06-16 20:52:00,B5.0,0
1985-06-16 23:04:00,1985-06-16 23:12:00,1985-06-16 23:20:00,B1.4,0
1985-06-17 00:12:00,1985-06-17 00:17:00,1985-06-17 00:30:00,C2.2,4663
1985-06-17 11:59:00,1985-06-17 12:13:00,1985-06-17 12:20:00,C2.9,0
1985-06-17 12:05:00,1985-06-17 12:17:00,1985-06-17 12:32:00,C2.8,4663
1985-06-21 10:53:00,1985-06-21 10:57:00,1985-06-21 11:03:00,B1.4,0
1985-06-27 16:53:00,1985-06-27 17:02:00,1985-06-27 17:06:00,B1.6,0
1985-06-27 19:08:00,1985-06-27 19:13:00,1985-06-27 19:17:00,B1.3,0
1985-06-27 23:07:00,1985-06-27 23:14:00,1985-06-27 23:17:00,B2.7,0
1985-06-28 09:27:00,1985-06-28 09:48:00,1985-06-28 09:58:00,B1.3,0
1985-06-28 11:05:00,1985-06-28 11:12:00,1985-06-28 11:20:00,B1.1,0
1985-06-29 11:26:00,1985-06-29 11:40:00,1985-06-29 12:25:00,B4.5,0
1985-06-29 14:49:00,1985-06-29 14:57:00,1985-06-29 15:09:00,B2.7,0
1985-06-29 16:14:00,1985-06-29 16:28:00,1985-06-29 17:30:00,B5.6,0
1985-06-29 20:01:00,1985-06-29 20:08:00,1985-06-29 20:19:00,B6.5,0
1985-06-29 23:15:00,1985-06-29 23:33:00,1985-06-29 23:44:00,C2.4,0
1985-06-30 09:27:00,1985-06-30 09:31:00,1985-06-30 09:38:00,B5.8,4670
1985-06-30 13:08:00,1985-06-30 13:14:00,1985-06-30 13:21:00,B1.1,0
1985-06-30 19:01:00,1985-06-30 19:05:00,1985-06-30 19:09:00,B1.0,0
1985-06-30 20:13:00,1985-06-30 20:17:00,1985-06-30 20:20:00,B1.4,0
1985-06-30 20:52:00,1985-06-30 20:56:00,1985-06-30 21:00:00,B1.2,0
1985-06-30 21:01:00,1985-06-30 21:04:00,1985-06-30 21:07:00,B1.3,0
1985-06-30 21:44:00,1985-06-30 21:48:00,1985-06-30 21:53:00,B1.5,0
1985-06-30 22:35:00,1985-06-30 23:30:00,1985-06-30 23:36:00,B5.8,0
1985-06-30 23:36:00,1985-06-30 23:45:00,1985-07-01 00:02:01,B2.8,0
1985-07-01 02:16:00,1985-07-01 02:20:00,1985-07-01 02:30:00,B1.8,4670
1985-07-01 05:28:00,1985-07-01 05:39:00,1985-07-01 05:53:00,B4.0,0
1985-07-01 06:16:00,1985-07-01 06:21:00,1985-07-01 06:25:00,B2.4,0
1985-07-01 06:46:00,1985-07-01 07:03:00,1985-07-01 07:18:00,B2.7,0
1985-07-01 07:47:00,1985-07-01 07:51:00,1985-07-01 07:57:00,B2.6,0
1985-07-01 17:40:00,1985-07-01 17:43:00,1985-07-01 17:54:00,B1.6,4670
1985-07-01 23:57:00,1985-07-02 00:01:00,1985-07-02 00:06:00,B2.0,0
1985-07-02 00:32:00,1985-07-02 00:49:00,1985-07-02 01:02:00,B3.6,4670
1985-07-02 02:51:00,1985-07-02 02:54:00,1985-07-02 02:56:00,B4.8,0
1985-07-02 04:26:00,1985-07-02 05:19:00,1985-07-02 05:45:00,B1.7,4671
1985-07-02 05:15:00,1985-07-02 05:20:00,1985-07-02 05:24:00,B2.5,4671
1985-07-02 06:12:00,1985-07-02 06:19:00,1985-07-02 07:04:00,B6.2,4671
1985-07-02 11:10:00,1985-07-02 11:12:00,1985-07-02 12:20:00,C1.8,4671
1985-07-02 15:32:00,1985-07-02 15:45:00,1985-07-02 16:33:00,B2.2,0
1985-07-02 16:51:00,1985-07-02 17:06:00,1985-07-02 17:32:00,B9.6,4671
1985-07-02 20:56:00,1985-07-02 21:33:00,1985-07-02 23:10:00,M4.5,4671
1985-07-03 07:44:00,1985-07-03 07:50:00,1985-07-03 07:56:00,B2.8,0
1985-07-03 09:29:00,1985-07-03 09:44:00,1985-07-03 09:55:00,B4.8,0
1985-07-03 13:04:00,1985-07-03 13:12:00,1985-07-03 13:27:00,B1.5,0
1985-07-03 13:57:00,1985-07-03 14:03:00,1985-07-03 14:14:00,B2.2,0
1985-07-03 16:05:00,1985-07-03 16:26:00,1985-07-03 16:45:00,B2.9,0
1985-07-03 18:04:00,1985-07-03 18:08:00,1985-07-03 18:12:00,B1.3,0
1985-07-03 18:44:00,1985-07-03 18:44:00,1985-07-03 18:56:00,B2.7,4671
