event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-02-10 15:28:00,2004-02-10 15:33:00,2004-02-10 15:41:00,B5.6,0
2004-02-11 00:57:00,2004-02-11 01:04:00,2004-02-11 01:08:00,B7.1,10549
2004-02-11 01:48:00,2004-02-11 01:55:00,2004-02-11 02:02:00,B5.6,10549
2004-02-11 04:14:00,2004-02-11 04:17:00,2004-02-11 04:19:00,B3.7,10549
2004-02-11 05:25:00,2004-02-11 05:30:00,2004-02-11 05:33:00,B5.1,10551
2004-02-11 15:23:00,2004-02-11 15:29:00,2004-02-11 15:36:00,B6.0,10551
2004-02-11 17:49:00,2004-02-11 17:54:00,2004-02-11 17:57:00,B3.2,10555
2004-02-14 11:33:00,2004-02-14 11:37:00,2004-02-14 11:39:00,B3.7,0
2004-02-15 17:17:00,2004-02-15 17:23:00,2004-02-15 17:32:00,B2.2,0
2004-02-16 02:53:00,2004-02-16 02:58:00,2004-02-16 03:00:00,C1.6,10556
2004-02-16 11:06:00,2004-02-16 11:15:00,2004-02-16 11:21:00,B1.9,10556
2004-02-17 00:08:00,2004-02-17 00:13:00,2004-02-17 00:19:00,B1.6,10554
2004-02-17 12:30:00,2004-02-17 12:43:00,2004-02-17 12:46:00,B2.1,10554
2004-02-17 19:34:00,2004-02-17 20:06:00,2004-02-17 20:47:00,B4.9,0
2004-02-18 00:58:00,2004-02-18 01:08:00,2004-02-18 01:10:00,B1.1,0
2004-02-18 02:02:00,2004-02-18 02:15:00,2004-02-18 02:19:00,B1.7,0
2004-02-18 10:57:00,2004-02-18 11:01:00,2004-02-18 11:04:00,B1.7,0
2004-02-18 16:58:00,2004-02-18 17:08:00,2004-02-18 17:20:00,B5.0,10556
2004-02-19 00:10:00,2004-02-19 00:14:00,2004-02-19 00:17:00,B1.6,10562
2004-02-19 01:47:00,2004-02-19 01:50:00,2004-02-19 01:54:00,B1.5,10562
2004-02-19 03:26:00,2004-02-19 03:30:00,2004-02-19 03:34:00,B1.6,10562
2004-02-19 04:40:00,2004-02-19 04:43:00,2004-02-19 04:48:00,B1.7,10556
2004-02-19 10:42:00,2004-02-19 10:46:00,2004-02-19 10:51:00,B1.9,10556
2004-02-19 11:55:00,2004-02-19 11:59:00,2004-02-19 12:03:00,B2.0,10556
2004-02-19 16:09:00,2004-02-19 16:16:00,2004-02-19 16:23:00,B3.5,10556
2004-02-20 23:39:00,2004-02-20 23:49:00,2004-02-21 00:00:00,B3.3,10562
2004-02-21 06:46:00,2004-02-21 06:51:00,2004-02-21 07:20:00,B1.8,0
2004-02-21 14:37:00,2004-02-21 14:44:00,2004-02-21 14:49:00,B6.2,10564
2004-02-21 15:25:00,2004-02-21 15:40:00,2004-02-21 15:46:00,B3.1,10564
2004-02-21 17:21:00,2004-02-21 17:26:00,2004-02-21 17:31:00,B5.5,10562
2004-02-21 19:33:00,2004-02-21 19:37:00,2004-02-21 19:39:00,B2.6,10564
2004-02-21 20:23:00,2004-02-21 20:26:00,2004-02-21 20:28:00,B2.7,10564
2004-02-21 23:52:00,2004-02-21 23:56:00,2004-02-21 23:58:00,B2.0,10564
2004-02-22 00:53:00,2004-02-22 00:56:00,2004-02-22 00:58:00,B2.5,10564
2004-02-22 01:38:00,2004-02-22 01:43:00,2004-02-22 01:48:00,B2.8,10564
2004-02-22 01:53:00,2004-02-22 01:56:00,2004-02-22 01:59:00,B2.9,10564
2004-02-22 02:17:00,2004-02-22 02:22:00,2004-02-22 02:25:00,B3.9,10564
2004-02-22 02:38:00,2004-02-22 02:41:00,2004-02-22 02:47:00,B2.5,10564
2004-02-22 03:54:00,2004-02-22 04:00:00,2004-02-22 04:03:00,C1.1,10564
2004-02-22 05:46:00,2004-02-22 05:51:00,2004-02-22 05:54:00,B4.1,10564
2004-02-22 07:24:00,2004-02-22 07:46:00,2004-02-22 08:03:00,C1.2,10564
2004-02-22 09:13:00,2004-02-22 09:55:00,2004-02-22 10:19:00,C1.1,0
2004-02-22 12:08:00,2004-02-22 12:11:00,2004-02-22 12:18:00,B2.1,10564
2004-02-22 12:53:00,2004-02-22 13:03:00,2004-02-22 13:29:00,B3.1,10564
2004-02-22 14:07:00,2004-02-22 14:26:00,2004-02-22 15:16:00,C1.1,10564
2004-02-22 15:42:00,2004-02-22 15:47:00,2004-02-22 15:50:00,B5.7,10564
2004-02-22 18:35:00,2004-02-22 18:42:00,2004-02-22 18:54:00,B8.8,10564
2004-02-22 19:51:00,2004-02-22 20:00:00,2004-02-22 20:06:00,C1.9,10564
2004-02-22 22:10:00,2004-02-22 22:13:00,2004-02-22 22:16:00,B4.3,0
2004-02-22 23:11:00,2004-02-22 23:21:00,2004-02-22 23:26:00,C1.2,10564
2004-02-22 23:41:00,2004-02-22 23:45:00,2004-02-22 23:48:00,B6.8,10564
2004-02-23 00:43:00,2004-02-23 00:47:00,2004-02-23 00:49:00,B4.5,10564
2004-02-23 05:40:00,2004-02-23 05:52:00,2004-02-23 06:01:00,B3.7,0
2004-02-23 12:14:00,2004-02-23 12:18:00,2004-02-23 12:23:00,B3.0,0
2004-02-23 14:04:00,2004-02-23 14:08:00,2004-02-23 14:14:00,B2.6,10564
2004-02-23 17:33:00,2004-02-23 17:39:00,2004-02-23 17:44:00,B3.3,0
2004-02-23 21:52:00,2004-02-23 21:55:00,2004-02-23 21:57:00,B1.9,10564
2004-02-24 23:22:00,2004-02-24 23:26:00,2004-02-24 23:31:00,B7.1,10564
2004-02-24 23:42:00,2004-02-24 23:46:00,2004-02-24 23:49:00,B7.1,10564
2004-02-25 01:58:00,2004-02-25 02:08:00,2004-02-25 02:13:00,C2.4,10564
2004-02-25 02:49:00,2004-02-25 02:57:00,2004-02-25 03:19:00,B6.4,10564
2004-02-25 04:05:00,2004-02-25 04:26:00,2004-02-25 04:37:00,B8.9,10564
2004-02-25 04:48:00,2004-02-25 04:51:00,2004-02-25 04:57:00,B5.8,0
2004-02-25 05:03:00,2004-02-25 05:08:00,2004-02-25 05:22:00,B9.8,10564
2004-02-25 05:25:00,2004-02-25 05:29:00,2004-02-25 05:33:00,C1.0,10564
2004-02-25 06:46:00,2004-02-25 06:52:00,2004-02-25 06:56:00,C1.3,10564
2004-02-25 10:42:00,2004-02-25 10:47:00,2004-02-25 10:51:00,C1.1,10564
2004-02-25 11:07:00,2004-02-25 11:26:00,2004-02-25 11:36:00,C1.3,10564
2004-02-25 12:11:00,2004-02-25 12:25:00,2004-02-25 12:37:00,C8.0,10564
2004-02-25 14:14:00,2004-02-25 14:18:00,2004-02-25 14:23:00,B4.2,10564
2004-02-25 15:23:00,2004-02-25 15:31:00,2004-02-25 15:36:00,B7.8,10564
2004-02-25 16:11:00,2004-02-25 16:27:00,2004-02-25 16:42:00,C2.6,10564
2004-02-25 23:06:00,2004-02-25 23:15:00,2004-02-25 23:27:00,C2.6,10564
2004-02-26 00:59:00,2004-02-26 01:07:00,2004-02-26 01:15:00,C1.8,10564
2004-02-26 01:50:00,2004-02-26 02:03:00,2004-02-26 02:10:00,X1.1,10564
2004-02-26 04:41:00,2004-02-26 04:49:00,2004-02-26 04:57:00,C1.6,10564
2004-02-26 05:30:00,2004-02-26 05:39:00,2004-02-26 05:48:00,C2.4,10564
2004-02-26 12:48:00,2004-02-26 12:52:00,2004-02-26 12:57:00,B4.2,10564
2004-02-26 13:34:00,2004-02-26 13:39:00,2004-02-26 13:42:00,B5.1,10564
2004-02-26 14:09:00,2004-02-26 14:20:00,2004-02-26 14:23:00,C6.5,10564
2004-02-26 16:21:00,2004-02-26 16:26:00,2004-02-26 16:28:00,B7.8,10564
2004-02-26 19:56:00,2004-02-26 20:18:00,2004-02-26 20:26:00,C7.5,10564
2004-02-26 21:46:00,2004-02-26 21:49:00,2004-02-26 21:51:00,B4.5,0
2004-02-26 22:14:00,2004-02-26 22:30:00,2004-02-26 22:39:00,M5.7,10564
2004-02-27 00:15:00,2004-02-27 00:18:00,2004-02-27 00:25:00,B5.1,10564
2004-02-27 02:20:00,2004-02-27 02:23:00,2004-02-27 02:27:00,B4.9,10564
2004-02-27 06:53:00,2004-02-27 06:58:00,2004-02-27 07:00:00,B7.1,10567
2004-02-27 08:43:00,2004-02-27 08:51:00,2004-02-27 08:56:00,C2.5,10564
2004-02-27 09:38:00,2004-02-27 09:42:00,2004-02-27 09:45:00,B4.3,10564
2004-02-27 14:06:00,2004-02-27 14:10:00,2004-02-27 14:15:00,B8.0,10564
2004-02-28 01:23:00,2004-02-28 01:27:00,2004-02-28 01:38:00,B7.4,10567
2004-02-28 03:23:00,2004-02-28 03:24:00,2004-02-28 03:27:00,B6.6,10564
2004-02-28 04:04:00,2004-02-28 04:10:00,2004-02-28 04:19:00,B4.0,10564
2004-02-28 07:58:00,2004-02-28 08:03:00,2004-02-28 08:07:00,B3.6,10564
2004-02-28 11:29:00,2004-02-28 11:53:00,2004-02-28 11:57:00,C2.2,10567
2004-02-28 17:05:00,2004-02-28 17:10:00,2004-02-28 17:13:00,C1.6,10567
2004-02-28 17:23:00,2004-02-28 17:27:00,2004-02-28 17:30:00,C2.9,10564
2004-02-28 19:20:00,2004-02-28 19:24:00,2004-02-28 19:26:00,B5.4,10567
2004-02-29 06:14:00,2004-02-29 06:17:00,2004-02-29 06:20:00,B4.8,10564
2004-03-01 05:44:00,2004-03-01 05:47:00,2004-03-01 05:58:00,B2.3,10564
2004-03-01 16:01:00,2004-03-01 16:08:00,2004-03-01 16:16:00,B4.8,10564
2004-03-02 06:56:00,2004-03-02 06:59:00,2004-03-02 07:02:00,B2.8,10564
2004-03-02 16:01:00,2004-03-02 16:08:00,2004-03-02 16:16:00,B4.8,10564
2004-03-02 21:40:00,2004-03-02 21:49:00,2004-03-02 22:08:00,C1.7,10567
2004-03-02 23:21:00,2004-03-02 23:27:00,2004-03-02 23:30:00,C1.7,10567
2004-03-03 01:23:00,2004-03-03 01:27:00,2004-03-03 01:34:00,B2.7,10567
2004-03-03 22:56:00,2004-03-03 23:01:00,2004-03-03 23:04:00,B2.8,10567
2004-03-04 01:46:00,2004-03-04 01:54:00,2004-03-04 01:58:00,B6.9,10567
2004-03-04 02:29:00,2004-03-04 02:35:00,2004-03-04 02:42:00,B4.8,10567
2004-03-04 04:47:00,2004-03-04 04:55:00,2004-03-04 05:13:00,B9.6,0
2004-03-04 06:33:00,2004-03-04 06:42:00,2004-03-04 06:55:00,B4.6,10567
2004-03-04 10:00:00,2004-03-04 10:07:00,2004-03-04 10:14:00,C2.5,10567
2004-03-04 17:11:00,2004-03-04 17:16:00,2004-03-04 17:21:00,C1.0,10567
2004-03-04 22:56:00,2004-03-04 23:01:00,2004-03-04 23:04:00,B2.8,10567
2004-03-05 00:59:00,2004-03-05 01:03:00,2004-03-05 01:07:00,B9.6,10567
2004-03-05 01:35:00,2004-03-05 01:40:00,2004-03-05 01:48:00,B7.3,10570
2004-03-05 03:20:00,2004-03-05 03:41:00,2004-03-05 03:53:00,C2.4,10570
2004-03-05 05:40:00,2004-03-05 05:47:00,2004-03-05 06:05:00,B8.0,0
2004-03-05 06:55:00,2004-03-05 07:00:00,2004-03-05 07:05:00,B6.3,10567
2004-03-05 08:51:00,2004-03-05 09:12:00,2004-03-05 09:37:00,C6.6,10570
2004-03-05 12:17:00,2004-03-05 12:23:00,2004-03-05 12:30:00,B7.5,10567
2004-03-05 17:11:00,2004-03-05 17:16:00,2004-03-05 17:21:00,C1.0,10567
2004-03-05 18:41:00,2004-03-05 18:51:00,2004-03-05 19:10:00,C5.2,10570
2004-03-06 02:25:00,2004-03-06 02:29:00,2004-03-06 02:31:00,C1.6,10567
2004-03-06 06:56:00,2004-03-06 07:01:00,2004-03-06 07:03:00,C2.7,10567
2004-03-06 07:59:00,2004-03-06 08:03:00,2004-03-06 08:06:00,B6.1,10570
2004-03-06 10:14:00,2004-03-06 10:23:00,2004-03-06 10:28:00,C1.9,10570
2004-03-06 12:08:00,2004-03-06 12:17:00,2004-03-06 12:41:00,M1.3,10570
2004-03-06 15:12:00,2004-03-06 15:16:00,2004-03-06 15:18:00,C1.2,10570
2004-03-06 16:22:00,2004-03-06 16:28:00,2004-03-06 16:33:00,C1.4,10570
2004-03-06 18:41:00,2004-03-06 18:51:00,2004-03-06 19:10:00,C5.2,10570
2004-03-06 19:22:00,2004-03-06 19:35:00,2004-03-06 19:42:00,C2.0,10570
2004-03-06 22:55:00,2004-03-06 23:00:00,2004-03-06 23:16:00,B5.3,10570
2004-03-07 04:42:00,2004-03-07 04:48:00,2004-03-07 04:55:00,B5.5,0
2004-03-07 12:31:00,2004-03-07 12:37:00,2004-03-07 12:44:00,B4.7,10567
2004-03-07 22:46:00,2004-03-07 23:01:00,2004-03-07 23:23:00,B8.4,10570
2004-03-07 22:55:00,2004-03-07 23:00:00,2004-03-07 23:16:00,B5.3,10570
2004-03-08 07:26:00,2004-03-08 07:30:00,2004-03-08 07:45:00,B3.3,10570
2004-03-08 08:13:00,2004-03-08 08:20:00,2004-03-08 08:32:00,B6.6,10570
2004-03-08 13:45:00,2004-03-08 13:49:00,2004-03-08 13:54:00,B3.0,10567
2004-03-08 19:59:00,2004-03-08 20:11:00,2004-03-08 20:46:00,C2.3,10570
2004-03-08 22:46:00,2004-03-08 23:01:00,2004-03-08 23:23:00,B8.4,10570
2004-03-09 03:31:00,2004-03-09 03:36:00,2004-03-09 03:50:00,B6.4,0
2004-03-09 04:22:00,2004-03-09 04:35:00,2004-03-09 04:39:00,C1.1,10570
2004-03-09 06:39:00,2004-03-09 06:48:00,2004-03-09 07:02:00,C1.3,10570
2004-03-09 14:24:00,2004-03-09 14:29:00,2004-03-09 14:34:00,B5.4,10570
2004-03-09 16:31:00,2004-03-09 16:35:00,2004-03-09 16:37:00,B4.8,0
2004-03-09 19:59:00,2004-03-09 20:11:00,2004-03-09 20:46:00,C2.3,10570
2004-03-10 00:15:00,2004-03-10 00:18:00,2004-03-10 00:20:00,B4.0,10570
2004-03-10 15:26:00,2004-03-10 15:29:00,2004-03-10 15:31:00,B4.7,0
2004-03-10 15:33:00,2004-03-10 15:36:00,2004-03-10 15:39:00,B5.6,0
2004-03-10 16:31:00,2004-03-10 16:35:00,2004-03-10 16:37:00,B4.8,0
2004-03-10 18:56:00,2004-03-10 18:59:00,2004-03-10 19:03:00,B6.4,10570
2004-03-10 22:59:00,2004-03-10 23:02:00,2004-03-10 23:05:00,B8.4,0
2004-03-11 02:10:00,2004-03-11 02:15:00,2004-03-11 02:25:00,C1.3,10570
2004-03-11 18:42:00,2004-03-11 18:52:00,2004-03-11 19:01:00,B6.8,0
2004-03-11 23:09:00,2004-03-11 23:13:00,2004-03-11 23:17:00,B4.3,10570
2004-03-12 02:32:00,2004-03-12 02:37:00,2004-03-12 02:40:00,C3.1,10570
2004-03-12 07:02:00,2004-03-12 07:07:00,2004-03-12 07:12:00,B6.8,10570
2004-03-12 15:46:00,2004-03-12 15:49:00,2004-03-12 15:52:00,B3.1,0
2004-03-12 22:37:00,2004-03-12 22:40:00,2004-03-12 22:44:00,B2.5,10570
2004-03-12 23:09:00,2004-03-12 23:13:00,2004-03-12 23:17:00,B4.3,10570
2004-03-12 23:26:00,2004-03-12 23:41:00,2004-03-12 23:50:00,C1.8,10570
2004-03-13 07:43:00,2004-03-13 07:47:00,2004-03-13 07:49:00,B3.4,10570
2004-03-13 13:50:00,2004-03-13 13:54:00,2004-03-13 13:56:00,C1.0,10570
2004-03-13 14:59:00,2004-03-13 15:02:00,2004-03-13 15:04:00,B2.5,0
2004-03-13 21:21:00,2004-03-13 21:32:00,2004-03-13 21:47:00,B4.1,10570
2004-03-14 04:11:00,2004-03-14 04:14:00,2004-03-14 04:18:00,B2.1,10570
2004-03-14 04:36:00,2004-03-14 04:40:00,2004-03-14 04:45:00,B2.0,10570
2004-03-14 20:32:00,2004-03-14 20:35:00,2004-03-14 20:37:00,B3.8,10570
2004-03-14 21:21:00,2004-03-14 21:32:00,2004-03-14 21:47:00,B4.1,10570
2004-03-15 10:59:00,2004-03-15 11:03:00,2004-03-15 11:07:00,B2.6,0
2004-03-15 17:25:00,2004-03-15 17:28:00,2004-03-15 17:31:00,B2.0,0
2004-03-15 20:32:00,2004-03-15 20:35:00,2004-03-15 20:37:00,B3.8,10570
2004-03-16 15:50:00,2004-03-16 15:59:00,2004-03-16 16:06:00,B7.2,10573
2004-03-16 17:25:00,2004-03-16 17:28:00,2004-03-16 17:31:00,B2.0,0
2004-03-17 01:50:00,2004-03-17 01:56:00,2004-03-17 02:01:00,B3.1,10572
2004-03-17 05:50:00,2004-03-17 05:58:00,2004-03-17 06:04:00,B7.8,10574
2004-03-17 06:40:00,2004-03-17 06:43:00,2004-03-17 06:45:00,B3.1,10576
2004-03-17 07:53:00,2004-03-17 08:09:00,2004-03-17 08:13:00,C1.5,10574
2004-03-17 09:18:00,2004-03-17 09:31:00,2004-03-17 09:44:00,C1.6,10572
2004-03-17 14:19:00,2004-03-17 14:27:00,2004-03-17 14:48:00,C2.5,10574
2004-03-17 15:50:00,2004-03-17 15:59:00,2004-03-17 16:06:00,B7.2,10573
2004-03-17 16:13:00,2004-03-17 16:17:00,2004-03-17 16:21:00,B9.8,10574
2004-03-17 18:00:00,2004-03-17 18:12:00,2004-03-17 18:18:00,C1.3,10574
2004-03-17 21:32:00,2004-03-17 21:40:00,2004-03-17 21:45:00,B6.4,10574
2004-03-18 00:21:00,2004-03-18 00:31:00,2004-03-18 00:38:00,B5.4,10574
2004-03-18 00:56:00,2004-03-18 01:00:00,2004-03-18 01:05:00,B6.8,10574
2004-03-18 01:16:00,2004-03-18 01:20:00,2004-03-18 01:24:00,B6.9,10574
2004-03-18 01:26:00,2004-03-18 01:33:00,2004-03-18 01:39:00,C1.4,10578
2004-03-18 05:08:00,2004-03-18 05:17:00,2004-03-18 05:27:00,M1.6,10574
2004-03-18 05:58:00,2004-03-18 06:05:00,2004-03-18 06:11:00,C3.7,10578
2004-03-18 06:11:00,2004-03-18 06:15:00,2004-03-18 06:21:00,C8.0,10574
2004-03-18 09:44:00,2004-03-18 09:50:00,2004-03-18 09:56:00,C1.2,10574
2004-03-18 12:02:00,2004-03-18 12:22:00,2004-03-18 12:34:00,C3.1,10578
2004-03-18 13:22:00,2004-03-18 13:27:00,2004-03-18 13:30:00,B8.6,10578
2004-03-18 14:41:00,2004-03-18 14:46:00,2004-03-18 14:50:00,C2.7,10578
2004-03-18 19:21:00,2004-03-18 19:27:00,2004-03-18 19:34:00,C3.7,10578
2004-03-18 22:07:00,2004-03-18 22:11:00,2004-03-18 22:18:00,C1.2,10578
2004-03-18 22:26:00,2004-03-18 22:36:00,2004-03-18 22:40:00,M1.5,10578
2004-03-19 01:12:00,2004-03-19 01:17:00,2004-03-19 01:27:00,C1.8,10578
2004-03-19 02:30:00,2004-03-19 02:36:00,2004-03-19 02:40:00,C2.0,10578
2004-03-19 02:58:00,2004-03-19 03:06:00,2004-03-19 03:14:00,C1.4,10578
2004-03-19 04:11:00,2004-03-19 04:16:00,2004-03-19 04:24:00,C1.2,10574
2004-03-19 07:36:00,2004-03-19 07:44:00,2004-03-19 07:49:00,C1.1,10578
2004-03-19 08:43:00,2004-03-19 08:48:00,2004-03-19 09:03:00,C2.4,10574
2004-03-19 10:03:00,2004-03-19 10:12:00,2004-03-19 10:24:00,C1.7,10578
2004-03-19 10:38:00,2004-03-19 10:42:00,2004-03-19 10:51:00,C1.4,10578
2004-03-19 12:11:00,2004-03-19 13:17:00,2004-03-19 13:39:00,C2.5,10578
2004-03-19 15:08:00,2004-03-19 15:24:00,2004-03-19 15:31:00,B8.3,10577
2004-03-19 16:30:00,2004-03-19 16:37:00,2004-03-19 16:45:00,C1.6,10578
2004-03-19 18:26:00,2004-03-19 18:32:00,2004-03-19 18:38:00,C1.0,10578
2004-03-19 21:11:00,2004-03-19 21:17:00,2004-03-19 21:24:00,B8.7,10578
2004-03-20 06:22:00,2004-03-20 06:30:00,2004-03-20 06:37:00,B7.5,10578
2004-03-20 14:26:00,2004-03-20 14:29:00,2004-03-20 14:33:00,B7.0,10578
2004-03-20 15:46:00,2004-03-20 15:50:00,2004-03-20 15:56:00,B3.9,10578
2004-03-20 16:58:00,2004-03-20 17:02:00,2004-03-20 17:07:00,B8.5,10578
2004-03-20 18:51:00,2004-03-20 18:58:00,2004-03-20 19:08:00,B7.7,10578
2004-03-20 19:17:00,2004-03-20 19:21:00,2004-03-20 19:25:00,B6.1,10578
2004-03-20 19:59:00,2004-03-20 20:25:00,2004-03-20 20:35:00,C1.7,10578
2004-03-20 23:56:00,2004-03-21 00:09:00,2004-03-21 00:21:00,C2.0,10578
2004-03-21 01:11:00,2004-03-21 01:17:00,2004-03-21 01:28:00,C1.0,10578
2004-03-21 09:39:00,2004-03-21 09:52:00,2004-03-21 10:02:00,C6.3,10576
2004-03-21 10:59:00,2004-03-21 11:13:00,2004-03-21 11:38:00,B8.7,10578
2004-03-21 15:38:00,2004-03-21 15:46:00,2004-03-21 16:01:00,B4.8,10578
2004-03-21 16:28:00,2004-03-21 16:34:00,2004-03-21 17:02:00,C1.3,10578
2004-03-21 18:40:00,2004-03-21 18:55:00,2004-03-21 19:06:00,B5.8,10578
2004-03-21 20:18:00,2004-03-21 20:33:00,2004-03-21 20:44:00,C1.1,10578
2004-03-21 23:56:00,2004-03-22 00:09:00,2004-03-22 00:21:00,C2.0,10578
2004-03-22 00:36:00,2004-03-22 00:40:00,2004-03-22 00:43:00,B3.9,10578
2004-03-22 01:03:00,2004-03-22 01:16:00,2004-03-22 01:23:00,B6.4,10578
2004-03-22 02:00:00,2004-03-22 02:13:00,2004-03-22 02:24:00,C1.3,0
2004-03-22 05:48:00,2004-03-22 06:16:00,2004-03-22 06:28:00,C8.6,10574
2004-03-22 08:49:00,2004-03-22 08:59:00,2004-03-22 09:06:00,B8.3,10578
2004-03-22 12:06:00,2004-03-22 12:16:00,2004-03-22 12:24:00,B7.7,10578
2004-03-22 13:03:00,2004-03-22 13:08:00,2004-03-22 13:21:00,B7.3,10578
2004-03-22 17:14:00,2004-03-22 17:18:00,2004-03-22 17:20:00,B6.8,10578
2004-03-22 17:25:00,2004-03-22 17:32:00,2004-03-22 17:54:00,B7.0,10578
2004-03-22 19:44:00,2004-03-22 20:00:00,2004-03-22 20:21:00,B5.4,10578
2004-03-22 20:18:00,2004-03-22 20:33:00,2004-03-22 20:44:00,C1.1,10578
2004-03-23 00:34:00,2004-03-23 00:42:00,2004-03-23 00:49:00,C1.3,10578
2004-03-23 06:57:00,2004-03-23 07:25:00,2004-03-23 07:57:00,C1.4,10574
2004-03-23 08:51:00,2004-03-23 08:55:00,2004-03-23 08:59:00,B7.2,10578
2004-03-23 10:19:00,2004-03-23 10:22:00,2004-03-23 10:24:00,B3.4,10578
2004-03-23 13:45:00,2004-03-23 13:49:00,2004-03-23 13:52:00,B3.9,10577
2004-03-23 19:44:00,2004-03-23 20:00:00,2004-03-23 20:21:00,B5.4,10578
2004-03-24 04:13:00,2004-03-24 04:16:00,2004-03-24 04:20:00,B2.9,10578
2004-03-24 05:36:00,2004-03-24 05:44:00,2004-03-24 05:51:00,B4.4,0
2004-03-24 13:45:00,2004-03-24 13:49:00,2004-03-24 13:52:00,B3.9,10577
2004-03-24 14:17:00,2004-03-24 14:26:00,2004-03-24 14:38:00,C5.7,10577
2004-03-24 18:45:00,2004-03-24 18:51:00,2004-03-24 18:57:00,C1.5,10582
2004-03-24 20:07:00,2004-03-24 20:18:00,2004-03-24 20:28:00,C7.4,10582
2004-03-24 21:27:00,2004-03-24 21:38:00,2004-03-24 21:48:00,C1.9,10577
2004-03-24 23:14:00,2004-03-24 23:29:00,2004-03-24 23:35:00,M1.5,10582
2004-03-25 00:22:00,2004-03-25 00:27:00,2004-03-25 00:55:00,C1.1,10582
2004-03-25 02:06:00,2004-03-25 02:10:00,2004-03-25 02:13:00,B9.5,10582
2004-03-25 03:56:00,2004-03-25 04:01:00,2004-03-25 04:06:00,B9.9,10582
2004-03-25 04:12:00,2004-03-25 04:23:00,2004-03-25 04:27:00,C3.2,10582
2004-03-25 04:29:00,2004-03-25 04:39:00,2004-03-25 04:43:00,M2.3,10582
2004-03-25 07:02:00,2004-03-25 07:21:00,2004-03-25 07:36:00,C6.1,10582
2004-03-25 09:12:00,2004-03-25 09:18:00,2004-03-25 09:25:00,B6.6,10574
2004-03-25 12:01:00,2004-03-25 12:12:00,2004-03-25 12:25:00,C3.7,10577
2004-03-25 15:03:00,2004-03-25 15:08:00,2004-03-25 15:12:00,C1.8,10582
2004-03-25 17:03:00,2004-03-25 17:06:00,2004-03-25 17:09:00,B4.7,10582
2004-03-25 20:39:00,2004-03-25 20:45:00,2004-03-25 20:49:00,B8.1,10582
2004-03-26 07:58:00,2004-03-26 08:01:00,2004-03-26 08:04:00,B7.7,10582
2004-03-26 10:11:00,2004-03-26 10:16:00,2004-03-26 10:19:00,B9.6,0
2004-03-26 13:30:00,2004-03-26 13:33:00,2004-03-26 13:35:00,B7.3,10582
2004-03-26 17:43:00,2004-03-26 17:47:00,2004-03-26 17:51:00,B6.4,10582
2004-03-26 20:39:00,2004-03-26 20:45:00,2004-03-26 20:49:00,B8.1,10582
2004-03-26 22:31:00,2004-03-26 22:36:00,2004-03-26 22:44:00,B6.4,10582
2004-03-26 23:14:00,2004-03-26 23:19:00,2004-03-26 23:26:00,B6.1,10582
2004-03-27 00:22:00,2004-03-27 00:25:00,2004-03-27 00:30:00,B4.8,10582
2004-03-27 06:53:00,2004-03-27 06:56:00,2004-03-27 06:59:00,B6.7,10582
2004-03-27 09:42:00,2004-03-27 09:49:00,2004-03-27 09:59:00,C1.3,10586
2004-03-27 12:46:00,2004-03-27 12:57:00,2004-03-27 13:09:00,C1.4,10586
2004-03-27 14:27:00,2004-03-27 14:32:00,2004-03-27 14:36:00,C1.9,10586
2004-03-27 16:16:00,2004-03-27 16:46:00,2004-03-27 16:55:00,C1.7,10586
2004-03-27 19:31:00,2004-03-27 19:42:00,2004-03-27 19:50:00,C1.0,10586
2004-03-27 23:14:00,2004-03-27 23:19:00,2004-03-27 23:26:00,B6.1,10582
2004-03-28 00:02:00,2004-03-28 00:08:00,2004-03-28 00:15:00,C1.0,10582
2004-03-28 03:38:00,2004-03-28 03:55:00,2004-03-28 04:22:00,C1.3,10585
2004-03-28 04:38:00,2004-03-28 04:43:00,2004-03-28 04:47:00,C1.2,0
2004-03-28 06:31:00,2004-03-28 06:36:00,2004-03-28 06:41:00,B8.0,10582
2004-03-28 11:57:00,2004-03-28 12:44:00,2004-03-28 13:07:00,C1.8,10582
2004-03-28 19:31:00,2004-03-28 19:42:00,2004-03-28 19:50:00,C1.0,10586
2004-03-28 21:51:00,2004-03-28 21:57:00,2004-03-28 22:02:00,B5.9,0
2004-03-29 03:08:00,2004-03-29 03:12:00,2004-03-29 03:15:00,B6.0,10582
2004-03-29 04:28:00,2004-03-29 04:32:00,2004-03-29 04:35:00,B6.9,10582
2004-03-29 04:57:00,2004-03-29 05:01:00,2004-03-29 05:04:00,B6.7,0
2004-03-29 07:55:00,2004-03-29 07:58:00,2004-03-29 08:01:00,B5.0,10587
2004-03-29 09:45:00,2004-03-29 09:48:00,2004-03-29 09:53:00,B6.1,10587
2004-03-29 12:49:00,2004-03-29 13:03:00,2004-03-29 13:07:00,C2.7,10582
2004-03-29 15:43:00,2004-03-29 15:51:00,2004-03-29 15:56:00,C5.5,10582
2004-03-29 17:29:00,2004-03-29 17:35:00,2004-03-29 17:41:00,C1.5,10582
2004-03-29 18:27:00,2004-03-29 18:45:00,2004-03-29 18:47:00,C3.4,10582
2004-03-29 19:55:00,2004-03-29 20:03:00,2004-03-29 20:08:00,C4.5,10582
