event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-02-19 02:17:00,2003-02-19 02:25:00,2003-02-19 02:37:00,B3.3,0
2003-02-19 03:22:00,2003-02-19 03:27:00,2003-02-19 03:32:00,B3.6,10288
2003-02-19 05:48:00,2003-02-19 05:52:00,2003-02-19 06:01:00,B3.1,0
2003-02-19 06:40:00,2003-02-19 06:48:00,2003-02-19 06:57:00,B8.0,10290
2003-02-19 09:33:00,2003-02-19 09:39:00,2003-02-19 09:52:00,B3.6,0
2003-02-19 10:45:00,2003-02-19 11:03:00,2003-02-19 11:14:00,B4.2,0
2003-02-19 14:30:00,2003-02-19 14:37:00,2003-02-19 14:48:00,C1.8,10290
2003-02-19 16:18:00,2003-02-19 16:22:00,2003-02-19 16:26:00,B3.4,0
2003-02-19 19:41:00,2003-02-19 19:48:00,2003-02-19 19:53:00,B9.1,10288
2003-02-19 22:22:00,2003-02-19 22:32:00,2003-02-19 22:46:00,C1.7,10290
2003-02-20 02:18:00,2003-02-20 02:25:00,2003-02-20 02:35:00,B6.4,0
2003-02-20 02:56:00,2003-02-20 03:06:00,2003-02-20 03:16:00,C1.7,0
2003-02-20 05:22:00,2003-02-20 05:25:00,2003-02-20 05:31:00,B5.4,0
2003-02-20 10:46:00,2003-02-20 10:51:00,2003-02-20 10:59:00,B4.6,0
2003-02-20 12:21:00,2003-02-20 12:25:00,2003-02-20 12:27:00,B5.9,10290
2003-02-20 12:47:00,2003-02-20 12:51:00,2003-02-20 12:54:00,B6.0,10290
2003-02-20 13:48:00,2003-02-20 13:54:00,2003-02-20 13:58:00,B7.0,0
2003-02-20 14:22:00,2003-02-20 14:26:00,2003-02-20 14:31:00,B4.9,0
2003-02-20 14:50:00,2003-02-20 14:53:00,2003-02-20 14:56:00,B4.7,0
2003-02-20 16:42:00,2003-02-20 16:45:00,2003-02-20 16:48:00,B4.6,0
2003-02-20 16:58:00,2003-02-20 17:01:00,2003-02-20 17:05:00,B5.2,0
2003-02-20 17:28:00,2003-02-20 17:33:00,2003-02-20 17:35:00,C1.3,0
2003-02-20 18:34:00,2003-02-20 18:42:00,2003-02-20 19:03:00,B6.5,0
2003-02-20 21:32:00,2003-02-20 21:35:00,2003-02-20 21:39:00,B5.6,0
2003-02-21 01:49:00,2003-02-21 02:00:00,2003-02-21 02:12:00,C2.5,0
2003-02-21 02:29:00,2003-02-21 02:34:00,2003-02-21 02:44:00,C1.6,0
2003-02-21 05:02:00,2003-02-21 05:06:00,2003-02-21 05:09:00,C1.6,10290
2003-02-21 05:46:00,2003-02-21 06:17:00,2003-02-21 06:29:00,C1.8,10289
2003-02-21 07:07:00,2003-02-21 07:17:00,2003-02-21 07:21:00,C2.1,0
2003-02-21 11:15:00,2003-02-21 11:22:00,2003-02-21 11:27:00,C1.0,0
2003-02-21 12:50:00,2003-02-21 12:55:00,2003-02-21 13:21:00,C1.3,10289
2003-02-21 15:08:00,2003-02-21 15:14:00,2003-02-21 15:18:00,C3.7,10290
2003-02-21 15:46:00,2003-02-21 15:51:00,2003-02-21 15:55:00,C1.1,0
2003-02-21 19:46:00,2003-02-21 19:50:00,2003-02-21 19:54:00,C4.3,10290
2003-02-21 21:10:00,2003-02-21 21:13:00,2003-02-21 21:15:00,B7.3,0
2003-02-22 01:55:00,2003-02-22 02:03:00,2003-02-22 02:07:00,C4.3,10290
2003-02-22 02:50:00,2003-02-22 02:54:00,2003-02-22 02:57:00,C1.1,0
2003-02-22 04:44:00,2003-02-22 04:50:00,2003-02-22 05:00:00,B9.6,0
2003-02-22 05:04:00,2003-02-22 05:10:00,2003-02-22 05:13:00,C4.7,10290
2003-02-22 09:24:00,2003-02-22 09:29:00,2003-02-22 09:31:00,C5.8,10290
2003-02-22 10:32:00,2003-02-22 10:44:00,2003-02-22 10:46:00,C2.1,10290
2003-02-22 10:49:00,2003-02-22 10:52:00,2003-02-22 10:54:00,C1.5,0
2003-02-22 11:25:00,2003-02-22 12:20:00,2003-02-22 12:38:00,C1.7,10290
2003-02-22 15:55:00,2003-02-22 16:00:00,2003-02-22 16:03:00,B5.3,0
2003-02-22 18:48:00,2003-02-22 19:33:00,2003-02-22 20:26:00,B6.1,0
2003-02-22 22:05:00,2003-02-22 22:15:00,2003-02-22 22:25:00,B6.7,0
2003-02-24 07:29:00,2003-02-24 07:33:00,2003-02-24 07:36:00,B2.2,0
2003-02-24 11:25:00,2003-02-24 11:36:00,2003-02-24 11:44:00,C1.1,10290
2003-02-24 17:16:00,2003-02-24 17:19:00,2003-02-24 17:21:00,B1.7,0
2003-02-24 18:38:00,2003-02-24 18:43:00,2003-02-24 18:45:00,B3.2,0
2003-02-24 20:36:00,2003-02-24 20:39:00,2003-02-24 20:42:00,B1.5,0
2003-02-24 20:45:00,2003-02-24 20:49:00,2003-02-24 20:51:00,B1.9,0
2003-02-24 22:19:00,2003-02-24 22:30:00,2003-02-24 22:32:00,B2.2,0
2003-02-24 22:46:00,2003-02-24 22:49:00,2003-02-24 22:54:00,B1.7,0
2003-02-24 23:09:00,2003-02-24 23:17:00,2003-02-24 23:21:00,B4.2,0
2003-02-25 01:40:00,2003-02-25 01:44:00,2003-02-25 01:49:00,B1.7,0
2003-02-25 02:01:00,2003-02-25 02:06:00,2003-02-25 02:09:00,B4.7,0
2003-02-25 02:23:00,2003-02-25 02:30:00,2003-02-25 02:33:00,B2.7,10290
2003-02-25 03:53:00,2003-02-25 04:01:00,2003-02-25 04:05:00,B8.1,10288
2003-02-25 13:43:00,2003-02-25 13:48:00,2003-02-25 14:00:00,B2.6,0
2003-02-25 14:16:00,2003-02-25 14:20:00,2003-02-25 14:23:00,B2.2,10290
2003-02-25 14:50:00,2003-02-25 14:53:00,2003-02-25 14:57:00,B1.6,0
2003-02-25 20:42:00,2003-02-25 20:45:00,2003-02-25 20:49:00,B2.2,0
2003-02-26 00:57:00,2003-02-26 01:01:00,2003-02-26 01:05:00,B2.9,0
2003-02-26 09:41:00,2003-02-26 09:46:00,2003-02-26 09:48:00,B7.8,10290
2003-02-26 16:00:00,2003-02-26 16:05:00,2003-02-26 16:12:00,B4.2,0
2003-02-27 01:55:00,2003-02-27 01:58:00,2003-02-27 02:01:00,C1.2,10288
2003-02-27 05:28:00,2003-02-27 05:33:00,2003-02-27 05:35:00,B7.8,0
2003-02-27 23:44:00,2003-02-27 23:52:00,2003-02-27 23:59:00,C3.4,0
2003-02-28 00:33:00,2003-02-28 00:37:00,2003-02-28 00:40:00,C1.5,0
2003-02-28 06:20:00,2003-02-28 06:28:00,2003-02-28 06:34:00,C1.7,0
2003-02-28 12:50:00,2003-02-28 13:15:00,2003-02-28 13:23:00,C1.0,10293
2003-02-28 17:32:00,2003-02-28 17:35:00,2003-02-28 17:37:00,B9.0,0
2003-02-28 17:42:00,2003-02-28 17:51:00,2003-02-28 17:55:00,C1.1,10297
2003-02-28 22:27:00,2003-02-28 22:34:00,2003-02-28 22:38:00,C1.5,10296
2003-03-01 01:16:00,2003-03-01 01:36:00,2003-03-01 01:52:00,C5.1,0
2003-03-01 08:34:00,2003-03-01 08:42:00,2003-03-01 08:49:00,C2.4,10292
2003-03-01 13:26:00,2003-03-01 13:32:00,2003-03-01 13:38:00,C1.2,0
2003-03-01 14:20:00,2003-03-01 14:32:00,2003-03-01 14:44:00,C3.0,10292
2003-03-01 15:37:00,2003-03-01 15:42:00,2003-03-01 15:47:00,C1.9,10296
2003-03-01 16:50:00,2003-03-01 16:54:00,2003-03-01 16:58:00,B8.4,10296
2003-03-01 17:09:00,2003-03-01 17:19:00,2003-03-01 17:23:00,C2.1,10296
2003-03-01 19:03:00,2003-03-01 19:09:00,2003-03-01 19:12:00,C3.5,10296
2003-03-02 07:42:00,2003-03-02 07:52:00,2003-03-02 07:58:00,C1.1,10292
2003-03-02 08:59:00,2003-03-02 09:27:00,2003-03-02 09:41:00,C1.1,10292
2003-03-02 10:05:00,2003-03-02 10:21:00,2003-03-02 10:28:00,C1.3,10292
2003-03-02 10:37:00,2003-03-02 10:39:00,2003-03-02 10:44:00,C1.2,10292
2003-03-02 13:45:00,2003-03-02 13:46:00,2003-03-02 13:48:00,C1.0,10296
2003-03-02 23:20:00,2003-03-02 23:24:00,2003-03-02 23:27:00,B7.7,0
2003-03-03 12:53:00,2003-03-03 12:57:00,2003-03-03 12:59:00,B5.3,10294
2003-03-03 17:31:00,2003-03-03 17:41:00,2003-03-03 17:47:00,B6.9,0
2003-03-03 18:22:00,2003-03-03 18:30:00,2003-03-03 18:35:00,B9.5,10296
2003-03-03 20:02:00,2003-03-03 21:05:00,2003-03-03 21:44:00,C2.4,0
2003-03-04 07:48:00,2003-03-04 08:02:00,2003-03-04 08:09:00,B6.4,0
2003-03-04 08:44:00,2003-03-04 08:56:00,2003-03-04 09:08:00,B6.7,0
2003-03-04 18:24:00,2003-03-04 18:31:00,2003-03-04 18:35:00,B6.6,0
2003-03-04 18:42:00,2003-03-04 18:48:00,2003-03-04 18:53:00,B5.0,0
2003-03-05 02:57:00,2003-03-05 03:01:00,2003-03-05 03:13:00,B6.5,10296
2003-03-05 04:42:00,2003-03-05 04:48:00,2003-03-05 05:00:00,B7.0,10302
2003-03-05 13:33:00,2003-03-05 13:39:00,2003-03-05 13:48:00,B9.8,10301
2003-03-05 15:33:00,2003-03-05 15:37:00,2003-03-05 15:42:00,B6.8,10296
2003-03-06 12:31:00,2003-03-06 12:34:00,2003-03-06 12:38:00,B7.9,0
2003-03-07 15:16:00,2003-03-07 15:21:00,2003-03-07 15:26:00,B9.5,10301
2003-03-07 19:15:00,2003-03-07 19:18:00,2003-03-07 19:20:00,B5.6,10308
2003-03-08 01:11:00,2003-03-08 01:16:00,2003-03-08 01:23:00,C1.0,10301
2003-03-08 08:43:00,2003-03-08 08:46:00,2003-03-08 08:48:00,B5.9,10297
2003-03-08 09:25:00,2003-03-08 09:57:00,2003-03-08 10:14:00,C2.6,10306
2003-03-08 11:53:00,2003-03-08 11:56:00,2003-03-08 11:59:00,B6.9,10297
2003-03-08 14:56:00,2003-03-08 15:03:00,2003-03-08 15:07:00,B6.4,10308
2003-03-08 16:54:00,2003-03-08 17:00:00,2003-03-08 17:04:00,B6.1,0
2003-03-08 23:18:00,2003-03-08 23:23:00,2003-03-08 23:27:00,B7.3,10304
2003-03-09 00:02:00,2003-03-09 00:07:00,2003-03-09 00:10:00,C2.6,10304
2003-03-09 02:02:00,2003-03-09 02:06:00,2003-03-09 02:09:00,B7.8,10306
2003-03-09 03:42:00,2003-03-09 03:45:00,2003-03-09 03:47:00,B6.4,10306
2003-03-09 05:31:00,2003-03-09 05:36:00,2003-03-09 05:42:00,B8.3,0
2003-03-09 06:41:00,2003-03-09 06:47:00,2003-03-09 06:50:00,C4.4,10304
2003-03-09 15:10:00,2003-03-09 15:20:00,2003-03-09 15:28:00,C1.6,10304
2003-03-09 17:47:00,2003-03-09 17:54:00,2003-03-09 18:02:00,C2.0,10310
2003-03-09 20:53:00,2003-03-09 21:01:00,2003-03-09 21:03:00,C1.2,10304
2003-03-09 22:42:00,2003-03-09 22:50:00,2003-03-09 22:54:00,B6.7,10297
2003-03-10 05:38:00,2003-03-10 05:43:00,2003-03-10 05:46:00,B6.3,0
2003-03-10 08:42:00,2003-03-10 08:53:00,2003-03-10 09:10:00,B9.2,10306
2003-03-10 09:29:00,2003-03-10 09:39:00,2003-03-10 09:49:00,C1.5,10297
2003-03-10 10:01:00,2003-03-10 10:05:00,2003-03-10 10:09:00,C1.3,10306
2003-03-10 10:39:00,2003-03-10 10:44:00,2003-03-10 10:48:00,B8.2,10297
2003-03-10 15:31:00,2003-03-10 15:53:00,2003-03-10 16:12:00,B9.7,10308
2003-03-10 18:24:00,2003-03-10 18:28:00,2003-03-10 18:30:00,B4.1,0
2003-03-11 00:08:00,2003-03-11 00:12:00,2003-03-11 00:22:00,B4.9,10304
2003-03-11 04:09:00,2003-03-11 04:12:00,2003-03-11 04:15:00,B4.3,0
2003-03-11 05:46:00,2003-03-11 05:50:00,2003-03-11 05:52:00,B7.3,0
2003-03-11 08:40:00,2003-03-11 08:45:00,2003-03-11 08:48:00,B6.2,0
2003-03-11 12:21:00,2003-03-11 12:30:00,2003-03-11 12:38:00,C1.2,10304
2003-03-11 16:19:00,2003-03-11 16:22:00,2003-03-11 16:28:00,B5.4,10304
2003-03-11 18:37:00,2003-03-11 18:40:00,2003-03-11 18:42:00,B5.3,0
2003-03-12 09:37:00,2003-03-12 09:40:00,2003-03-12 09:43:00,B6.1,10306
2003-03-12 16:43:00,2003-03-12 16:52:00,2003-03-12 16:56:00,B8.4,10306
2003-03-12 21:14:00,2003-03-12 21:17:00,2003-03-12 21:26:00,B5.6,10306
2003-03-13 02:04:00,2003-03-13 02:13:00,2003-03-13 02:21:00,C1.3,10311
2003-03-13 19:54:00,2003-03-13 20:10:00,2003-03-13 20:26:00,B5.1,0
2003-03-14 10:13:00,2003-03-14 10:17:00,2003-03-14 10:35:00,B4.7,0
2003-03-14 17:41:00,2003-03-14 18:25:00,2003-03-14 18:47:00,B9.2,0
2003-03-14 23:59:00,2003-03-15 00:09:00,2003-03-15 00:33:00,C1.8,0
2003-03-15 03:27:00,2003-03-15 03:36:00,2003-03-15 03:44:00,B8.1,10314
2003-03-15 10:02:00,2003-03-15 10:15:00,2003-03-15 10:29:00,B9.6,0
2003-03-15 15:21:00,2003-03-15 15:30:00,2003-03-15 15:40:00,C3.7,10314
2003-03-15 20:00:00,2003-03-15 20:16:00,2003-03-15 20:32:00,C8.4,10314
2003-03-15 23:59:00,2003-03-16 00:03:00,2003-03-16 00:06:00,C1.3,0
2003-03-16 03:55:00,2003-03-16 04:15:00,2003-03-16 04:32:00,C3.0,10314
2003-03-16 11:21:00,2003-03-16 11:29:00,2003-03-16 11:38:00,C1.0,0
2003-03-16 12:51:00,2003-03-16 13:12:00,2003-03-16 13:23:00,C1.2,0
2003-03-17 00:55:00,2003-03-17 01:03:00,2003-03-17 01:17:00,C3.1,0
2003-03-17 01:50:00,2003-03-17 01:55:00,2003-03-17 01:58:00,C1.8,0
2003-03-17 02:40:00,2003-03-17 02:47:00,2003-03-17 03:02:00,B9.1,0
2003-03-17 06:13:00,2003-03-17 06:17:00,2003-03-17 06:20:00,B5.1,0
2003-03-17 11:47:00,2003-03-17 11:52:00,2003-03-17 11:56:00,B5.7,0
2003-03-17 12:04:00,2003-03-17 12:26:00,2003-03-17 12:44:00,B8.3,0
2003-03-17 13:13:00,2003-03-17 13:18:00,2003-03-17 13:26:00,B8.7,0
2003-03-17 15:18:00,2003-03-17 15:51:00,2003-03-17 16:10:00,C2.1,0
2003-03-17 16:35:00,2003-03-17 16:50:00,2003-03-17 17:01:00,C7.7,10314
2003-03-17 18:50:00,2003-03-17 19:05:00,2003-03-17 19:16:00,X1.5,10314
2003-03-17 20:14:00,2003-03-17 20:21:00,2003-03-17 20:28:00,C6.9,0
2003-03-17 23:52:00,2003-03-17 23:56:00,2003-03-18 00:00:00,C1.7,10314
2003-03-18 00:30:00,2003-03-18 00:37:00,2003-03-18 00:42:00,M1.6,10314
2003-03-18 01:39:00,2003-03-18 01:53:00,2003-03-18 02:06:00,C4.7,10314
2003-03-18 03:32:00,2003-03-18 04:05:00,2003-03-18 04:26:00,C7.5,10314
2003-03-18 05:51:00,2003-03-18 06:00:00,2003-03-18 06:02:00,M2.5,10314
2003-03-18 06:36:00,2003-03-18 06:45:00,2003-03-18 06:58:00,C2.1,10314
2003-03-18 09:40:00,2003-03-18 09:44:00,2003-03-18 09:49:00,B6.9,0
2003-03-18 10:09:00,2003-03-18 10:23:00,2003-03-18 10:39:00,C2.4,0
2003-03-18 11:51:00,2003-03-18 12:08:00,2003-03-18 12:20:00,X1.5,10314
2003-03-18 16:12:00,2003-03-18 16:20:00,2003-03-18 16:27:00,C2.8,10314
2003-03-18 16:38:00,2003-03-18 16:41:00,2003-03-18 16:43:00,C1.3,0
2003-03-18 17:05:00,2003-03-18 17:08:00,2003-03-18 17:10:00,B8.4,0
2003-03-18 18:49:00,2003-03-18 19:03:00,2003-03-18 19:15:00,C5.9,0
2003-03-18 20:24:00,2003-03-18 20:28:00,2003-03-18 20:31:00,B6.4,0
2003-03-18 21:01:00,2003-03-18 21:06:00,2003-03-18 21:14:00,B8.9,0
2003-03-18 21:54:00,2003-03-18 22:01:00,2003-03-18 22:09:00,B7.5,10314
2003-03-18 22:41:00,2003-03-18 22:54:00,2003-03-18 23:03:00,C2.9,0
2003-03-18 23:08:00,2003-03-18 23:28:00,2003-03-18 23:41:00,C5.1,10314
2003-03-18 23:51:00,2003-03-19 00:02:00,2003-03-19 00:08:00,C5.3,0
2003-03-19 00:13:00,2003-03-19 00:18:00,2003-03-19 00:23:00,C6.2,0
2003-03-19 01:35:00,2003-03-19 01:50:00,2003-03-19 02:06:00,C1.5,10314
2003-03-19 02:10:00,2003-03-19 02:15:00,2003-03-19 02:23:00,C1.7,10314
2003-03-19 02:30:00,2003-03-19 02:44:00,2003-03-19 02:51:00,C3.4,0
2003-03-19 02:58:00,2003-03-19 03:07:00,2003-03-19 04:21:00,M1.5,0
2003-03-19 06:36:00,2003-03-19 06:46:00,2003-03-19 06:49:00,M1.6,10314
2003-03-19 08:39:00,2003-03-19 08:42:00,2003-03-19 08:44:00,B5.3,0
2003-03-19 09:34:00,2003-03-19 09:53:00,2003-03-19 10:00:00,M3.7,10314
2003-03-19 11:20:00,2003-03-19 11:25:00,2003-03-19 11:29:00,C5.8,10314
2003-03-19 13:05:00,2003-03-19 13:09:00,2003-03-19 13:11:00,C1.0,0
2003-03-19 13:25:00,2003-03-19 13:32:00,2003-03-19 13:38:00,M1.4,10314
2003-03-19 14:07:00,2003-03-19 14:11:00,2003-03-19 14:14:00,B7.1,0
2003-03-19 16:06:00,2003-03-19 16:10:00,2003-03-19 16:13:00,C1.1,0
2003-03-19 16:32:00,2003-03-19 16:48:00,2003-03-19 16:58:00,C3.2,10314
2003-03-19 17:07:00,2003-03-19 17:11:00,2003-03-19 17:14:00,C1.9,0
2003-03-19 18:02:00,2003-03-19 18:21:00,2003-03-19 18:34:00,C1.3,10314
2003-03-19 18:45:00,2003-03-19 18:54:00,2003-03-19 19:04:00,C6.3,10314
2003-03-19 20:39:00,2003-03-19 20:51:00,2003-03-19 20:55:00,C1.3,0
2003-03-19 21:00:00,2003-03-19 21:04:00,2003-03-19 21:07:00,C1.8,10314
2003-03-19 21:22:00,2003-03-19 21:28:00,2003-03-19 21:32:00,C2.2,10314
2003-03-19 21:55:00,2003-03-19 22:00:00,2003-03-19 22:02:00,C3.5,10314
2003-03-19 23:10:00,2003-03-19 23:15:00,2003-03-19 23:19:00,C2.0,10314
2003-03-20 00:13:00,2003-03-20 00:16:00,2003-03-20 00:19:00,B5.1,10314
2003-03-20 01:51:00,2003-03-20 01:57:00,2003-03-20 01:59:00,B4.9,10314
2003-03-20 02:21:00,2003-03-20 02:31:00,2003-03-20 02:34:00,C9.2,10314
2003-03-20 05:20:00,2003-03-20 05:24:00,2003-03-20 05:29:00,B4.2,0
2003-03-20 07:37:00,2003-03-20 07:41:00,2003-03-20 07:43:00,B3.8,10314
2003-03-20 08:26:00,2003-03-20 08:29:00,2003-03-20 08:32:00,B3.0,10314
2003-03-20 11:25:00,2003-03-20 11:31:00,2003-03-20 11:37:00,M1.5,10314
2003-03-20 16:35:00,2003-03-20 16:39:00,2003-03-20 16:44:00,B4.0,10314
2003-03-20 18:44:00,2003-03-20 18:48:00,2003-03-20 18:52:00,B4.6,10314
2003-03-20 20:31:00,2003-03-20 20:36:00,2003-03-20 20:39:00,B8.6,10314
2003-03-21 05:56:00,2003-03-21 06:01:00,2003-03-21 06:05:00,B4.9,0
2003-03-21 08:58:00,2003-03-21 09:10:00,2003-03-21 09:17:00,C1.1,10314
2003-03-21 14:15:00,2003-03-21 14:29:00,2003-03-21 14:41:00,C1.8,10314
2003-03-21 16:00:00,2003-03-21 16:04:00,2003-03-21 16:09:00,B5.2,10314
2003-03-21 16:50:00,2003-03-21 16:54:00,2003-03-21 16:57:00,B3.5,10314
2003-03-21 17:24:00,2003-03-21 17:28:00,2003-03-21 17:36:00,B3.3,10314
2003-03-21 17:50:00,2003-03-21 17:55:00,2003-03-21 17:58:00,B4.1,10314
2003-03-21 19:25:00,2003-03-21 19:30:00,2003-03-21 19:33:00,B4.7,10314
2003-03-21 20:24:00,2003-03-21 20:28:00,2003-03-21 20:31:00,B2.8,10314
2003-03-21 20:36:00,2003-03-21 20:42:00,2003-03-21 20:47:00,B4.6,10314
2003-03-21 21:00:00,2003-03-21 21:06:00,2003-03-21 21:13:00,B3.7,10314
2003-03-21 22:25:00,2003-03-21 22:38:00,2003-03-21 22:44:00,B4.9,10314
2003-03-22 00:28:00,2003-03-22 00:31:00,2003-03-22 00:37:00,B5.5,10314
2003-03-22 00:50:00,2003-03-22 00:55:00,2003-03-22 00:57:00,C2.3,10314
2003-03-22 04:20:00,2003-03-22 04:24:00,2003-03-22 04:27:00,B4.0,10314
2003-03-22 04:35:00,2003-03-22 04:42:00,2003-03-22 04:48:00,C1.0,10314
2003-03-22 04:50:00,2003-03-22 04:53:00,2003-03-22 04:55:00,B8.0,10314
2003-03-22 05:43:00,2003-03-22 05:49:00,2003-03-22 05:52:00,B5.2,10314
2003-03-22 06:50:00,2003-03-22 06:58:00,2003-03-22 07:01:00,C1.3,10314
2003-03-22 08:49:00,2003-03-22 08:57:00,2003-03-22 09:06:00,B4.0,10314
2003-03-22 09:38:00,2003-03-22 09:49:00,2003-03-22 09:59:00,B5.1,10314
2003-03-22 11:02:00,2003-03-22 11:16:00,2003-03-22 11:24:00,B4.0,10314
2003-03-22 12:22:00,2003-03-22 12:30:00,2003-03-22 12:41:00,B3.8,10314
2003-03-22 15:29:00,2003-03-22 15:37:00,2003-03-22 15:47:00,B3.5,10314
2003-03-22 17:24:00,2003-03-22 17:32:00,2003-03-22 17:41:00,B2.9,10314
2003-03-22 22:36:00,2003-03-22 22:45:00,2003-03-22 23:03:00,B2.6,10314
2003-03-23 11:46:00,2003-03-23 12:14:00,2003-03-23 12:47:00,C1.9,10318
2003-03-23 13:41:00,2003-03-23 13:47:00,2003-03-23 13:54:00,B7.3,10321
2003-03-23 19:03:00,2003-03-23 19:10:00,2003-03-23 19:17:00,C1.1,10321
2003-03-24 03:01:00,2003-03-24 03:06:00,2003-03-24 03:13:00,B4.2,10321
2003-03-24 04:07:00,2003-03-24 04:15:00,2003-03-24 04:21:00,B5.6,10321
2003-03-24 04:26:00,2003-03-24 04:31:00,2003-03-24 04:35:00,C2.0,10321
2003-03-24 07:05:00,2003-03-24 07:52:00,2003-03-24 08:15:00,B6.3,10321
2003-03-24 12:10:00,2003-03-24 13:17:00,2003-03-24 13:30:00,C1.2,10321
2003-03-24 19:59:00,2003-03-24 20:02:00,2003-03-24 20:04:00,B2.1,10318
2003-03-25 00:11:00,2003-03-25 00:19:00,2003-03-25 00:22:00,B4.7,10321
2003-03-25 01:00:00,2003-03-25 01:03:00,2003-03-25 01:06:00,B2.5,0
2003-03-25 01:50:00,2003-03-25 01:54:00,2003-03-25 01:57:00,B4.9,10321
2003-03-25 02:10:00,2003-03-25 02:16:00,2003-03-25 02:18:00,B7.3,0
2003-03-25 05:38:00,2003-03-25 05:42:00,2003-03-25 05:44:00,B3.5,0
2003-03-25 10:01:00,2003-03-25 10:05:00,2003-03-25 10:10:00,B3.4,0
2003-03-25 12:45:00,2003-03-25 13:01:00,2003-03-25 13:04:00,B3.8,10319
2003-03-25 15:33:00,2003-03-25 15:36:00,2003-03-25 15:41:00,B5.8,10321
2003-03-25 16:02:00,2003-03-25 16:05:00,2003-03-25 16:09:00,B4.9,10321
2003-03-25 16:24:00,2003-03-25 16:28:00,2003-03-25 16:30:00,B4.9,10321
2003-03-25 16:31:00,2003-03-25 16:36:00,2003-03-25 16:39:00,B9.1,10321
2003-03-26 01:41:00,2003-03-26 01:49:00,2003-03-26 01:58:00,B9.5,0
2003-03-26 04:26:00,2003-03-26 04:31:00,2003-03-26 04:36:00,B5.1,0
2003-03-26 07:50:00,2003-03-26 07:54:00,2003-03-26 07:57:00,B8.9,10321
2003-03-26 17:05:00,2003-03-26 17:10:00,2003-03-26 17:17:00,C2.2,0
2003-03-26 21:38:00,2003-03-26 21:42:00,2003-03-26 21:44:00,C1.3,10321
2003-03-27 01:05:00,2003-03-27 01:09:00,2003-03-27 01:11:00,B8.6,10322
2003-03-27 01:56:00,2003-03-27 02:01:00,2003-03-27 02:14:00,C2.2,10325
2003-03-27 04:12:00,2003-03-27 04:16:00,2003-03-27 04:18:00,C1.2,10319
2003-03-27 05:31:00,2003-03-27 05:40:00,2003-03-27 05:51:00,C1.2,10319
2003-03-27 06:56:00,2003-03-27 07:01:00,2003-03-27 07:15:00,C1.3,10321
2003-03-27 09:40:00,2003-03-27 09:45:00,2003-03-27 09:49:00,C3.6,10322
2003-03-27 14:49:00,2003-03-27 14:55:00,2003-03-27 15:05:00,C2.3,10322
2003-03-27 19:38:00,2003-03-27 19:43:00,2003-03-27 19:51:00,C1.6,10320
2003-03-27 23:07:00,2003-03-27 23:25:00,2003-03-27 23:33:00,C1.0,0
2003-03-28 11:27:00,2003-03-28 11:30:00,2003-03-28 11:32:00,B4.6,0
2003-03-28 18:06:00,2003-03-28 18:09:00,2003-03-28 18:11:00,B8.2,0
2003-03-29 04:02:00,2003-03-29 04:07:00,2003-03-29 04:14:00,C1.1,0
2003-03-29 10:11:00,2003-03-29 10:15:00,2003-03-29 10:25:00,C7.2,10318
2003-03-29 12:24:00,2003-03-29 12:30:00,2003-03-29 12:35:00,C5.7,10323
2003-03-29 13:03:00,2003-03-29 13:08:00,2003-03-29 13:13:00,C1.2,0
2003-03-29 13:04:00,2003-03-29 13:08:00,2003-03-29 13:12:00,C1.1,0
2003-03-29 15:00:00,2003-03-29 15:14:00,2003-03-29 15:28:00,C4.2,10318
2003-03-29 16:55:00,2003-03-29 16:58:00,2003-03-29 17:09:00,C4.7,0
2003-03-29 18:31:00,2003-03-29 18:39:00,2003-03-29 18:46:00,C8.2,10318
2003-03-29 20:47:00,2003-03-29 20:51:00,2003-03-29 20:54:00,C1.3,10318
2003-03-30 01:21:00,2003-03-30 01:25:00,2003-03-30 01:29:00,C3.6,10323
2003-03-30 01:55:00,2003-03-30 01:59:00,2003-03-30 02:02:00,C1.1,0
2003-03-30 17:47:00,2003-03-30 18:07:00,2003-03-30 18:46:00,C1.3,10321
2003-03-31 00:51:00,2003-03-31 00:55:00,2003-03-31 01:04:00,B7.5,0
2003-03-31 04:11:00,2003-03-31 04:18:00,2003-03-31 04:27:00,C1.2,10318
2003-03-31 16:15:00,2003-03-31 16:22:00,2003-03-31 16:29:00,C1.6,10323
2003-03-31 21:21:00,2003-03-31 21:29:00,2003-03-31 21:41:00,C1.8,10326
2003-04-01 02:16:00,2003-04-01 02:20:00,2003-04-01 02:24:00,B7.8,0
2003-04-01 02:38:00,2003-04-01 02:52:00,2003-04-01 03:29:00,C1.9,10323
2003-04-01 08:04:00,2003-04-01 08:07:00,2003-04-01 08:09:00,B9.1,0
2003-04-01 14:32:00,2003-04-01 14:45:00,2003-04-01 15:06:00,C2.3,10318
2003-04-02 00:09:00,2003-04-02 00:14:00,2003-04-02 00:16:00,C1.8,10324
2003-04-02 11:29:00,2003-04-02 11:33:00,2003-04-02 11:39:00,B9.5,10324
2003-04-02 12:28:00,2003-04-02 12:36:00,2003-04-02 12:39:00,C1.1,10324
2003-04-02 14:13:00,2003-04-02 14:16:00,2003-04-02 14:34:00,B7.0,0
2003-04-02 15:07:00,2003-04-02 15:16:00,2003-04-02 15:28:00,C3.6,10324
