event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1986-03-02 19:47:00,1986-03-02 19:53:00,1986-03-02 20:06:00,B9.1,4717
1986-03-02 20:34:00,1986-03-02 20:49:00,1986-03-02 21:09:00,C4.3,4717
1986-03-03 01:08:00,1986-03-03 01:10:00,1986-03-03 01:12:00,B3.0,0
1986-03-03 02:46:00,1986-03-03 02:49:00,1986-03-03 02:51:00,B2.5,4717
1986-03-03 05:00:00,1986-03-03 05:01:00,1986-03-03 05:12:00,C7.5,4717
1986-03-03 12:42:00,1986-03-03 12:54:00,1986-03-03 12:57:00,M1.3,0
1986-03-03 13:31:00,1986-03-03 13:35:00,1986-03-03 13:37:00,C1.9,0
1986-03-03 13:51:00,1986-03-03 14:19:00,1986-03-03 14:35:00,C4.7,4717
1986-03-03 19:38:00,1986-03-03 19:42:00,1986-03-03 19:44:00,B3.4,0
1986-03-03 20:23:00,1986-03-03 20:28:00,1986-03-03 20:30:00,B4.8,4717
1986-03-03 21:24:00,1986-03-03 21:28:00,1986-03-03 21:30:00,B4.3,0
1986-03-03 21:53:00,1986-03-03 21:58:00,1986-03-03 22:09:00,B3.0,0
1986-03-03 23:38:00,1986-03-03 23:38:00,1986-03-03 23:48:00,B3.0,4717
1986-03-04 00:47:00,1986-03-04 00:55:00,1986-03-04 00:58:00,B1.9,0
1986-03-04 02:40:00,1986-03-04 02:43:00,1986-03-04 02:45:00,B2.6,0
1986-03-04 03:36:00,1986-03-04 03:39:00,1986-03-04 03:43:00,B3.7,0
1986-03-04 04:47:00,1986-03-04 04:48:00,1986-03-04 04:51:00,B3.7,4717
1986-03-04 05:48:00,1986-03-04 05:51:00,1986-03-04 05:53:00,B1.9,0
1986-03-04 07:20:00,1986-03-04 07:23:00,1986-03-04 07:26:00,B2.5,4717
1986-03-04 12:16:00,1986-03-04 12:20:00,1986-03-04 12:25:00,B2.4,0
1986-03-04 19:30:00,1986-03-04 19:36:00,1986-03-04 20:07:00,B5.9,4717
1986-03-04 21:20:00,1986-03-04 21:23:00,1986-03-04 21:25:00,B2.5,0
1986-03-04 22:37:00,1986-03-04 22:42:00,1986-03-04 22:51:00,B3.2,4717
1986-03-05 01:53:00,1986-03-05 01:56:00,1986-03-05 01:59:00,B1.9,4717
1986-03-05 02:40:00,1986-03-05 02:43:00,1986-03-05 02:52:00,B2.0,4717
1986-03-05 03:12:00,1986-03-05 03:15:00,1986-03-05 03:18:00,B2.0,4717
1986-03-05 04:27:00,1986-03-05 04:29:00,1986-03-05 05:00:00,C1.2,4717
1986-03-05 04:58:00,1986-03-05 05:03:00,1986-03-05 05:13:00,B5.0,4717
1986-03-05 06:26:00,1986-03-05 06:30:00,1986-03-05 06:33:00,B3.2,0
1986-03-05 07:03:00,1986-03-05 07:08:00,1986-03-05 07:59:00,B4.5,4717
1986-03-05 07:06:00,1986-03-05 07:09:00,1986-03-05 08:20:00,M1.6,4717
1986-03-05 09:36:00,1986-03-05 09:40:00,1986-03-05 09:43:00,B2.2,4717
1986-03-05 13:58:00,1986-03-05 14:01:00,1986-03-05 14:07:00,B4.5,0
1986-03-05 14:28:00,1986-03-05 14:39:00,1986-03-05 14:48:00,B3.2,0
1986-03-05 16:54:00,1986-03-05 16:58:00,1986-03-05 17:05:00,B2.1,4717
1986-03-05 17:19:00,1986-03-05 17:22:00,1986-03-05 17:24:00,B1.8,0
1986-03-05 18:11:00,1986-03-05 18:17:00,1986-03-05 18:27:00,B3.3,0
1986-03-05 19:05:00,1986-03-05 19:09:00,1986-03-05 19:11:00,B2.6,0
1986-03-05 19:48:00,1986-03-05 19:52:00,1986-03-05 19:58:00,B6.0,4717
1986-03-05 21:13:00,1986-03-05 21:16:00,1986-03-05 21:26:00,B2.1,0
1986-03-05 21:29:00,1986-03-05 21:32:00,1986-03-05 21:34:00,B2.1,4717
1986-03-05 23:07:00,1986-03-05 23:20:00,1986-03-05 23:37:00,B3.3,0
1986-03-06 00:49:00,1986-03-06 00:53:00,1986-03-06 00:55:00,B2.0,0
1986-03-06 02:42:00,1986-03-06 02:46:00,1986-03-06 02:48:00,B3.1,0
1986-03-06 04:12:00,1986-03-06 04:17:00,1986-03-06 04:28:00,C5.6,4717
1986-03-06 09:00:00,1986-03-06 09:03:00,1986-03-06 09:12:00,B4.5,4717
1986-03-06 09:54:00,1986-03-06 09:59:00,1986-03-06 10:06:00,B5.6,0
1986-03-06 16:37:00,1986-03-06 17:02:00,1986-03-06 17:57:00,C4.6,4717
1986-03-06 23:31:00,1986-03-06 23:34:00,1986-03-06 23:37:00,B3.4,0
1986-03-06 23:56:00,1986-03-07 00:01:00,1986-03-07 00:03:00,B7.0,0
1986-03-07 00:04:00,1986-03-07 00:06:00,1986-03-07 00:14:00,C2.0,4717
1986-03-07 01:29:00,1986-03-07 01:30:00,1986-03-07 01:32:00,B4.8,4717
1986-03-07 01:58:00,1986-03-07 02:02:00,1986-03-07 02:25:00,C4.1,4717
1986-03-07 08:00:00,1986-03-07 08:05:00,1986-03-07 08:10:00,B1.9,4717
1986-03-07 09:43:00,1986-03-07 09:45:00,1986-03-07 09:48:00,B1.9,4717
1986-03-07 12:10:00,1986-03-07 12:14:00,1986-03-07 12:18:00,B5.4,0
1986-03-07 12:53:00,1986-03-07 12:55:00,1986-03-07 13:03:00,B6.1,4717
1986-03-07 23:55:00,1986-03-07 23:55:00,1986-03-07 23:58:00,B3.6,4717
1986-03-08 03:59:00,1986-03-08 04:02:00,1986-03-08 04:07:00,B1.5,0
1986-03-08 20:17:00,1986-03-08 20:21:00,1986-03-08 20:25:00,B1.4,0
1986-03-09 01:12:00,1986-03-09 01:12:00,1986-03-09 01:23:00,B1.9,4717
1986-03-09 01:29:00,1986-03-09 01:42:00,1986-03-09 02:01:00,B2.8,0
1986-03-09 09:50:00,1986-03-09 10:00:00,1986-03-09 10:05:00,B1.5,0
1986-03-10 04:50:00,1986-03-10 04:57:00,1986-03-10 05:04:00,B2.8,0
1986-03-10 14:12:00,1986-03-10 14:13:00,1986-03-10 14:31:00,B2.9,4717
1986-03-10 20:25:00,1986-03-10 20:34:00,1986-03-10 20:41:00,B2.0,0
1986-03-11 23:05:00,1986-03-11 23:13:00,1986-03-11 23:17:00,B1.3,0
1986-03-12 06:14:00,1986-03-12 06:18:00,1986-03-12 06:21:00,B1.5,0
1986-03-12 08:17:00,1986-03-12 08:23:00,1986-03-12 08:28:00,B1.6,4715
1986-03-12 08:35:00,1986-03-12 08:40:00,1986-03-12 08:50:00,B2.5,4717
1986-03-14 13:15:00,1986-03-14 13:22:00,1986-03-14 13:27:00,B5.0,0
1986-03-14 14:44:00,1986-03-14 14:52:00,1986-03-14 15:01:00,B1.0,0
1986-03-23 09:58:00,1986-03-23 10:20:00,1986-03-23 10:26:00,B1.5,0
1986-03-23 10:14:00,1986-03-23 10:20:00,1986-03-23 10:26:00,B1.4,0
1986-03-23 11:35:00,1986-03-23 12:14:00,1986-03-23 12:21:00,B2.2,0
1986-03-23 12:04:00,1986-03-23 12:14:00,1986-03-23 12:20:00,B2.3,0
1986-03-29 12:01:00,1986-03-29 12:05:00,1986-03-29 12:08:00,B1.4,4720
1986-03-31 21:08:00,1986-03-31 21:21:00,1986-03-31 21:32:00,B1.4,0
1986-04-01 02:31:00,1986-04-01 02:48:00,1986-04-01 03:02:00,B1.0,0
1986-04-06 06:23:00,1986-04-06 06:27:00,1986-04-06 06:31:00,B1.1,0
1986-04-06 16:40:00,1986-04-06 17:05:00,1986-04-06 17:34:00,B3.8,0
1986-04-07 03:20:00,1986-04-07 03:32:00,1986-04-07 03:41:00,B6.4,0
1986-04-07 04:52:00,1986-04-07 04:59:00,1986-04-07 05:05:00,B1.2,0
1986-04-07 07:48:00,1986-04-07 07:51:00,1986-04-07 07:55:00,B1.1,0
1986-04-07 11:24:00,1986-04-07 11:33:00,1986-04-07 11:39:00,B9.6,0
1986-04-07 18:02:00,1986-04-07 18:24:00,1986-04-07 18:31:00,B3.7,0
1986-04-14 10:37:00,1986-04-14 10:41:00,1986-04-14 10:44:00,B1.4,0
1986-04-15 14:08:00,1986-04-15 14:17:00,1986-04-15 14:23:00,B1.1,0
1986-04-23 02:59:00,1986-04-23 03:53:00,1986-04-23 04:02:00,B5.6,4726
1986-04-23 05:10:00,1986-04-23 05:15:00,1986-04-23 05:22:00,B5.4,4726
1986-04-23 07:06:00,1986-04-23 07:09:00,1986-04-23 07:11:00,B2.1,0
1986-04-23 14:01:00,1986-04-23 14:07:00,1986-04-23 14:17:00,B6.4,4726
1986-04-23 15:20:00,1986-04-23 15:23:00,1986-04-23 15:26:00,B3.7,4726
1986-04-23 17:11:00,1986-04-23 17:12:00,1986-04-23 17:22:00,B8.8,4726
1986-04-23 18:06:00,1986-04-23 18:27:00,1986-04-23 18:45:00,B4.2,0
1986-04-23 20:25:00,1986-04-23 20:29:00,1986-04-23 20:35:00,B7.1,4726
1986-04-23 20:43:00,1986-04-23 20:44:00,1986-04-23 20:55:00,B5.0,4726
1986-04-23 21:20:00,1986-04-23 21:30:00,1986-04-23 21:35:00,B5.5,4726
1986-04-23 21:41:00,1986-04-23 21:45:00,1986-04-23 21:48:00,B5.7,0
1986-04-23 22:59:00,1986-04-23 23:06:00,1986-04-23 23:20:00,B9.1,0
1986-04-23 23:03:00,1986-04-23 23:38:00,1986-04-23 23:45:00,B7.3,4726
1986-04-23 23:52:00,1986-04-23 23:53:00,1986-04-24 00:00:00,B9.0,4726
1986-04-24 00:39:00,1986-04-24 00:42:00,1986-04-24 01:20:00,M1.1,4726
1986-04-24 01:50:00,1986-04-24 01:50:00,1986-04-24 02:14:00,C1.5,4726
1986-04-24 03:45:00,1986-04-24 03:47:00,1986-04-24 04:28:00,M1.2,4726
1986-04-24 04:45:00,1986-04-24 05:00:00,1986-04-24 05:05:00,B6.0,0
1986-04-24 05:20:00,1986-04-24 05:30:00,1986-04-24 05:35:00,B6.0,0
1986-04-24 06:07:00,1986-04-24 06:13:00,1986-04-24 06:53:00,M2.4,4726
1986-04-24 09:43:00,1986-04-24 09:49:00,1986-04-24 09:55:00,C1.1,0
1986-04-24 10:15:00,1986-04-24 10:20:00,1986-04-24 10:35:00,B6.0,4727
1986-04-24 12:17:00,1986-04-24 12:20:00,1986-04-24 12:50:00,C2.1,4727
1986-04-24 14:05:00,1986-04-24 14:19:00,1986-04-24 14:54:00,C4.5,4726
1986-04-24 16:26:00,1986-04-24 16:28:00,1986-04-24 16:40:00,B2.7,4726
1986-04-24 20:36:00,1986-04-24 20:46:00,1986-04-24 20:50:00,B4.6,0
1986-04-24 21:43:00,1986-04-24 21:48:00,1986-04-24 21:53:00,B1.8,0
1986-04-24 22:48:00,1986-04-24 22:49:00,1986-04-24 22:53:00,B7.0,4727
1986-04-25 05:40:00,1986-04-25 05:45:00,1986-04-25 05:48:00,B2.3,0
1986-04-25 06:04:00,1986-04-25 06:13:00,1986-04-25 06:18:00,B3.7,0
1986-04-25 06:21:00,1986-04-25 06:27:00,1986-04-25 06:29:00,B3.3,0
1986-04-25 15:41:00,1986-04-25 15:44:00,1986-04-25 15:49:00,B1.3,0
1986-04-25 18:12:00,1986-04-25 18:15:00,1986-04-25 18:18:00,B1.3,4726
1986-04-25 22:01:00,1986-04-25 22:06:00,1986-04-25 22:12:00,B1.6,0
1986-04-26 00:16:00,1986-04-26 00:37:00,1986-04-26 00:46:00,B1.6,0
1986-04-26 02:01:00,1986-04-26 02:05:00,1986-04-26 02:09:00,B2.1,0
1986-04-26 02:23:00,1986-04-26 02:29:00,1986-04-26 02:33:00,B2.7,0
1986-04-26 06:11:00,1986-04-26 06:14:00,1986-04-26 06:18:00,B1.9,0
1986-04-26 06:59:00,1986-04-26 07:03:00,1986-04-26 07:15:00,B2.0,0
1986-04-26 08:22:00,1986-04-26 08:30:00,1986-04-26 08:36:00,B2.0,0
1986-04-26 10:28:00,1986-04-26 10:32:00,1986-04-26 10:39:00,B1.6,0
1986-04-26 14:15:00,1986-04-26 14:20:00,1986-04-26 14:22:00,B2.1,0
1986-04-26 16:37:00,1986-04-26 16:38:00,1986-04-26 17:15:00,C6.2,4726
1986-04-26 17:52:00,1986-04-26 17:55:00,1986-04-26 17:59:00,B2.8,0
1986-04-26 18:59:00,1986-04-26 19:02:00,1986-04-26 19:04:00,B2.4,4726
1986-04-27 04:09:00,1986-04-27 04:11:00,1986-04-27 04:23:00,B4.3,4726
1986-04-27 07:55:00,1986-04-27 07:58:00,1986-04-27 08:02:00,C1.6,4726
1986-04-27 11:30:00,1986-04-27 11:54:00,1986-04-27 12:11:00,B3.1,4726
1986-04-27 12:40:00,1986-04-27 12:55:00,1986-04-27 13:04:00,C1.2,4726
1986-04-27 16:07:00,1986-04-27 16:11:00,1986-04-27 16:14:00,B2.0,4726
1986-04-27 18:18:00,1986-04-27 18:30:00,1986-04-27 18:39:00,B2.9,0
1986-04-27 23:52:00,1986-04-27 23:59:00,1986-04-28 00:05:00,B2.5,0
1986-04-28 01:01:00,1986-04-28 01:04:00,1986-04-28 01:16:00,B2.3,0
1986-04-28 02:04:00,1986-04-28 02:08:00,1986-04-28 02:20:00,B5.0,4726
1986-04-28 02:35:00,1986-04-28 02:58:00,1986-04-28 03:05:00,B4.9,0
1986-04-28 03:34:00,1986-04-28 03:43:00,1986-04-28 03:52:00,B3.8,0
1986-04-28 06:17:00,1986-04-28 06:17:00,1986-04-28 06:26:00,B3.0,4726
1986-04-28 07:48:00,1986-04-28 07:52:00,1986-04-28 07:55:00,B1.9,0
1986-04-28 11:33:00,1986-04-28 11:36:00,1986-04-28 11:39:00,B1.7,0
1986-04-28 14:40:00,1986-04-28 14:43:00,1986-04-28 14:46:00,B1.4,0
1986-04-29 04:25:00,1986-04-29 04:28:00,1986-04-29 04:35:00,B1.0,4726
1986-04-29 08:15:00,1986-04-29 08:30:00,1986-04-29 08:48:00,B1.5,0
1986-04-30 01:00:00,1986-04-30 01:09:00,1986-04-30 01:19:00,B2.2,4726
1986-04-30 06:12:00,1986-04-30 06:16:00,1986-04-30 06:22:00,B1.1,0
1986-04-30 06:39:00,1986-04-30 06:43:00,1986-04-30 06:47:00,B1.3,0
1986-04-30 06:57:00,1986-04-30 07:00:00,1986-04-30 07:02:00,B1.5,0
1986-04-30 08:15:00,1986-04-30 08:21:00,1986-04-30 08:26:00,B1.2,0
1986-04-30 15:50:00,1986-04-30 15:53:00,1986-04-30 15:55:00,B1.2,0
1986-04-30 21:17:00,1986-04-30 21:21:00,1986-04-30 21:28:00,B1.2,4727
1986-05-01 01:07:00,1986-05-01 01:11:00,1986-05-01 01:14:00,B3.4,0
1986-05-01 01:46:00,1986-05-01 01:49:00,1986-05-01 01:54:00,B1.8,0
1986-05-01 05:52:00,1986-05-01 05:56:00,1986-05-01 06:00:00,B3.3,4727
1986-05-01 09:56:00,1986-05-01 10:02:00,1986-05-01 10:05:00,B1.1,0
1986-05-01 11:05:00,1986-05-01 11:09:00,1986-05-01 11:13:00,B1.0,0
1986-05-01 11:23:00,1986-05-01 11:28:00,1986-05-01 11:31:00,B1.1,0
1986-05-01 12:50:00,1986-05-01 12:56:00,1986-05-01 13:01:00,B2.0,0
1986-05-01 22:51:00,1986-05-01 22:56:00,1986-05-01 23:01:00,B1.0,0
1986-05-02 02:40:00,1986-05-02 03:06:00,1986-05-02 03:13:00,B1.0,0
1986-05-02 04:55:00,1986-05-02 04:59:00,1986-05-02 05:02:00,B1.4,0
1986-05-02 05:23:00,1986-05-02 05:30:00,1986-05-02 05:39:00,B2.9,0
1986-05-02 09:39:00,1986-05-02 09:46:00,1986-05-02 09:56:00,B3.1,0
1986-05-02 10:58:00,1986-05-02 11:21:00,1986-05-02 11:44:00,B6.0,4727
1986-05-02 13:50:00,1986-05-02 13:55:00,1986-05-02 14:10:00,C1.8,4727
1986-05-02 14:31:00,1986-05-02 14:34:00,1986-05-02 14:36:00,B3.5,0
1986-05-02 15:10:00,1986-05-02 15:42:00,1986-05-02 15:55:00,B9.4,4727
1986-05-02 16:23:00,1986-05-02 16:27:00,1986-05-02 16:31:00,B3.8,0
1986-05-02 16:36:00,1986-05-02 16:41:00,1986-05-02 16:44:00,C1.2,0
1986-05-02 17:58:00,1986-05-02 18:03:00,1986-05-02 18:06:00,B2.6,0
1986-05-02 19:10:00,1986-05-02 19:18:00,1986-05-02 19:23:00,B3.6,0
1986-05-02 19:42:00,1986-05-02 19:50:00,1986-05-02 19:52:00,B2.5,0
1986-05-02 20:09:00,1986-05-02 20:12:00,1986-05-02 20:14:00,B1.4,0
1986-05-02 20:20:00,1986-05-02 20:24:00,1986-05-02 20:30:00,B1.3,0
1986-05-02 21:35:00,1986-05-02 21:38:00,1986-05-02 21:40:00,B1.8,0
1986-05-02 22:22:00,1986-05-02 22:26:00,1986-05-02 22:28:00,B1.0,0
1986-05-02 23:59:00,1986-05-03 00:07:00,1986-05-03 00:10:00,B1.7,0
1986-05-03 00:50:00,1986-05-03 00:54:00,1986-05-03 00:56:00,B2.1,0
1986-05-03 01:20:00,1986-05-03 01:26:00,1986-05-03 01:38:00,B2.3,0
1986-05-03 03:00:00,1986-05-03 03:03:00,1986-05-03 03:05:00,B1.1,0
1986-05-03 04:34:00,1986-05-03 04:37:00,1986-05-03 04:55:00,B1.0,0
1986-05-03 09:54:00,1986-05-03 10:17:00,1986-05-03 10:54:00,C2.1,0
1986-05-03 19:34:00,1986-05-03 19:41:00,1986-05-03 19:49:00,B2.1,0
1986-05-03 19:54:00,1986-05-03 19:55:00,1986-05-03 20:09:00,B3.6,4728
1986-05-03 20:17:00,1986-05-03 20:34:00,1986-05-03 20:46:00,B4.3,4727
1986-05-03 23:05:00,1986-05-03 23:21:00,1986-05-03 23:25:00,B1.1,0
1986-05-03 23:54:00,1986-05-04 00:01:00,1986-05-04 00:09:00,B1.4,0
1986-05-04 01:36:00,1986-05-04 01:41:00,1986-05-04 01:54:00,B1.0,0
1986-05-04 05:19:00,1986-05-04 05:24:00,1986-05-04 05:30:00,B1.6,0
1986-05-04 07:45:00,1986-05-04 07:49:00,1986-05-04 08:08:00,B1.4,0
1986-05-04 08:50:00,1986-05-04 08:54:00,1986-05-04 09:00:00,B1.9,0
1986-05-04 09:39:00,1986-05-04 10:07:00,1986-05-04 10:39:00,M1.2,4727
1986-05-04 16:28:00,1986-05-04 17:01:00,1986-05-04 17:44:00,B1.1,0
1986-05-04 18:03:00,1986-05-04 18:06:00,1986-05-04 18:10:00,B1.0,0
1986-05-05 12:43:00,1986-05-05 12:47:00,1986-05-05 12:49:00,B1.9,0
1986-05-05 13:45:00,1986-05-05 13:50:00,1986-05-05 13:52:00,B1.0,0
1986-05-05 15:51:00,1986-05-05 15:57:00,1986-05-05 16:00:00,B2.3,0
1986-05-05 19:54:00,1986-05-05 20:06:00,1986-05-05 20:10:00,B2.8,0
1986-05-05 22:13:00,1986-05-05 22:50:00,1986-05-05 23:04:00,B1.2,0
1986-05-05 23:15:00,1986-05-06 00:04:00,1986-05-06 00:18:00,B2.5,0
1986-05-16 04:23:00,1986-05-16 04:29:00,1986-05-16 04:32:00,B1.0,0
1986-05-17 22:21:00,1986-05-17 22:33:00,1986-05-17 22:57:00,B1.3,4729
1986-05-18 03:45:00,1986-05-18 03:53:00,1986-05-18 04:01:00,B1.0,4729
1986-05-18 05:13:00,1986-05-18 05:17:00,1986-05-18 05:22:00,B1.0,4729
1986-05-18 05:29:00,1986-05-18 05:34:00,1986-05-18 05:38:00,B1.3,4729
1986-05-18 06:04:00,1986-05-18 06:09:00,1986-05-18 06:14:00,B1.5,0
1986-05-18 06:15:00,1986-05-18 06:17:00,1986-05-18 06:21:00,B1.4,0
1986-05-18 07:23:00,1986-05-18 07:27:00,1986-05-18 07:30:00,B1.6,0
1986-05-18 09:27:00,1986-05-18 09:30:00,1986-05-18 09:34:00,B1.6,0
1986-05-18 10:56:00,1986-05-18 11:14:00,1986-05-18 11:40:00,B1.9,0
1986-05-18 12:02:00,1986-05-18 12:08:00,1986-05-18 12:12:00,B2.3,0
1986-05-18 13:13:00,1986-05-18 13:17:00,1986-05-18 13:23:00,B1.1,0
1986-05-18 18:56:00,1986-05-18 19:01:00,1986-05-18 19:06:00,B1.5,0
1986-05-18 22:05:00,1986-05-18 22:14:00,1986-05-18 22:22:00,B2.5,0
1986-05-19 00:39:00,1986-05-19 00:48:00,1986-05-19 00:57:00,B2.3,0
1986-05-19 02:55:00,1986-05-19 03:03:00,1986-05-19 03:08:00,B1.7,0
1986-05-19 03:38:00,1986-05-19 03:55:00,1986-05-19 04:23:00,B2.0,0
1986-05-19 04:46:00,1986-05-19 04:53:00,1986-05-19 05:04:00,B2.1,0
1986-05-19 06:21:00,1986-05-19 06:24:00,1986-05-19 06:27:00,B1.3,0
1986-05-19 07:22:00,1986-05-19 07:33:00,1986-05-19 07:41:00,B1.7,0
1986-05-19 08:06:00,1986-05-19 08:20:00,1986-05-19 08:36:00,B2.3,0
1986-05-20 10:15:00,1986-05-20 10:22:00,1986-05-20 10:25:00,B1.3,0
1986-05-20 16:08:00,1986-05-20 16:11:00,1986-05-20 16:13:00,B1.0,0
1986-05-20 19:12:00,1986-05-20 19:16:00,1986-05-20 19:21:00,B2.3,4731
1986-05-20 19:52:00,1986-05-20 19:53:00,1986-05-20 20:06:00,B1.3,4731
1986-05-20 20:22:00,1986-05-20 20:25:00,1986-05-20 20:27:00,B1.1,0
1986-05-21 01:44:00,1986-05-21 01:45:00,1986-05-21 01:49:00,B5.3,4731
1986-05-21 02:58:00,1986-05-21 03:02:00,1986-05-21 03:05:00,B1.4,0
1986-05-21 04:10:00,1986-05-21 04:13:00,1986-05-21 04:15:00,B1.4,0
1986-05-22 02:08:00,1986-05-22 02:10:00,1986-05-22 02:15:00,B2.5,4731
1986-05-23 14:30:00,1986-05-23 14:36:00,1986-05-23 14:41:00,B1.1,0
1986-05-24 20:14:00,1986-05-24 20:22:00,1986-05-24 20:33:00,B1.6,0
1986-05-25 04:53:00,1986-05-25 04:54:00,1986-05-25 04:56:00,B1.1,0
1986-05-25 05:03:00,1986-05-25 05:07:00,1986-05-25 05:09:00,B1.2,0
1986-05-25 08:20:00,1986-05-25 08:21:00,1986-05-25 08:28:00,B2.9,4731
1986-05-25 09:06:00,1986-05-25 09:22:00,1986-05-25 09:31:00,B4.0,0
1986-05-25 10:59:00,1986-05-25 11:04:00,1986-05-25 11:08:00,B2.3,0
1986-05-25 12:12:00,1986-05-25 12:19:00,1986-05-25 12:36:00,B2.2,0
1986-05-25 15:17:00,1986-05-25 15:17:00,1986-05-25 15:31:00,C1.0,4731
1986-05-25 16:47:00,1986-05-25 16:50:00,1986-05-25 16:54:00,B1.4,0
1986-05-25 17:10:00,1986-05-25 17:16:00,1986-05-25 17:19:00,B2.1,0
1986-05-25 19:05:00,1986-05-25 19:08:00,1986-05-25 19:11:00,B1.1,0
1986-05-25 19:38:00,1986-05-25 19:44:00,1986-05-25 19:47:00,B1.4,0
1986-05-25 21:42:00,1986-05-25 21:45:00,1986-05-25 21:48:00,B1.5,0
1986-05-25 21:55:00,1986-05-25 21:59:00,1986-05-25 22:11:00,C1.1,4731
1986-05-25 22:15:00,1986-05-25 22:23:00,1986-05-25 22:28:00,B3.6,0
1986-05-25 23:03:00,1986-05-25 23:17:00,1986-05-25 23:27:00,B4.0,4731
1986-05-25 23:51:00,1986-05-26 00:00:00,1986-05-26 00:00:00,B4.1,0
1986-05-26 00:01:00,1986-05-27 00:00:00,1986-05-26 00:21:00,B4.1,4731
1986-05-26 00:25:00,1986-05-26 00:28:00,1986-05-26 00:34:00,B5.9,4731
1986-05-26 01:04:00,1986-05-26 01:07:00,1986-05-26 01:11:00,B3.1,0
1986-05-26 02:20:00,1986-05-26 02:29:00,1986-05-26 02:32:00,B1.8,0
1986-05-26 02:55:00,1986-05-26 02:57:00,1986-05-26 03:13:00,B6.1,4731
1986-05-26 06:29:00,1986-05-26 06:34:00,1986-05-26 06:40:00,B1.3,0
1986-05-26 07:46:00,1986-05-26 07:49:00,1986-05-26 08:05:00,B4.2,4731
1986-05-26 09:32:00,1986-05-26 09:45:00,1986-05-26 09:48:00,B3.4,0
1986-05-26 11:23:00,1986-05-26 11:30:00,1986-05-26 11:33:00,B1.7,0
1986-05-26 13:17:00,1986-05-26 13:21:00,1986-05-26 13:24:00,B1.1,0
1986-05-26 16:36:00,1986-05-26 16:41:00,1986-05-26 16:46:00,B2.1,4731
1986-05-26 18:23:00,1986-05-26 18:31:00,1986-05-26 18:47:00,C1.2,4731
1986-05-27 02:01:00,1986-05-27 02:07:00,1986-05-27 02:11:00,B1.8,0
1986-05-27 07:57:00,1986-05-27 08:02:00,1986-05-27 08:05:00,B1.1,0
1986-05-29 09:07:00,1986-05-29 09:22:00,1986-05-29 09:35:00,B1.3,0
1986-06-08 08:50:00,1986-06-08 09:07:00,1986-06-08 09:14:00,B1.8,0
1986-06-27 00:13:00,1986-06-27 01:08:00,1986-06-27 04:07:00,B3.0,0
1986-07-05 00:55:00,1986-07-05 01:02:00,1986-07-05 01:08:00,B2.3,0
1986-07-05 04:09:00,1986-07-05 04:16:00,1986-07-05 04:33:00,B1.0,0
1986-07-05 09:10:00,1986-07-05 09:22:00,1986-07-05 09:24:00,B1.3,0
1986-07-05 17:09:00,1986-07-05 17:11:00,1986-07-05 17:21:00,B2.9,4734
1986-07-05 17:28:00,1986-07-05 17:30:00,1986-07-05 17:32:00,B1.5,4734
1986-07-05 19:05:00,1986-07-05 19:12:00,1986-07-05 19:16:00,B1.7,4734
1986-07-05 22:04:00,1986-07-05 22:09:00,1986-07-05 22:13:00,B1.2,0
1986-07-05 22:24:00,1986-07-05 22:31:00,1986-07-05 22:36:00,B1.1,0
1986-07-05 23:49:00,1986-07-06 00:02:00,1986-07-06 00:12:00,B3.1,4734
1986-07-06 09:54:00,1986-07-06 10:00:00,1986-07-06 10:03:00,B2.1,4734
1986-07-06 11:16:00,1986-07-06 11:19:00,1986-07-06 11:23:00,B1.2,4735
1986-07-06 16:35:00,1986-07-06 16:43:00,1986-07-06 17:03:00,B1.6,4735
1986-07-06 18:48:00,1986-07-06 19:16:00,1986-07-06 19:22:00,B1.8,4735
1986-07-06 19:42:00,1986-07-06 19:49:00,1986-07-06 19:54:00,B1.6,4735
1986-07-06 20:02:00,1986-07-06 20:17:00,1986-07-06 20:23:00,B1.6,0
1986-07-06 20:34:00,1986-07-06 20:42:00,1986-07-06 20:51:00,B2.0,0
1986-07-06 20:52:00,1986-07-06 20:56:00,1986-07-06 21:06:00,B3.4,4735
1986-07-06 21:22:00,1986-07-06 21:25:00,1986-07-06 21:31:00,B1.2,4735
1986-07-06 21:47:00,1986-07-06 22:00:00,1986-07-06 22:14:00,B1.5,4735
1986-07-07 01:56:00,1986-07-07 01:57:00,1986-07-07 02:01:00,B1.6,4735
1986-07-07 14:29:00,1986-07-07 14:33:00,1986-07-07 14:35:00,B1.4,4734
1986-07-08 08:37:00,1986-07-08 08:37:00,1986-07-08 08:42:00,B2.1,4735
1986-07-08 15:34:00,1986-07-08 15:34:00,1986-07-08 15:43:00,B1.7,4735
1986-07-10 03:13:00,1986-07-10 03:14:00,1986-07-10 03:22:00,B3.7,4736
1986-07-10 08:30:00,1986-07-10 08:34:00,1986-07-10 08:39:00,B1.0,0
1986-07-10 09:01:00,1986-07-10 09:09:00,1986-07-10 09:14:00,B2.5,0
1986-07-10 09:25:00,1986-07-10 09:33:00,1986-07-10 09:37:00,B1.1,0
1986-07-10 10:33:00,1986-07-10 10:44:00,1986-07-10 10:48:00,B1.2,0
1986-07-10 11:49:00,1986-07-10 11:55:00,1986-07-10 11:57:00,B1.5,0
1986-07-10 13:42:00,1986-07-10 13:46:00,1986-07-10 13:50:00,C1.7,0
