event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-04-28 21:04:00,1981-04-28 21:14:00,1981-04-28 22:43:00,X1.2,3049
1981-04-29 19:30:00,1981-04-29 19:39:00,1981-04-29 19:44:00,C1.6,0
1981-04-29 20:03:00,1981-04-29 21:40:00,1981-04-29 21:48:00,C2.2,0
1981-04-29 21:34:00,1981-04-29 21:42:00,1981-04-29 21:54:00,C2.1,3080
1981-04-29 23:35:00,1981-04-29 23:38:00,1981-04-29 23:41:00,C1.9,3080
1981-04-30 02:08:00,1981-04-30 02:11:00,1981-04-30 02:15:00,C1.9,0
1981-04-30 03:18:00,1981-04-30 03:21:00,1981-04-30 03:24:00,C1.3,3049
1981-04-30 05:50:00,1981-04-30 05:52:00,1981-04-30 05:58:00,C1.8,3067
1981-04-30 07:44:00,1981-04-30 07:47:00,1981-04-30 08:14:00,C1.9,3080
1981-04-30 12:20:00,1981-04-30 12:21:00,1981-04-30 12:54:00,C2.4,3080
1981-04-30 16:09:00,1981-04-30 16:15:00,1981-04-30 16:40:00,C1.0,3080
1981-05-01 03:44:00,1981-05-01 03:48:00,1981-05-01 04:02:00,C3.8,3079
1981-05-01 08:22:00,1981-05-01 08:23:00,1981-05-01 08:34:00,C2.5,3080
1981-05-01 12:09:00,1981-05-01 12:12:00,1981-05-01 12:15:00,C2.2,0
1981-05-01 17:10:00,1981-05-01 17:17:00,1981-05-01 17:30:00,C1.6,0
1981-05-01 17:55:00,1981-05-01 18:26:00,1981-05-01 18:36:00,C2.0,0
1981-05-01 21:38:00,1981-05-01 21:38:00,1981-05-01 21:53:00,C3.9,3084
1981-05-02 03:46:00,1981-05-02 03:50:00,1981-05-02 03:59:00,C1.8,3067
1981-05-02 06:04:00,1981-05-02 06:08:00,1981-05-02 06:10:00,C1.4,0
1981-05-02 06:57:00,1981-05-02 06:58:00,1981-05-02 07:07:00,C1.2,3077
1981-05-02 10:02:00,1981-05-02 10:10:00,1981-05-02 10:15:00,C1.1,0
1981-05-02 11:38:00,1981-05-02 11:39:00,1981-05-02 12:11:00,C1.9,3080
1981-05-02 13:28:00,1981-05-02 13:46:00,1981-05-02 14:09:00,C1.2,3080
1981-05-02 14:25:00,1981-05-02 14:29:00,1981-05-02 14:36:00,C1.0,0
1981-05-02 17:29:00,1981-05-02 17:30:00,1981-05-02 17:56:00,C3.0,3088
1981-05-02 19:40:00,1981-05-02 19:45:00,1981-05-02 19:53:00,C2.0,3079
1981-05-02 19:58:00,1981-05-02 20:03:00,1981-05-02 20:08:00,C1.0,0
1981-05-02 20:58:00,1981-05-02 20:58:00,1981-05-02 20:59:00,C1.1,0
1981-05-02 22:37:00,1981-05-02 22:47:00,1981-05-02 22:56:00,C1.6,0
1981-05-03 00:27:00,1981-05-03 00:30:00,1981-05-03 00:34:00,C1.7,3079
1981-05-03 02:02:00,1981-05-03 02:09:00,1981-05-03 02:22:00,C2.2,3080
1981-05-03 11:37:00,1981-05-03 11:57:00,1981-05-03 12:11:00,C1.8,3080
1981-05-03 12:30:00,1981-05-03 12:34:00,1981-05-03 12:36:00,C1.3,0
1981-05-03 14:00:00,1981-05-03 14:21:00,1981-05-03 14:30:00,C1.5,0
1981-05-03 16:43:00,1981-05-03 16:43:00,1981-05-03 16:44:00,C2.0,0
1981-05-03 17:08:00,1981-05-03 17:38:00,1981-05-03 17:47:00,C2.8,0
1981-05-03 18:46:00,1981-05-03 18:47:00,1981-05-03 18:59:00,C2.4,3080
1981-05-03 19:30:00,1981-05-03 19:43:00,1981-05-03 19:48:00,C2.7,0
1981-05-03 20:36:00,1981-05-03 20:39:00,1981-05-03 20:42:00,C2.4,0
1981-05-03 21:25:00,1981-05-03 21:28:00,1981-05-03 21:57:00,C2.9,3088
1981-05-03 22:45:00,1981-05-03 22:56:00,1981-05-03 23:15:00,C1.6,3079
1981-05-04 02:38:00,1981-05-04 02:50:00,1981-05-04 03:05:00,C2.0,3079
1981-05-04 05:54:00,1981-05-04 06:05:00,1981-05-04 06:47:00,C6.2,3081
1981-05-04 08:36:00,1981-05-04 08:39:00,1981-05-04 09:43:00,M9.5,3080
1981-05-04 12:29:00,1981-05-04 13:19:00,1981-05-04 13:23:00,C3.0,0
1981-05-04 16:17:00,1981-05-04 16:25:00,1981-05-04 16:34:00,C2.1,0
1981-05-04 20:38:00,1981-05-04 21:09:00,1981-05-04 21:16:00,C3.1,0
1981-05-04 21:01:00,1981-05-04 21:07:00,1981-05-04 21:33:00,C3.9,3080
1981-05-04 23:02:00,1981-05-04 23:11:00,1981-05-04 23:15:00,C1.5,0
1981-05-04 23:25:00,1981-05-04 23:48:00,1981-05-04 23:56:00,C2.8,0
1981-05-05 01:11:00,1981-05-05 01:13:00,1981-05-05 01:49:00,C3.4,3080
1981-05-05 02:45:00,1981-05-05 02:46:00,1981-05-05 03:01:00,C2.5,3080
1981-05-05 05:08:00,1981-05-05 05:29:00,1981-05-05 05:39:00,C2.4,3080
1981-05-05 07:05:00,1981-05-05 07:09:00,1981-05-05 07:16:00,C2.6,0
1981-05-05 08:49:00,1981-05-05 08:53:00,1981-05-05 09:07:00,C2.8,3088
1981-05-05 09:28:00,1981-05-05 09:35:00,1981-05-05 09:43:00,C4.6,0
1981-05-05 10:47:00,1981-05-05 10:52:00,1981-05-05 10:57:00,C5.4,0
1981-05-05 11:03:00,1981-05-05 11:09:00,1981-05-05 11:18:00,C3.4,0
1981-05-05 13:59:00,1981-05-05 14:09:00,1981-05-05 14:13:00,C2.5,3080
1981-05-05 14:06:00,1981-05-05 14:10:00,1981-05-05 14:44:00,X1.0,3080
1981-05-05 18:42:00,1981-05-05 18:55:00,1981-05-05 19:00:00,C1.7,0
1981-05-05 21:49:00,1981-05-05 21:54:00,1981-05-05 21:59:00,C2.9,0
1981-05-05 21:50:00,1981-05-05 21:54:00,1981-05-05 22:01:00,C2.3,0
1981-05-05 22:54:00,1981-05-05 22:59:00,1981-05-06 00:00:00,M4.4,3080
1981-05-06 05:23:00,1981-05-06 05:34:00,1981-05-06 05:37:00,C1.9,0
1981-05-06 08:19:00,1981-05-07 00:00:00,1981-05-06 08:59:00,C2.5,3080
1981-05-06 11:06:00,1981-05-06 11:09:00,1981-05-06 11:11:00,C2.1,0
1981-05-06 16:29:00,1981-05-06 16:33:00,1981-05-06 16:37:00,C2.5,0
1981-05-06 18:48:00,1981-05-06 18:52:00,1981-05-06 19:24:00,C2.9,3079
1981-05-06 20:36:00,1981-05-06 21:11:00,1981-05-06 21:13:00,C2.7,0
1981-05-07 00:26:00,1981-05-07 01:05:00,1981-05-07 01:11:00,C1.5,0
1981-05-07 02:38:00,1981-05-07 02:41:00,1981-05-07 02:50:00,C1.4,0
1981-05-07 05:39:00,1981-05-07 05:42:00,1981-05-07 05:45:00,C2.4,0
1981-05-07 08:26:00,1981-05-07 08:33:00,1981-05-07 08:39:00,C1.9,0
1981-05-07 09:24:00,1981-05-07 09:36:00,1981-05-07 09:49:00,C3.3,0
1981-05-07 12:08:00,1981-05-07 12:16:00,1981-05-07 12:20:00,C1.7,0
1981-05-07 13:47:00,1981-05-07 14:30:00,1981-05-07 14:34:00,C2.5,0
1981-05-07 14:02:00,1981-05-07 14:30:00,1981-05-07 15:27:00,C3.1,3099
1981-05-07 15:04:00,1981-05-07 15:32:00,1981-05-07 15:34:00,C2.4,3099
1981-05-07 17:34:00,1981-05-07 17:38:00,1981-05-07 18:01:00,C4.7,3079
1981-05-07 18:54:00,1981-05-07 18:55:00,1981-05-07 19:27:00,C1.5,3079
1981-05-07 19:07:00,1981-05-07 19:08:00,1981-05-07 19:09:00,C1.6,3079
1981-05-07 20:02:00,1981-05-07 20:05:00,1981-05-07 20:28:00,C2.1,3080
1981-05-07 21:01:00,1981-05-07 21:06:00,1981-05-07 21:14:00,C2.6,3080
1981-05-07 23:07:00,1981-05-07 23:10:00,1981-05-07 23:15:00,C2.0,0
1981-05-08 00:08:00,1981-05-08 00:10:00,1981-05-08 00:24:00,C2.1,3099
1981-05-08 00:44:00,1981-05-08 00:59:00,1981-05-08 01:07:00,C1.3,0
1981-05-08 03:01:00,1981-05-08 03:05:00,1981-05-08 03:07:00,C2.0,0
1981-05-08 03:32:00,1981-05-08 03:38:00,1981-05-08 03:45:00,C1.3,3079
1981-05-08 04:17:00,1981-05-08 04:20:00,1981-05-08 04:25:00,C1.4,3089
1981-05-08 05:25:00,1981-05-08 05:29:00,1981-05-08 05:45:00,C1.9,3079
1981-05-08 13:33:00,1981-05-08 13:34:00,1981-05-08 13:45:00,C2.7,3080
1981-05-08 15:00:00,1981-05-08 15:01:00,1981-05-08 15:08:00,C7.0,3080
1981-05-08 16:13:00,1981-05-08 16:17:00,1981-05-08 16:36:00,C2.4,3099
1981-05-08 16:55:00,1981-05-08 17:03:00,1981-05-08 17:12:00,C3.8,3078
1981-05-08 18:21:00,1981-05-08 18:21:00,1981-05-08 18:22:00,C1.5,0
1981-05-08 18:54:00,1981-05-08 18:57:00,1981-05-08 19:08:00,C1.6,3079
1981-05-08 22:50:00,1981-05-08 22:51:00,1981-05-08 23:20:00,M1.7,3099
1981-05-09 02:39:00,1981-05-09 02:48:00,1981-05-09 02:50:00,M2.6,3079
1981-05-09 06:35:00,1981-05-09 06:48:00,1981-05-09 06:53:00,C4.2,0
1981-05-09 08:57:00,1981-05-09 09:02:00,1981-05-09 09:06:00,C3.2,0
1981-05-09 09:27:00,1981-05-09 09:41:00,1981-05-09 10:23:00,C6.7,0
1981-05-09 12:25:00,1981-05-09 12:32:00,1981-05-09 12:39:00,C2.7,0
1981-05-09 13:26:00,1981-05-09 13:27:00,1981-05-09 13:27:00,C2.5,0
1981-05-09 14:35:00,1981-05-09 14:36:00,1981-05-09 14:37:00,C2.6,0
1981-05-09 16:37:00,1981-05-09 16:43:00,1981-05-09 17:00:00,C6.7,0
1981-05-09 20:32:00,1981-05-09 20:48:00,1981-05-09 20:53:00,C1.6,0
1981-05-09 21:38:00,1981-05-09 21:48:00,1981-05-09 21:56:00,C2.9,0
1981-05-09 21:42:00,1981-05-09 22:10:00,1981-05-09 22:45:00,C3.6,3099
1981-05-09 22:03:00,1981-05-09 22:11:00,1981-05-09 22:25:00,M1.9,3099
1981-05-09 22:56:00,1981-05-09 22:58:00,1981-05-09 23:56:00,M1.1,3099
1981-05-09 22:59:00,1981-05-09 23:07:00,1981-05-09 23:12:00,C9.2,0
1981-05-10 01:18:00,1981-05-10 01:21:00,1981-05-10 01:58:00,C2.7,3080
1981-05-10 01:29:00,1981-05-10 01:40:00,1981-05-10 01:40:00,C6.3,0
1981-05-10 03:59:00,1981-05-10 04:03:00,1981-05-10 04:12:00,C3.4,0
1981-05-10 04:59:00,1981-05-10 05:07:00,1981-05-10 05:48:00,M1.2,3099
1981-05-10 07:12:00,1981-05-10 07:31:00,1981-05-10 07:51:00,M1.3,3079
1981-05-10 12:08:00,1981-05-10 12:56:00,1981-05-10 14:00:00,M3.5,3106
1981-05-10 19:30:00,1981-05-10 19:38:00,1981-05-10 19:50:00,C7.0,3099
1981-05-10 23:17:00,1981-05-10 23:20:00,1981-05-10 23:59:00,C3.8,3099
1981-05-11 00:18:00,1981-05-11 00:18:00,1981-05-11 00:22:00,C3.0,3106
1981-05-11 01:37:00,1981-05-11 01:39:00,1981-05-11 01:41:00,C2.2,0
1981-05-11 02:15:00,1981-05-11 05:48:00,1981-05-11 06:35:00,C4.0,3099
1981-05-11 03:00:00,1981-05-11 05:25:00,1981-05-11 06:30:00,C2.8,3099
1981-05-11 03:32:00,1981-05-11 03:37:00,1981-05-11 03:41:00,C3.8,3103
1981-05-11 05:02:00,1981-05-11 05:05:00,1981-05-11 05:14:00,C3.5,3102
1981-05-11 05:17:00,1981-05-11 05:22:00,1981-05-11 05:27:00,C8.9,3099
1981-05-11 05:46:00,1981-05-11 05:48:00,1981-05-11 05:53:00,M2.9,3099
1981-05-11 07:51:00,1981-05-11 07:52:00,1981-05-11 07:56:00,C3.0,3099
1981-05-11 09:06:00,1981-05-11 09:20:00,1981-05-11 09:25:00,C2.4,0
1981-05-11 09:53:00,1981-05-11 09:58:00,1981-05-11 10:06:00,C2.6,0
1981-05-11 10:47:00,1981-05-11 10:54:00,1981-05-11 10:57:00,C2.6,0
1981-05-11 12:23:00,1981-05-11 12:25:00,1981-05-11 12:35:00,C2.2,3106
1981-05-11 12:58:00,1981-05-11 13:04:00,1981-05-11 13:18:00,C2.3,3099
1981-05-11 14:02:00,1981-05-11 14:05:00,1981-05-11 14:11:00,C3.5,0
1981-05-11 14:48:00,1981-05-11 14:52:00,1981-05-11 14:55:00,C3.6,0
1981-05-11 15:12:00,1981-05-11 16:12:00,1981-05-11 17:10:00,C7.8,3099
1981-05-11 15:55:00,1981-05-11 16:08:00,1981-05-11 16:14:00,M2.0,3099
1981-05-11 16:13:00,1981-05-11 16:13:00,1981-05-11 16:14:00,C9.5,0
1981-05-11 19:59:00,1981-05-11 20:17:00,1981-05-11 20:24:00,C4.0,0
1981-05-11 22:12:00,1981-05-11 22:13:00,1981-05-11 22:13:00,C2.6,0
1981-05-11 22:55:00,1981-05-11 22:57:00,1981-05-11 23:00:00,C2.3,0
1981-05-12 00:23:00,1981-05-12 01:10:00,1981-05-12 02:19:00,C6.8,3099
1981-05-12 01:36:00,1981-05-12 01:36:00,1981-05-12 01:49:00,C5.8,3106
1981-05-12 03:45:00,1981-05-12 03:53:00,1981-05-12 04:15:00,C3.0,3100
1981-05-12 18:35:00,1981-05-12 18:48:00,1981-05-12 18:56:00,C2.0,0
1981-05-12 19:47:00,1981-05-12 19:51:00,1981-05-12 20:06:00,C1.9,3106
1981-05-12 20:16:00,1981-05-12 20:19:00,1981-05-12 20:56:00,C2.1,3100
1981-05-12 20:55:00,1981-05-12 21:08:00,1981-05-12 21:28:00,C1.9,3106
1981-05-12 22:42:00,1981-05-12 22:59:00,1981-05-12 23:09:00,C1.9,0
1981-05-13 03:40:00,1981-05-13 04:28:00,1981-05-13 06:10:00,X1.5,3106
1981-05-13 14:44:00,1981-05-13 14:44:00,1981-05-13 14:54:00,C3.7,3099
1981-05-13 16:10:00,1981-05-13 16:12:00,1981-05-13 16:21:00,C3.0,3099
1981-05-13 17:52:00,1981-05-13 18:07:00,1981-05-13 19:20:00,M1.1,3112
1981-05-13 23:24:00,1981-05-13 23:26:00,1981-05-13 23:44:00,C5.4,3099
1981-05-14 03:15:00,1981-05-14 03:15:00,1981-05-14 03:25:00,M1.4,3099
1981-05-14 08:36:00,1981-05-14 08:56:00,1981-05-14 09:34:00,M2.8,3106
1981-05-14 13:52:00,1981-05-14 13:53:00,1981-05-14 15:23:00,C2.1,3099
1981-05-14 14:20:00,1981-05-14 14:25:00,1981-05-14 14:53:00,C5.0,3106
1981-05-14 16:35:00,1981-05-14 16:55:00,1981-05-14 17:02:00,C1.7,3099
1981-05-14 19:31:00,1981-05-14 19:46:00,1981-05-14 20:49:00,C5.4,3106
1981-05-14 21:23:00,1981-05-14 21:25:00,1981-05-14 22:04:00,C5.9,3099
1981-05-15 00:30:00,1981-05-15 00:41:00,1981-05-15 00:52:00,C1.3,3112
1981-05-15 01:55:00,1981-05-15 02:12:00,1981-05-15 02:23:00,C2.1,3099
1981-05-15 02:29:00,1981-05-15 02:32:00,1981-05-15 02:49:00,C2.6,3099
1981-05-15 04:16:00,1981-05-15 04:21:00,1981-05-15 04:35:00,C1.2,0
1981-05-15 05:21:00,1981-05-15 05:23:00,1981-05-15 05:34:00,C2.2,3102
1981-05-15 06:19:00,1981-05-15 06:22:00,1981-05-15 06:24:00,C1.7,0
1981-05-15 07:39:00,1981-05-15 07:58:00,1981-05-15 08:33:00,C6.1,3106
1981-05-15 12:09:00,1981-05-15 12:12:00,1981-05-15 12:18:00,C2.3,0
1981-05-15 13:11:00,1981-05-15 13:12:00,1981-05-15 15:53:00,C3.8,3102
1981-05-15 18:30:00,1981-05-15 18:31:00,1981-05-15 19:05:00,C4.4,3106
1981-05-15 18:54:00,1981-05-15 18:58:00,1981-05-15 19:06:00,C3.2,3106
1981-05-15 22:20:00,1981-05-15 22:22:00,1981-05-15 22:37:00,C2.6,3112
1981-05-16 00:23:00,1981-05-16 00:27:00,1981-05-16 00:37:00,C7.7,3106
1981-05-16 02:10:00,1981-05-16 02:12:00,1981-05-16 02:32:00,C6.1,3113
1981-05-16 04:15:00,1981-05-16 04:18:00,1981-05-16 04:27:00,C2.0,0
1981-05-16 06:55:00,1981-05-16 06:58:00,1981-05-16 07:00:00,C1.7,0
1981-05-16 08:06:00,1981-05-16 08:46:00,1981-05-16 09:16:00,X1.1,3106
1981-05-16 16:29:00,1981-05-16 16:29:00,1981-05-16 16:48:00,C3.0,3106
1981-05-17 00:45:00,1981-05-17 00:46:00,1981-05-17 00:46:00,C1.7,0
1981-05-17 19:44:00,1981-05-17 19:48:00,1981-05-17 20:36:00,C4.2,3106
1981-05-17 21:03:00,1981-05-17 21:06:00,1981-05-17 21:09:00,C2.0,0
1981-05-17 21:26:00,1981-05-17 21:34:00,1981-05-17 21:49:00,C8.6,3112
1981-05-17 22:59:00,1981-05-17 23:04:00,1981-05-17 23:08:00,C2.0,0
1981-05-18 00:19:00,1981-05-18 00:22:00,1981-05-18 00:53:00,C1.6,3113
1981-05-18 01:36:00,1981-05-18 01:39:00,1981-05-18 01:42:00,C2.0,0
1981-05-18 02:32:00,1981-05-18 02:37:00,1981-05-18 02:40:00,C1.8,0
1981-05-18 02:49:00,1981-05-18 02:52:00,1981-05-18 03:07:00,C2.2,3106
1981-05-18 04:38:00,1981-05-18 04:41:00,1981-05-18 04:43:00,C2.0,0
1981-05-18 06:51:00,1981-05-18 06:52:00,1981-05-18 07:08:00,C1.0,3106
1981-05-18 08:02:00,1981-05-18 08:03:00,1981-05-18 08:25:00,C2.1,3112
1981-05-18 09:46:00,1981-05-18 10:20:00,1981-05-18 10:24:00,C2.2,0
1981-05-18 10:17:00,1981-05-18 10:21:00,1981-05-18 10:25:00,C2.1,0
1981-05-18 14:10:00,1981-05-18 14:15:00,1981-05-18 14:29:00,C2.2,3114
1981-05-18 14:50:00,1981-05-18 14:56:00,1981-05-18 15:11:00,C4.8,3106
1981-05-18 16:43:00,1981-05-18 17:11:00,1981-05-18 17:26:00,C2.1,3106
1981-05-18 17:38:00,1981-05-18 17:41:00,1981-05-18 17:52:00,C2.0,3106
1981-05-18 18:25:00,1981-05-18 18:30:00,1981-05-18 20:42:00,C6.4,3106
1981-05-18 18:27:00,1981-05-18 18:29:00,1981-05-18 18:37:00,C2.5,3112
1981-05-18 21:53:00,1981-05-18 21:53:00,1981-05-18 21:58:00,C1.0,3106
1981-05-19 02:10:00,1981-05-19 02:19:00,1981-05-19 02:38:00,C1.0,0
1981-05-19 02:58:00,1981-05-19 03:02:00,1981-05-19 03:05:00,C1.0,0
1981-05-19 04:31:00,1981-05-19 04:37:00,1981-05-19 04:41:00,C1.0,0
1981-05-19 05:23:00,1981-05-19 05:56:00,1981-05-19 06:03:00,C1.1,0
1981-05-19 08:16:00,1981-05-19 08:17:00,1981-05-19 08:56:00,C1.8,3112
1981-05-19 09:17:00,1981-05-19 09:21:00,1981-05-19 09:25:00,C1.7,3112
1981-05-19 10:19:00,1981-05-19 10:22:00,1981-05-19 10:24:00,C2.0,0
1981-05-19 12:22:00,1981-05-19 12:31:00,1981-05-19 12:48:00,C2.1,0
1981-05-19 14:23:00,1981-05-19 14:28:00,1981-05-19 14:35:00,C1.2,0
1981-05-19 15:59:00,1981-05-19 16:46:00,1981-05-19 17:06:00,C2.1,3106
1981-05-19 17:10:00,1981-05-19 17:12:00,1981-05-19 17:22:00,C1.7,3114
1981-05-19 18:58:00,1981-05-19 19:17:00,1981-05-19 19:28:00,C1.9,3106
1981-05-19 21:32:00,1981-05-19 21:32:00,1981-05-19 21:40:00,C1.6,3112
1981-05-19 23:08:00,1981-05-19 23:19:00,1981-05-19 23:34:00,C1.1,0
1981-05-20 00:41:00,1981-05-20 01:05:00,1981-05-20 01:13:00,C1.6,0
1981-05-20 02:42:00,1981-05-20 02:59:00,1981-05-20 03:48:00,C9.9,3106
1981-05-20 06:06:00,1981-05-20 06:08:00,1981-05-20 06:15:00,C1.2,3129
1981-05-20 08:14:00,1981-05-20 08:16:00,1981-05-20 08:22:00,C1.7,3106
1981-05-20 17:24:00,1981-05-20 17:42:00,1981-05-20 18:05:00,C1.1,0
1981-05-20 18:45:00,1981-05-20 18:45:00,1981-05-20 18:45:00,C9.0,0
1981-05-20 19:03:00,1981-05-20 19:10:00,1981-05-20 19:23:00,C1.0,0
1981-05-20 19:34:00,1981-05-20 19:36:00,1981-05-20 19:39:00,C1.1,0
1981-05-20 21:47:00,1981-05-20 21:49:00,1981-05-20 22:02:00,C1.9,3112
1981-05-20 22:15:00,1981-05-20 22:16:00,1981-05-20 22:20:00,C1.0,0
1981-05-21 11:02:00,1981-05-21 11:06:00,1981-05-21 11:11:00,C2.0,0
1981-05-21 11:54:00,1981-05-21 12:01:00,1981-05-21 12:11:00,C1.2,0
1981-05-21 12:45:00,1981-05-21 13:36:00,1981-05-21 14:46:00,C3.3,3113
1981-05-21 14:12:00,1981-05-21 14:15:00,1981-05-21 14:16:00,C3.2,3113
1981-05-21 17:38:00,1981-05-21 17:50:00,1981-05-21 18:00:00,C1.4,0
1981-05-21 21:42:00,1981-05-21 21:57:00,1981-05-21 22:10:00,C1.2,3113
1981-05-21 23:04:00,1981-05-21 23:23:00,1981-05-21 23:31:00,C1.0,0
1981-05-22 06:19:00,1981-05-22 06:27:00,1981-05-22 06:39:00,M1.2,0
1981-05-22 13:12:00,1981-05-22 13:19:00,1981-05-22 13:23:00,C1.0,0
1981-05-22 16:12:00,1981-05-22 16:20:00,1981-05-22 16:29:00,C1.4,0
1981-05-23 03:22:00,1981-05-23 03:25:00,1981-05-23 03:58:00,C6.3,3125
1981-05-23 09:47:00,1981-05-23 09:55:00,1981-05-23 09:59:00,C1.3,0
1981-05-23 13:38:00,1981-05-23 13:42:00,1981-05-23 14:07:00,C1.8,3123
1981-05-23 17:50:00,1981-05-23 18:10:00,1981-05-23 18:44:00,C4.2,3113
1981-05-24 04:22:00,1981-05-24 04:42:00,1981-05-24 05:02:00,M1.2,0
1981-05-24 06:04:00,1981-05-24 06:50:00,1981-05-24 08:04:00,C2.9,3128
1981-05-24 07:45:00,1981-05-24 08:05:00,1981-05-24 08:44:00,C3.6,3121
1981-05-24 10:20:00,1981-05-24 10:23:00,1981-05-24 10:25:00,C1.7,0
1981-05-24 11:17:00,1981-05-24 11:22:00,1981-05-24 11:26:00,C3.1,0
1981-05-24 14:11:00,1981-05-24 14:21:00,1981-05-24 14:55:00,C4.3,3121
1981-05-24 17:23:00,1981-05-24 17:24:00,1981-05-24 17:24:00,C2.8,0
1981-05-24 18:26:00,1981-05-24 18:31:00,1981-05-24 18:32:00,C2.2,3128
1981-05-24 18:51:00,1981-05-24 18:55:00,1981-05-24 18:57:00,C5.2,0
1981-05-24 21:19:00,1981-05-24 21:19:00,1981-05-24 21:39:00,C2.7,3128
1981-05-24 22:14:00,1981-05-24 22:17:00,1981-05-24 22:25:00,C4.1,0
1981-05-24 22:55:00,1981-05-24 22:57:00,1981-05-24 23:02:00,C3.4,3128
1981-05-25 00:04:00,1981-05-25 00:11:00,1981-05-25 00:14:00,C2.5,3128
1981-05-25 00:40:00,1981-05-25 00:48:00,1981-05-25 00:54:00,C2.6,0
1981-05-25 02:59:00,1981-05-25 03:24:00,1981-05-25 04:00:00,C6.3,3128
1981-05-25 04:26:00,1981-05-25 04:29:00,1981-05-25 04:33:00,C3.7,0
1981-05-25 07:25:00,1981-05-25 07:27:00,1981-05-25 07:50:00,M1.0,3121
1981-05-25 11:00:00,1981-05-25 11:26:00,1981-05-25 11:30:00,C2.0,0
1981-05-25 14:56:00,1981-05-25 15:14:00,1981-05-25 15:21:00,C1.6,0
1981-05-25 15:38:00,1981-05-25 15:42:00,1981-05-25 15:48:00,C1.6,0
1981-05-25 17:36:00,1981-05-25 17:45:00,1981-05-25 17:47:00,C2.3,0
1981-05-25 20:19:00,1981-05-25 20:23:00,1981-05-25 20:33:00,C2.2,3125
1981-05-25 21:37:00,1981-05-25 22:04:00,1981-05-25 22:15:00,C1.6,0
1981-05-25 23:41:00,1981-05-25 23:43:00,1981-05-25 23:45:00,C1.5,0
1981-05-26 01:51:00,1981-05-26 01:54:00,1981-05-26 02:00:00,C2.1,0
1981-05-26 04:16:00,1981-05-26 04:19:00,1981-05-26 04:23:00,C2.1,0
1981-05-26 10:31:00,1981-05-26 10:34:00,1981-05-26 10:36:00,C1.7,0
1981-05-26 13:51:00,1981-05-26 13:51:00,1981-05-26 14:25:00,C1.1,3121
1981-05-26 17:28:00,1981-05-26 17:29:00,1981-05-26 18:05:00,C2.0,3121
1981-05-26 17:56:00,1981-05-26 17:56:00,1981-05-26 17:56:00,C1.0,0
1981-05-26 20:54:00,1981-05-26 21:02:00,1981-05-26 21:06:00,C2.4,3121
1981-05-26 23:56:00,1981-05-26 23:59:00,1981-05-27 00:10:00,C1.9,0
1981-05-27 02:54:00,1981-05-27 03:54:00,1981-05-27 04:12:00,C1.0,3121
1981-05-27 07:51:00,1981-05-27 08:06:00,1981-05-27 08:30:00,C2.6,3123
1981-05-27 09:12:00,1981-05-27 09:15:00,1981-05-27 09:32:00,C1.8,0
1981-05-27 11:34:00,1981-05-27 11:40:00,1981-05-27 11:47:00,C1.3,0
1981-05-27 13:41:00,1981-05-27 13:42:00,1981-05-27 13:57:00,C1.2,3123
1981-05-27 19:20:00,1981-05-27 19:22:00,1981-05-27 19:54:00,C1.3,3121
1981-05-28 04:48:00,1981-05-28 04:52:00,1981-05-28 05:09:00,C1.7,3121
1981-05-28 11:42:00,1981-05-28 11:52:00,1981-05-28 12:05:00,C1.8,0
1981-05-28 14:34:00,1981-05-28 15:04:00,1981-05-28 15:12:00,C1.1,0
1981-05-28 16:15:00,1981-05-28 16:17:00,1981-05-28 16:18:00,C8.0,0
1981-05-28 17:27:00,1981-05-28 18:07:00,1981-05-28 18:14:00,C1.8,0
1981-05-28 22:21:00,1981-05-28 22:24:00,1981-05-28 22:30:00,C1.1,0
1981-05-29 03:00:00,1981-05-29 03:18:00,1981-05-29 04:14:00,C2.6,3123
1981-05-29 08:33:00,1981-05-29 08:33:00,1981-05-29 08:42:00,C1.4,3121
1981-05-29 17:45:00,1981-05-29 18:10:00,1981-05-29 18:17:00,C2.1,0
1981-05-30 08:45:00,1981-05-30 08:57:00,1981-05-30 09:06:00,C8.0,3134
1981-05-30 12:36:00,1981-05-30 12:43:00,1981-05-30 13:05:00,C1.2,3123
1981-05-30 14:53:00,1981-05-30 15:22:00,1981-05-30 15:31:00,C1.2,0
1981-05-31 18:57:00,1981-05-31 19:03:00,1981-05-31 19:27:00,C1.8,0
1981-06-01 06:17:00,1981-06-01 06:33:00,1981-06-01 06:45:00,C9.0,0
1981-06-01 07:35:00,1981-06-01 07:39:00,1981-06-01 08:15:00,C3.0,3134
1981-06-01 12:33:00,1981-06-01 12:44:00,1981-06-01 13:11:00,C7.0,0
1981-06-01 13:10:00,1981-06-01 13:10:00,1981-06-01 13:35:00,C7.0,3121
1981-06-01 14:29:00,1981-06-01 14:36:00,1981-06-01 14:48:00,C9.0,0
1981-06-02 06:24:00,1981-06-02 06:34:00,1981-06-02 06:43:00,C9.0,0
1981-06-02 08:14:00,1981-06-02 08:20:00,1981-06-02 08:31:00,C1.0,0
1981-06-02 15:34:00,1981-06-02 15:39:00,1981-06-02 15:46:00,C9.0,0
1981-06-02 16:56:00,1981-06-02 17:04:00,1981-06-02 17:10:00,C1.9,0
1981-06-02 22:27:00,1981-06-02 22:33:00,1981-06-02 22:36:00,C2.1,0
